date,open,high,low,close,volume,amount,turnover
2020-04-14,0.92,0.947,0.915,0.945,11875466,1101717840.0,11.72
2020-04-15,0.946,0.988,0.94,0.956,20148805,1944833760.0,19.88
2020-04-16,0.946,0.977,0.937,0.968,12569060,1208760512.0,12.4
2020-04-17,0.988,1.02,0.987,0.994,25344878,2546607040.0,25.01
2020-04-20,0.995,1.005,0.979,1.0,9867739,978313024.0,9.74
2020-04-21,0.99,0.991,0.958,0.974,13956266,1357652896.0,13.77
2020-04-22,0.96,0.982,0.957,0.98,9178374,893897712.0,9.06
2020-04-23,0.98,0.981,0.96,0.96,10366373,1004236080.0,10.23
2020-04-24,0.96,0.974,0.935,0.94,10848733,1029405680.0,10.7
2020-04-27,0.94,0.942,0.914,0.93,9719383,901632128.0,9.59
2020-04-28,0.93,0.974,0.911,0.969,24930157,2370625664.0,24.6
2020-04-29,0.957,0.969,0.952,0.961,9093555,873853392.0,8.97
2020-04-30,0.978,1.039,0.975,1.034,31280275,3174180224.0,30.86
2020-05-06,1.032,1.097,1.029,1.096,23311917,2496166000.0,23.0
2020-05-07,1.099,1.113,1.078,1.085,15969241,1742248816.0,15.76
2020-05-08,1.093,1.116,1.083,1.092,14770369,1621118656.0,14.57
2020-05-11,1.097,1.11,1.071,1.087,14194764,1546846896.0,14.0
2020-05-12,1.083,1.106,1.06,1.104,16005732,1734526000.0,15.79
2020-05-13,1.093,1.115,1.089,1.105,12112964,1336622528.0,11.95
2020-05-14,1.1,1.122,1.095,1.103,13621660,1512784320.0,13.44
2020-05-15,1.112,1.165,1.103,1.147,20660669,2352588720.0,20.38
2020-05-18,1.178,1.18,1.088,1.095,27179804,3071824432.0,26.82
2020-05-19,1.104,1.158,1.093,1.157,23296930,2629300896.0,22.98
2020-05-20,1.146,1.17,1.121,1.132,19682895,2246306752.0,19.42
2020-05-21,1.134,1.146,1.085,1.091,20755476,2303572240.0,20.48
2020-05-22,1.085,1.096,1.046,1.067,22259390,2378103696.0,21.96
2020-05-25,1.06,1.067,1.037,1.048,13559870,1425140752.0,13.38
2020-05-26,1.056,1.079,1.056,1.075,13753699,1472498672.0,13.57
2020-05-27,1.07,1.076,1.041,1.047,13567670,1428634720.0,13.39
2020-05-28,1.04,1.051,1.013,1.036,21794352,2247181152.0,21.5
2020-05-29,1.026,1.047,1.023,1.032,11254081,1165660528.0,11.1
2020-06-01,1.05,1.097,1.048,1.09,20344436,2187545872.0,20.07
2020-06-02,1.096,1.108,1.085,1.098,12233999,1339153360.0,12.07
2020-06-03,1.104,1.129,1.085,1.101,16435159,1818315104.0,16.22
2020-06-04,1.104,1.109,1.091,1.093,9316865,1022394864.0,9.19
2020-06-05,1.102,1.125,1.1,1.116,13252622,1474470000.0,13.08
2020-06-08,1.127,1.129,1.097,1.1,10617695,1181336192.0,10.48
2020-06-09,1.097,1.114,1.091,1.111,8691387,960361072.0,8.57
2020-06-10,1.105,1.108,1.092,1.105,9228736,1015667248.0,9.11
2020-06-11,1.105,1.123,1.087,1.092,12713012,1401831856.0,12.54
2020-06-12,1.062,1.093,1.058,1.084,11713992,1260914880.0,11.56
2020-06-15,1.067,1.075,1.055,1.056,11149425,1185807616.0,11.0
2020-06-16,1.07,1.079,1.061,1.07,8047189,860610608.0,7.94
2020-06-17,1.071,1.073,1.05,1.061,10991044,1162761456.0,10.84
2020-06-18,1.057,1.087,1.056,1.084,15053130,1618399728.0,14.85
2020-06-19,1.084,1.111,1.076,1.104,11552550,1264852816.0,11.4
2020-06-22,1.115,1.156,1.115,1.149,17993655,2052158464.0,17.75
2020-06-23,1.15,1.156,1.128,1.152,10428311,1193197936.0,10.29
2020-06-24,1.154,1.182,1.151,1.172,10971552,1281416592.0,10.82
2020-06-29,1.164,1.171,1.14,1.147,9132447,1053292672.0,9.01
2020-06-30,1.159,1.181,1.155,1.175,9319724,1088858704.0,9.19
2020-07-01,1.18,1.214,1.166,1.191,12434934,1481249104.0,12.27
2020-07-02,1.195,1.234,1.182,1.224,11858240,1444546368.0,11.7
2020-07-03,1.228,1.235,1.2,1.23,12219353,1490670992.0,12.06
2020-07-06,1.251,1.353,1.251,1.353,16369560,2144843568.0,16.15
2020-07-07,1.416,1.435,1.355,1.356,21815605,3063316992.0,21.52
2020-07-08,1.352,1.396,1.331,1.395,16912887,2311544256.0,16.69
2020-07-09,1.389,1.458,1.375,1.458,18209506,2611821920.0,17.97
2020-07-10,1.438,1.483,1.429,1.465,19053272,2776862912.0,18.8
2020-07-13,1.462,1.531,1.456,1.53,13683820,2033959472.0,13.5
2020-07-14,1.52,1.528,1.45,1.508,22563463,3371314240.0,22.26
2020-07-15,1.505,1.505,1.41,1.416,24280270,3511532448.0,23.96
2020-07-16,1.402,1.409,1.286,1.288,28792679,3870657424.0,28.41
2020-07-17,1.28,1.314,1.256,1.276,20547430,2638422032.0,20.27
2020-07-20,1.306,1.338,1.272,1.338,14582264,1904264912.0,14.39
2020-07-21,1.338,1.355,1.315,1.332,11397877,1519676064.0,11.25
2020-07-22,1.332,1.369,1.322,1.339,11554743,1557157824.0,11.4
2020-07-23,1.317,1.336,1.289,1.335,13387239,1759038224.0,13.21
2020-07-24,1.316,1.337,1.241,1.251,14460365,1861774816.0,14.27
2020-07-27,1.258,1.286,1.242,1.26,9021159,1141263600.0,8.9
2020-07-28,1.277,1.283,1.242,1.258,8130710,1024653904.0,8.02
2020-07-29,1.256,1.326,1.255,1.324,13328755,1727462544.0,13.15
2020-07-30,1.331,1.336,1.306,1.311,8636377,1136187696.0,8.52
2020-07-31,1.31,1.35,1.307,1.35,12397051,1655806880.0,12.23
2020-08-03,1.371,1.401,1.362,1.399,11465904,1585970400.0,11.31
2020-08-04,1.399,1.402,1.351,1.358,12342936,1691972128.0,12.18
2020-08-05,1.43,1.43,1.375,1.385,22090281,3090988608.0,21.79
2020-08-06,1.37,1.398,1.35,1.385,15912932,2188932576.0,15.7
2020-08-07,1.367,1.376,1.304,1.341,18182482,2429890768.0,17.94
2020-08-10,1.316,1.357,1.314,1.337,10461737,1394897040.0,10.32
2020-08-11,1.331,1.347,1.302,1.307,9095251,1208572832.0,8.97
2020-08-12,1.302,1.312,1.257,1.308,14146090,1812281968.0,13.96
2020-08-13,1.311,1.318,1.296,1.299,6347812,828989040.0,6.26
2020-08-14,1.296,1.318,1.291,1.317,5608734,733732032.0,5.53
2020-08-17,1.32,1.345,1.308,1.344,9128386,1212778720.0,9.01
2020-08-18,1.342,1.345,1.329,1.335,6915418,924214112.0,6.82
2020-08-19,1.331,1.331,1.284,1.287,9512325,1240047104.0,9.38
2020-08-20,1.275,1.291,1.262,1.273,7609188,971142176.0,7.51
2020-08-21,1.284,1.29,1.248,1.265,10275260,1301943008.0,10.14
2020-08-24,1.265,1.286,1.24,1.273,8819675,1114173856.0,8.7
2020-08-25,1.274,1.281,1.255,1.257,6276579,793985296.0,6.19
2020-08-26,1.257,1.257,1.211,1.213,11784500,1449070592.0,11.63
2020-08-27,1.211,1.253,1.199,1.241,11756610,1446524368.0,11.6
2020-08-28,1.233,1.252,1.225,1.25,7169716,887708992.0,7.07
2020-08-31,1.258,1.27,1.24,1.24,7768978,976173360.0,7.66
2020-09-01,1.236,1.239,1.219,1.239,5003659,616110656.0,4.94
2020-09-02,1.24,1.242,1.215,1.217,8224778,1005764064.0,8.11
2020-09-03,1.219,1.227,1.199,1.218,10186352,1235540976.0,10.05
2020-09-04,1.207,1.258,1.204,1.243,15239623,1888940768.0,15.04
2020-09-07,1.241,1.257,1.195,1.202,14093256,1729947968.0,13.9
2020-09-08,1.2,1.203,1.172,1.181,13343009,1586520240.0,13.16
2020-09-09,1.162,1.162,1.117,1.12,18443095,2093270224.0,18.2
2020-09-10,1.131,1.137,1.108,1.111,10776019,1212562688.0,10.63
2020-09-11,1.112,1.149,1.109,1.148,10982267,1241457776.0,10.84
2020-09-14,1.157,1.179,1.15,1.161,10838329,1260569088.0,10.69
2020-09-15,1.157,1.181,1.144,1.169,9173756,1065907248.0,9.05
2020-09-16,1.163,1.178,1.158,1.161,8521750,995862688.0,8.41
2020-09-17,1.158,1.194,1.146,1.182,11444969,1342928368.0,11.29
2020-09-18,1.177,1.193,1.171,1.191,9988450,1181271760.0,9.85
2020-09-21,1.195,1.212,1.187,1.189,10426714,1252367392.0,10.29
2020-09-22,1.175,1.185,1.161,1.164,7493450,879080896.0,7.39
2020-09-23,1.17,1.182,1.158,1.176,9058466,1060912192.0,8.94
2020-09-24,1.164,1.171,1.15,1.15,9409039,1089573600.0,9.28
2020-09-25,1.155,1.158,1.135,1.141,7351994,841123904.0,7.25
2020-09-28,1.132,1.146,1.126,1.13,7714923,873876224.0,7.61
2020-09-29,1.137,1.156,1.134,1.144,7132377,818381584.0,7.04
2020-09-30,1.147,1.154,1.136,1.139,5671796,649983520.0,5.6
2020-10-09,1.164,1.181,1.162,1.176,8785503,1029209248.0,8.67
2020-10-12,1.187,1.229,1.186,1.229,14421192,1745437632.0,14.23
2020-10-13,1.225,1.229,1.21,1.224,9842876,1200331392.0,9.71
2020-10-14,1.216,1.217,1.195,1.198,10383226,1250776256.0,10.24
2020-10-15,1.199,1.211,1.188,1.189,6128486,735595008.0,6.05
2020-10-16,1.195,1.199,1.168,1.175,9073348,1069568304.0,8.95
2020-10-19,1.183,1.186,1.159,1.161,9672910,1132536528.0,9.54
2020-10-20,1.158,1.17,1.148,1.17,8888216,1027891792.0,8.77
2020-10-21,1.169,1.169,1.129,1.136,16178865,1847569184.0,15.96
2020-10-22,1.126,1.145,1.115,1.134,8244062,933145840.0,8.13
2020-10-23,1.131,1.143,1.106,1.108,12120010,1357784224.0,11.96
2020-10-26,1.1,1.116,1.091,1.109,8616377,951275216.0,8.5
2020-10-27,1.104,1.116,1.099,1.114,7101857,786303120.0,7.01
2020-10-28,1.111,1.12,1.096,1.115,9887840,1096362384.0,9.76
2020-10-29,1.1,1.118,1.096,1.112,8608663,954567392.0,8.49
2020-10-30,1.117,1.165,1.116,1.136,23021676,2628606560.0,22.71
2020-11-02,1.142,1.159,1.12,1.158,13914616,1586778544.0,13.73
2020-11-03,1.163,1.187,1.154,1.174,14615889,1717261168.0,14.42
2020-11-04,1.176,1.185,1.164,1.167,8776943,1029293440.0,8.66
2020-11-05,1.188,1.192,1.166,1.181,10708334,1262034688.0,10.56
2020-11-06,1.187,1.202,1.171,1.202,16376237,1946025904.0,16.16
2020-11-09,1.221,1.31,1.221,1.299,29502593,3759458800.0,29.11
2020-11-10,1.283,1.29,1.256,1.262,15216315,1933105152.0,15.01
2020-11-11,1.249,1.256,1.197,1.199,19557051,2379512032.0,19.3
2020-11-12,1.21,1.216,1.19,1.2,8980602,1079604112.0,8.86
2020-11-13,1.191,1.218,1.181,1.208,11574831,1389537152.0,11.42
2020-11-16,1.205,1.206,1.186,1.193,8547400,1021010880.0,8.43
2020-11-17,1.191,1.209,1.158,1.209,17839851,2102231664.0,17.6
2020-11-18,1.193,1.213,1.185,1.202,11756874,1411279648.0,11.6
2020-11-19,1.189,1.222,1.185,1.206,10986372,1327882976.0,10.84
2020-11-20,1.203,1.219,1.199,1.204,10554051,1271861152.0,10.41
2020-11-23,1.199,1.218,1.188,1.209,11362913,1368648368.0,11.21
2020-11-24,1.209,1.234,1.207,1.216,12579473,1536294000.0,12.41
2020-11-25,1.219,1.227,1.206,1.21,10677882,1298873232.0,10.53
2020-11-26,1.21,1.22,1.193,1.197,9379431,1131365808.0,9.25
2020-11-27,1.192,1.209,1.186,1.2,8691726,1039916112.0,8.58
2020-11-30,1.202,1.22,1.191,1.204,11316891,1365513760.0,11.17
2020-12-01,1.201,1.228,1.199,1.228,11632299,1414700160.0,11.48
2020-12-02,1.23,1.258,1.23,1.252,14287952,1780638576.0,14.1
2020-12-03,1.249,1.262,1.239,1.239,9458576,1181534320.0,9.33
2020-12-04,1.238,1.251,1.232,1.247,7272416,903324192.0,7.18
2020-12-07,1.27,1.279,1.247,1.247,8425630,1064027200.0,8.31
2020-12-08,1.245,1.25,1.239,1.24,4965653,617177936.0,4.9
2020-12-09,1.237,1.24,1.205,1.206,9947376,1216526288.0,9.81
2020-12-10,1.203,1.226,1.199,1.219,8534504,1035580752.0,8.42
2020-12-11,1.218,1.219,1.198,1.209,6571726,793028016.0,6.48
2020-12-14,1.207,1.22,1.2,1.22,5490943,664865136.0,5.42
2020-12-15,1.217,1.235,1.199,1.209,8823931,1073084688.0,8.71
2020-12-16,1.205,1.206,1.189,1.191,7688404,918189680.0,7.59
2020-12-17,1.189,1.2,1.176,1.2,6994595,832655584.0,6.9
2020-12-18,1.218,1.218,1.19,1.19,8081810,971266848.0,7.97
2020-12-21,1.185,1.226,1.18,1.22,10719741,1298169936.0,10.58
2020-12-22,1.211,1.217,1.175,1.176,12225678,1458472272.0,12.06
2020-12-23,1.178,1.216,1.177,1.213,13881456,1665818304.0,13.7
2020-12-24,1.209,1.228,1.202,1.211,7582300,921209008.0,7.48
2020-12-25,1.204,1.208,1.188,1.201,6764591,810657376.0,6.67
2020-12-28,1.2,1.2,1.181,1.184,6791964,807788672.0,6.7
2020-12-29,1.184,1.211,1.18,1.19,9684863,1158184912.0,9.56
2020-12-30,1.185,1.209,1.177,1.203,9643380,1149903952.0,9.51
2020-12-31,1.207,1.225,1.203,1.22,13366873,1622489456.0,13.19
2021-01-04,1.222,1.256,1.215,1.252,15251022,1891709440.0,15.05
2021-01-05,1.244,1.317,1.241,1.316,24005219,3091659616.0,23.68
2021-01-06,1.328,1.333,1.289,1.296,12581103,1644975904.0,12.41
2021-01-07,1.293,1.308,1.276,1.308,11154369,1443424112.0,11.0
2021-01-08,1.306,1.31,1.287,1.304,8466013,1097869200.0,8.35
2021-01-11,1.321,1.368,1.31,1.328,16085245,2161542576.0,15.87
2021-01-12,1.322,1.358,1.316,1.357,9138117,1224061744.0,9.02
2021-01-13,1.362,1.397,1.361,1.388,11957671,1648562480.0,11.8
2021-01-14,1.393,1.423,1.358,1.379,14412993,2013699168.0,14.22
2021-01-15,1.379,1.397,1.333,1.349,11194152,1527378624.0,11.04
2021-01-18,1.347,1.446,1.347,1.434,16379038,2312454240.0,16.16
2021-01-19,1.434,1.442,1.404,1.408,9650630,1375176704.0,9.52
2021-01-20,1.418,1.432,1.397,1.425,8940266,1264811280.0,8.82
2021-01-21,1.425,1.435,1.405,1.425,7990569,1135737088.0,7.88
2021-01-22,1.426,1.435,1.378,1.406,10958354,1536647872.0,10.81
2021-01-25,1.376,1.413,1.361,1.388,11709335,1625669408.0,11.55
2021-01-26,1.383,1.397,1.348,1.358,7889425,1081246192.0,7.78
2021-01-27,1.356,1.367,1.32,1.349,6180127,829787392.0,6.1
2021-01-28,1.33,1.341,1.292,1.295,8982178,1178158624.0,8.86
2021-01-29,1.308,1.311,1.249,1.269,8940691,1143035632.0,8.82
2021-02-01,1.267,1.277,1.262,1.276,5503659,698782384.0,5.43
2021-02-02,1.28,1.289,1.268,1.287,5478926,701507056.0,5.41
2021-02-03,1.285,1.286,1.238,1.239,8427244,1059039008.0,8.31
2021-02-04,1.228,1.248,1.18,1.239,15887619,1924421840.0,15.67
2021-02-05,1.235,1.24,1.207,1.207,9801719,1202044736.0,9.67
2021-02-08,1.215,1.254,1.211,1.244,8347487,1032057280.0,8.24
2021-02-09,1.246,1.263,1.239,1.26,9274535,1162158032.0,9.15
2021-02-10,1.26,1.274,1.244,1.27,6543733,826224384.0,6.46
2021-02-18,1.297,1.328,1.279,1.302,11770430,1538215040.0,11.61
2021-02-19,1.296,1.3,1.261,1.294,9568609,1222845776.0,9.44
2021-02-22,1.297,1.306,1.261,1.262,9602194,1233349904.0,9.47
2021-02-23,1.248,1.261,1.229,1.247,7292120,908777840.0,7.19
2021-02-24,1.248,1.291,1.24,1.258,13191605,1674188160.0,13.01
2021-02-25,1.267,1.268,1.242,1.247,6106147,764919200.0,6.02
2021-02-26,1.222,1.244,1.218,1.226,8081080,991412096.0,7.97
2021-03-01,1.24,1.275,1.233,1.275,8780942,1102331568.0,8.66
2021-03-02,1.286,1.295,1.269,1.287,9300261,1194016304.0,9.18
2021-03-03,1.28,1.287,1.26,1.286,6925294,881162640.0,6.83
2021-03-04,1.276,1.296,1.238,1.244,11005000,1389222496.0,10.86
2021-03-05,1.221,1.241,1.214,1.231,8997559,1103701376.0,8.88
2021-03-08,1.239,1.244,1.178,1.178,11430714,1382459888.0,11.28
2021-03-09,1.174,1.174,1.111,1.119,10664204,1217262144.0,10.52
2021-03-10,1.14,1.143,1.115,1.118,6844568,771503744.0,6.75
2021-03-11,1.118,1.167,1.11,1.154,10074309,1150282944.0,9.94
2021-03-12,1.154,1.156,1.126,1.134,6683261,760168336.0,6.59
2021-03-15,1.121,1.125,1.08,1.087,10678434,1174521552.0,10.54
2021-03-16,1.09,1.096,1.062,1.08,6596521,712460896.0,6.51
2021-03-17,1.078,1.112,1.073,1.109,7938216,872893552.0,7.83
2021-03-18,1.11,1.117,1.101,1.112,4729556,524889536.0,4.67
2021-03-19,1.094,1.12,1.09,1.107,5414738,598452368.0,5.34
2021-03-22,1.103,1.109,1.091,1.106,4494752,494828912.0,4.43
2021-03-23,1.111,1.13,1.099,1.105,5970487,664436752.0,5.89
2021-03-24,1.098,1.101,1.077,1.08,6117480,663680896.0,6.04
2021-03-25,1.071,1.098,1.069,1.091,5512648,599586736.0,5.44
2021-03-26,1.096,1.113,1.09,1.111,5430424,599217696.0,5.36
2021-03-29,1.117,1.133,1.113,1.115,5737148,643705024.0,5.66
2021-03-30,1.117,1.127,1.113,1.12,3754442,420521040.0,3.7
2021-03-31,1.12,1.12,1.102,1.115,3643398,404924880.0,3.59
2021-04-01,1.12,1.165,1.12,1.161,11419836,1315682688.0,11.27
2021-04-02,1.175,1.224,1.175,1.22,14139523,1709455664.0,13.95
2021-04-06,1.235,1.237,1.205,1.213,5297033,644223584.0,5.23
2021-04-07,1.212,1.217,1.191,1.214,4741224,570656528.0,4.68
2021-04-08,1.204,1.231,1.2,1.207,4249980,516779216.0,4.19
2021-04-09,1.208,1.223,1.195,1.199,3621790,437425664.0,3.57
2021-04-12,1.204,1.228,1.174,1.178,5541596,665450976.0,5.47
2021-04-13,1.172,1.194,1.167,1.172,3769596,444065696.0,3.72
2021-04-14,1.177,1.183,1.17,1.179,3691968,434369440.0,3.64
2021-04-15,1.174,1.175,1.152,1.17,4862699,564715808.0,4.8
2021-04-16,1.171,1.175,1.151,1.164,4750838,552431072.0,4.69
2021-04-19,1.162,1.194,1.146,1.192,6170727,724286704.0,6.09
2021-04-20,1.183,1.191,1.177,1.178,3874064,458370560.0,3.82
2021-04-21,1.171,1.186,1.167,1.182,3545295,417365216.0,3.5
2021-04-22,1.185,1.204,1.18,1.194,4820073,575738064.0,4.76
2021-04-23,1.193,1.207,1.191,1.201,4507171,540606496.0,4.45
2021-04-26,1.206,1.235,1.201,1.201,6830204,831578864.0,6.74
2021-04-27,1.202,1.21,1.181,1.191,4038012,481211152.0,3.98
2021-04-28,1.188,1.216,1.176,1.215,4589524,549856000.0,4.53
2021-04-29,1.218,1.241,1.215,1.224,5475048,673278352.0,5.4
2021-04-30,1.222,1.239,1.22,1.229,4740920,582936384.0,4.68
2021-05-06,1.219,1.232,1.205,1.21,3578809,434820192.0,3.53
2021-05-07,1.214,1.228,1.157,1.158,7755614,918600336.0,7.65
2021-05-10,1.151,1.153,1.126,1.134,5915498,673528848.0,5.84
2021-05-11,1.121,1.141,1.108,1.14,6179718,694475984.0,6.1
2021-05-12,1.138,1.161,1.122,1.159,5212015,594690816.0,5.14
2021-05-13,1.142,1.168,1.138,1.149,4089262,471763440.0,4.03
2021-05-14,1.158,1.179,1.142,1.177,5284067,614453056.0,5.21
2021-05-17,1.18,1.208,1.179,1.19,5645474,676518848.0,5.57
2021-05-18,1.18,1.188,1.177,1.18,3176554,375149024.0,3.13
2021-05-19,1.176,1.203,1.176,1.2,4295473,512464224.0,4.24
2021-05-20,1.197,1.205,1.189,1.198,3363506,403216048.0,3.32
2021-05-21,1.202,1.211,1.184,1.187,3042461,363734496.0,3.0
2021-05-24,1.182,1.2,1.166,1.198,4373047,517291696.0,4.31
2021-05-25,1.199,1.237,1.199,1.236,8452930,1034014592.0,8.34
2021-05-26,1.238,1.241,1.219,1.223,4607172,566528272.0,4.55
2021-05-27,1.219,1.284,1.219,1.273,10450280,1318907088.0,10.31
2021-05-28,1.269,1.28,1.255,1.262,6839755,866977984.0,6.75
2021-05-31,1.276,1.297,1.275,1.29,6469271,832231504.0,6.38
2021-06-01,1.285,1.323,1.28,1.306,7105656,929083984.0,7.01
2021-06-02,1.311,1.315,1.282,1.286,5568284,722153536.0,5.49
2021-06-03,1.289,1.293,1.268,1.27,4440655,568320576.0,4.38
2021-06-04,1.266,1.315,1.265,1.301,6255104,808898080.0,6.17
2021-06-07,1.33,1.351,1.321,1.33,6554372,874812928.0,6.47
2021-06-08,1.335,1.339,1.31,1.319,4508349,597009968.0,4.45
2021-06-09,1.318,1.341,1.316,1.339,4626674,616284768.0,4.56
2021-06-10,1.336,1.359,1.331,1.356,5400248,728072160.0,5.33
2021-06-11,1.359,1.36,1.329,1.334,5682003,761703648.0,5.61
2021-06-15,1.333,1.37,1.332,1.353,7659720,1038631664.0,7.56
2021-06-16,1.357,1.379,1.308,1.31,7062607,948349360.0,6.97
2021-06-17,1.31,1.428,1.31,1.417,15774916,2182067440.0,15.56
2021-06-18,1.426,1.444,1.4,1.43,10873727,1552421312.0,10.73
2021-06-21,1.418,1.447,1.404,1.433,6724313,962808096.0,6.63
2021-06-22,1.437,1.443,1.403,1.434,5270457,750514496.0,5.2
2021-06-23,1.429,1.518,1.429,1.5,9254871,1374531584.0,9.13
2021-06-24,1.499,1.507,1.468,1.477,5158948,764681120.0,5.09
2021-06-25,1.48,1.5,1.457,1.499,5440157,807715296.0,5.37
2021-06-28,1.497,1.541,1.493,1.519,5044136,765486096.0,4.98
2021-06-29,1.513,1.523,1.482,1.506,4722187,710160528.0,4.66
2021-06-30,1.518,1.594,1.512,1.584,8498543,1327975776.0,8.38
2021-07-01,1.584,1.584,1.54,1.542,5437831,850671344.0,5.36
2021-07-02,1.53,1.548,1.505,1.515,6883149,1049816672.0,6.79
2021-07-05,1.534,1.582,1.534,1.582,6219546,970595888.0,6.14
2021-07-06,1.589,1.6,1.505,1.547,6986571,1085323248.0,6.89
2021-07-07,1.518,1.6,1.501,1.593,6904327,1076554608.0,6.81
2021-07-08,1.596,1.65,1.589,1.64,6453799,1050338080.0,6.37
2021-07-09,1.622,1.636,1.571,1.617,6137049,984109968.0,6.05
2021-07-12,1.622,1.67,1.592,1.645,6699024,1090786512.0,6.61
2021-07-13,1.633,1.633,1.55,1.568,10178881,1607752944.0,10.04
2021-07-14,1.552,1.584,1.54,1.547,6592405,1028420080.0,6.5
2021-07-15,1.542,1.571,1.533,1.569,5457826,847998688.0,5.38
2021-07-16,1.561,1.6,1.536,1.538,5998632,940414176.0,5.92
2021-07-19,1.521,1.557,1.514,1.539,4414951,679119888.0,4.36
2021-07-20,1.526,1.576,1.519,1.574,5176903,803807360.0,5.11
2021-07-21,1.583,1.658,1.576,1.639,7516340,1223228016.0,7.42
2021-07-22,1.64,1.689,1.613,1.679,7295877,1207117504.0,7.2
2021-07-23,1.676,1.698,1.661,1.678,5036453,847068816.0,4.97
2021-07-26,1.678,1.723,1.631,1.7,6641293,1119894704.0,6.55
2021-07-27,1.705,1.837,1.689,1.695,9709001,1703074624.0,9.58
2021-07-28,1.666,1.734,1.593,1.676,8013305,1339803616.0,7.91
2021-07-29,1.722,1.816,1.688,1.813,7904435,1388647952.0,7.8
2021-07-30,1.8,1.864,1.78,1.844,8391708,1528204528.0,8.28
2021-08-02,1.832,1.848,1.758,1.805,7627545,1372284832.0,7.53
2021-08-03,1.774,1.793,1.684,1.701,8993615,1561451936.0,8.87
2021-08-04,1.697,1.789,1.696,1.785,7463398,1306475696.0,7.36
2021-08-05,1.77,1.801,1.739,1.777,5695900,1014062416.0,5.62
2021-08-06,1.803,1.814,1.743,1.767,5566052,987142864.0,5.49
2021-08-09,1.732,1.737,1.667,1.719,5841120,993360864.0,5.76
2021-08-10,1.715,1.736,1.674,1.709,5857664,999557216.0,5.78
2021-08-11,1.71,1.728,1.679,1.718,5047744,862081792.0,4.98
