date,open,high,low,close,volume,amount
2019-03-08,1.127,1.127,1.087,1.088,5181181,5637124.928
2019-03-11,1.088,1.107,1.087,1.095,4072600,4459497.0
2019-03-12,1.097,1.124,1.097,1.113,3388800,3771734.4
2019-03-13,1.113,1.121,1.107,1.11,5967450,6623869.500000001
2019-03-14,1.109,1.118,1.093,1.097,5794570,6356643.29
2019-03-15,1.097,1.126,1.097,1.117,4102300,4582269.1
2019-03-18,1.115,1.152,1.115,1.152,3723200,4289126.399999999
2019-03-19,1.152,1.161,1.142,1.15,2307000,2653050.0
2019-03-20,1.147,1.155,1.138,1.153,3415500,3938071.5
2019-03-21,1.131,1.161,1.131,1.151,2455200,2825935.2
2019-03-22,1.153,1.162,1.145,1.157,3300400,3818562.8000000003
2019-03-25,1.154,1.162,1.147,1.149,1732300,1990412.7
2019-03-26,1.149,1.157,1.128,1.133,2320600,2629239.8
2019-03-27,1.135,1.149,1.128,1.146,4371600,5009853.6
2019-03-28,1.145,1.146,1.135,1.14,1897900,2163606.0
2019-03-29,1.137,1.17,1.135,1.17,3874000,4532580.0
2019-04-01,1.2,1.2,1.171,1.192,4601900,5485464.8
2019-04-02,1.192,1.203,1.191,1.192,1501400,1789668.7999999998
2019-04-03,1.188,1.21,1.188,1.205,2161000,2604005.0
2019-04-04,1.206,1.224,1.206,1.223,1338500,1636985.5000000002
2019-04-08,1.223,1.234,1.209,1.223,4119200,5037781.600000001
2019-04-09,1.217,1.229,1.216,1.226,1415600,1735525.5999999999
2019-04-10,1.218,1.237,1.217,1.232,1710293,2107080.976
2019-04-11,1.232,1.232,1.214,1.215,3053500,3710002.5000000005
2019-04-12,1.217,1.217,1.202,1.21,1279500,1548195.0
2019-04-15,1.222,1.259,1.209,1.209,4366000,5278494.0
2019-04-16,1.209,1.221,1.187,1.219,4616900,5628001.100000001
2019-04-17,1.23,1.23,1.217,1.225,1489900,1825127.5000000002
2019-04-18,1.216,1.225,1.213,1.213,4273025,5183179.325
2019-04-19,1.215,1.225,1.206,1.221,2561100,3127103.1
2019-04-22,1.22,1.22,1.189,1.192,2036500,2427508.0
2019-04-23,1.196,1.202,1.18,1.18,3754000,4429720.0
2019-04-24,1.18,1.186,1.173,1.186,3769000,4470034.0
2019-04-25,1.186,1.186,1.15,1.154,2985300,3445036.1999999997
2019-04-26,1.153,1.154,1.13,1.14,11200100,12768113.999999998
2019-04-29,1.14,1.154,1.14,1.14,1696915,1934483.0999999999
2019-04-30,1.143,1.156,1.143,1.153,1289015,1486234.295
2019-05-06,1.1,1.165,1.084,1.11,10945800,12149838.000000002
2019-05-07,1.11,1.114,1.098,1.11,3544900,3934839.0000000005
2019-05-08,1.099,1.11,1.089,1.098,1935400,2125069.2
2019-05-09,1.1,1.108,1.081,1.083,2674000,2895942.0
2019-05-10,1.094,1.116,1.086,1.116,4329066,4831237.656
2019-05-13,1.1,1.109,1.097,1.106,1925100,2129160.6
2019-05-14,1.102,1.108,1.051,1.099,1848989,2032038.9109999998
2019-05-15,1.091,1.118,1.091,1.114,2424900,2701338.6
2019-05-16,1.105,1.121,1.105,1.121,1505800,1688001.8
2019-05-17,1.12,1.12,1.096,1.098,2516900,2763556.2
2019-05-20,1.095,1.095,1.079,1.086,2580200,2802097.2
2019-05-21,1.086,1.106,1.084,1.1,1524800,1677280.0000000002
2019-05-22,1.099,1.102,1.092,1.095,2187200,2394984.0
2019-05-23,1.086,1.091,1.08,1.083,3646000,3948618.0
2019-05-24,1.073,1.091,1.073,1.086,1402800,1523440.8
2019-05-27,1.087,1.102,1.08,1.102,2976400,3279992.8000000003
2019-05-28,1.102,1.11,1.1,1.1,848500,933350.0000000001
2019-05-29,1.1,1.106,1.098,1.1,888400,977240.0000000001
2019-05-30,1.098,1.107,1.096,1.103,2581900,2847835.6999999997
2019-05-31,1.1,1.113,1.1,1.103,10191437,11241155.011
2019-06-03,1.104,1.115,1.098,1.104,1087600,1200710.4000000001
2019-06-04,1.104,1.104,1.094,1.094,593400,649179.6000000001
2019-06-05,1.103,1.108,1.099,1.099,1110700,1220659.3
2019-06-06,1.099,1.099,1.092,1.093,931400,1018020.2
2019-06-10,1.102,1.105,1.092,1.101,775800,854155.7999999999
2019-06-11,1.107,1.126,1.107,1.123,601583,675577.709
2019-06-12,1.119,1.119,1.114,1.117,1793000,2002781.0
2019-06-13,1.112,1.115,1.105,1.112,440600,489947.20000000007
2019-06-14,1.112,1.112,1.102,1.103,1000400,1103441.2
2019-06-17,1.101,1.107,1.099,1.103,1496600,1650749.8
2019-06-18,1.104,1.106,1.101,1.105,1893400,2092207.0
2019-06-19,1.116,1.122,1.115,1.115,2574300,2870344.5
2019-06-20,1.115,1.138,1.113,1.133,1394100,1579515.3
2019-06-21,1.139,1.144,1.131,1.136,876600,995817.5999999999
2019-06-24,1.136,1.136,1.131,1.135,550700,625044.5
2019-06-25,1.132,1.132,1.116,1.126,1029100,1158766.5999999999
2019-06-26,1.125,1.127,1.121,1.123,377100,423483.3
2019-06-27,1.123,1.136,1.123,1.129,1719070,1940830.03
2019-06-28,1.129,1.13,1.12,1.125,1732500,1949062.5
2019-07-01,1.125,1.156,1.125,1.147,375000,430125.0
2019-07-02,1.147,1.155,1.146,1.155,1607400,1856547.0
2019-07-03,1.143,1.155,1.143,1.153,537500,619737.5
2019-07-04,1.158,1.162,1.152,1.152,249700,287654.39999999997
2019-07-05,1.152,1.16,1.151,1.157,385700,446254.9
2019-07-08,1.156,1.156,1.1,1.134,2925300,3317290.1999999997
2019-07-09,1.134,1.137,1.13,1.133,695900,788454.7
2019-07-10,1.132,1.137,1.124,1.125,2024600,2277675.0
2019-07-11,1.134,1.137,1.125,1.125,2676100,3010612.5
2019-07-12,1.127,1.136,1.127,1.134,1084684,1230031.656
2019-07-15,1.128,1.142,1.117,1.136,2261100,2568609.5999999996
2019-07-16,1.136,1.138,1.134,1.135,628200,713007.0
2019-07-17,1.134,1.142,1.134,1.139,3939100,4486634.9
2019-07-18,1.134,1.136,1.13,1.13,4687700,5297100.999999999
2019-07-19,1.141,1.146,1.135,1.141,884200,1008872.2000000001
2019-07-22,1.14,1.142,1.128,1.136,2474800,2811372.8
2019-07-23,1.137,1.138,1.134,1.138,1301300,1480879.4
2019-07-24,1.142,1.149,1.142,1.143,7307400,8352358.2
2019-07-25,1.142,1.148,1.142,1.147,890661,1021588.167
2019-07-26,1.146,1.154,1.145,1.153,2079400,2397548.2
2019-07-29,1.148,1.156,1.148,1.151,1556000,1790956.0
2019-07-30,1.152,1.16,1.152,1.157,3570100,4130605.7
2019-07-31,1.151,1.151,1.146,1.148,2619200,3006841.5999999996
2019-08-01,1.148,1.148,1.137,1.138,2226400,2533643.1999999997
2019-08-02,1.133,1.133,1.117,1.124,2413900,2713223.6
2019-08-05,1.121,1.122,1.106,1.106,3070500,3395973.0000000005
2019-08-06,1.103,1.103,1.075,1.09,3579600,3901764.0000000005
2019-08-07,1.101,1.12,1.085,1.088,1781100,1937836.8
2019-08-08,1.094,1.101,1.094,1.1,290900,319990.0
2019-08-09,1.102,1.102,1.09,1.092,1198800,1309089.6
2019-08-12,1.09,1.102,1.09,1.102,1492100,1644294.2000000002
2019-08-13,1.097,1.099,1.094,1.097,1510900,1657457.3
2019-08-14,1.103,1.106,1.099,1.099,1652800,1816427.2
2019-08-15,1.093,1.103,1.082,1.101,2464300,2713194.3
2019-08-16,1.098,1.106,1.098,1.102,2735600,3014631.2
2019-08-19,1.101,1.121,1.101,1.118,1928000,2155504.0
2019-08-20,1.117,1.123,1.116,1.119,2029700,2271234.3
2019-08-21,1.118,1.12,1.116,1.118,556700,622390.6000000001
2019-08-22,1.115,1.118,1.113,1.118,531700,594440.6000000001
2019-08-23,1.117,1.123,1.117,1.121,1416000,1587336.0
2019-08-26,1.115,1.115,1.108,1.112,16833000,18718296.0
2019-08-27,1.117,1.13,1.116,1.127,2860100,3223332.7
2019-08-28,1.127,1.129,1.123,1.125,12396400,13945950.0
2019-08-29,1.135,1.135,1.115,1.116,22778600,25420917.6
2019-08-30,1.12,1.123,1.112,1.113,5844500,6504928.5
2019-09-02,1.114,1.124,1.114,1.122,3233100,3627538.2
2019-09-03,1.121,1.121,1.116,1.12,2870553,3215019.3600000003
2019-09-04,1.119,1.128,1.118,1.127,2484499,2800030.373
2019-09-05,1.13,1.147,1.13,1.139,7723500,8797066.5
2019-09-06,1.139,1.141,1.136,1.141,6758600,7711562.600000001
2019-09-09,1.152,1.152,1.142,1.147,5368500,6157669.5
2019-09-10,1.147,1.147,1.14,1.144,2634000,3013295.9999999995
2019-09-11,1.142,1.146,1.142,1.144,2797700,3200568.8
2019-09-12,1.145,1.151,1.145,1.151,9690900,11154225.9
2019-09-16,1.151,1.155,1.144,1.154,1961800,2263917.1999999997
2019-09-17,1.149,1.149,1.137,1.139,4438300,5055223.7
2019-09-18,1.139,1.146,1.139,1.142,1230100,1404774.2
2019-09-19,1.141,1.145,1.141,1.144,725900,830429.6
2019-09-20,1.144,1.146,1.143,1.145,1714400,1962988.0
2019-09-23,1.139,1.139,1.128,1.134,4526400,5132937.6
2019-09-24,1.134,1.14,1.133,1.139,2576700,2934861.3
2019-09-25,1.135,1.135,1.126,1.127,7006700,7896550.9
2019-09-26,1.127,1.132,1.125,1.127,3267682,3682677.614
2019-09-27,1.12,1.126,1.12,1.125,3812600,4289175.0
2019-09-30,1.136,1.153,1.119,1.12,10500200,11760224.000000002
2019-10-08,1.12,1.13,1.12,1.127,4225900,4762589.3
2019-10-09,1.123,1.136,1.123,1.136,2538520,2883758.7199999997
2019-10-10,1.137,1.143,1.137,1.143,751600,859078.8
2019-10-11,1.144,1.152,1.143,1.15,1723500,1982024.9999999998
2019-10-14,1.153,1.168,1.153,1.165,2759200,3214468.0
2019-10-15,1.165,1.165,1.158,1.158,713600,826348.7999999999
2019-10-16,1.159,1.168,1.156,1.157,1168700,1352185.9000000001
2019-10-17,1.157,1.161,1.152,1.153,2705500,3119441.5
2019-10-18,1.158,1.158,1.138,1.14,3817300,4351722.0
2019-10-21,1.138,1.146,1.136,1.144,1664100,1903730.4
2019-10-22,1.141,1.147,1.141,1.147,310700,356372.9
2019-10-23,1.147,1.147,1.139,1.141,1369300,1562371.3
2019-10-24,1.141,1.145,1.138,1.143,714300,816444.9
2019-10-25,1.143,1.149,1.14,1.148,438300,503168.39999999997
2019-10-28,1.152,1.153,1.148,1.152,1071900,1234828.7999999998
2019-10-29,1.149,1.151,1.144,1.145,711300,814438.5
2019-10-30,1.143,1.143,1.138,1.141,1379800,1574351.8
2019-10-31,1.141,1.141,1.132,1.132,1189300,1346287.5999999999
2019-11-01,1.13,1.147,1.13,1.143,1011000,1155573.0
2019-11-04,1.151,1.152,1.149,1.149,181700,208773.30000000002
2019-11-05,1.149,1.164,1.149,1.159,953600,1105222.4000000001
2019-11-06,1.157,1.157,1.151,1.151,528300,608073.3
2019-11-07,1.154,1.161,1.154,1.157,8909600,10308407.200000001
2019-11-08,1.157,1.161,1.149,1.149,2474500,2843200.5
2019-11-11,1.146,1.146,1.131,1.132,3271500,3703337.9999999995
2019-11-12,1.134,1.135,1.127,1.132,3020200,3418866.4
2019-11-13,1.128,1.129,1.124,1.127,1501700,1692415.9
2019-11-14,1.128,1.129,1.125,1.126,1323400,1490148.4
2019-11-15,1.122,1.128,1.122,1.123,529700,594853.1
2019-11-18,1.117,1.139,1.117,1.135,7236800,8213768.0
2019-11-19,1.137,1.149,1.137,1.149,1458800,1676161.2
2019-11-20,1.146,1.148,1.14,1.143,1447400,1654378.2
2019-11-21,1.137,1.142,1.135,1.14,132300,150822.0
2019-11-22,1.141,1.149,1.137,1.139,1085000,1235815.0
2019-11-25,1.145,1.155,1.145,1.155,625100,721990.5
2019-11-26,1.155,1.159,1.152,1.155,493800,570339.0
2019-11-27,1.152,1.156,1.15,1.151,416000,478816.0
2019-11-28,1.152,1.153,1.146,1.147,310900,356602.3
2019-11-29,1.146,1.147,1.142,1.146,1024900,1174535.4
2019-12-02,1.147,1.152,1.146,1.148,1468300,1685608.4
2019-12-03,1.145,1.15,1.144,1.15,487400,560510.0
2019-12-04,1.149,1.151,1.147,1.147,86900,99674.3
2019-12-05,1.152,1.152,1.148,1.151,46800,53866.8
2019-12-06,1.152,1.154,1.15,1.153,133408,153819.424
2019-12-09,1.157,1.161,1.157,1.161,353500,410413.5
2019-12-10,1.158,1.16,1.157,1.16,792226,918982.1599999999
2019-12-11,1.161,1.162,1.156,1.16,9403600,10908176.0
2019-12-12,1.162,1.164,1.161,1.163,1161900,1351289.7
2019-12-13,1.163,1.172,1.163,1.171,4935500,5779470.5
2019-12-16,1.169,1.178,1.169,1.178,1387700,1634710.5999999999
2019-12-17,1.17,1.196,1.17,1.188,10605620,12599476.559999999
2019-12-18,1.177,1.192,1.177,1.185,17571300,20821990.5
2019-12-19,1.187,1.19,1.185,1.188,13029950,15479580.6
2019-12-20,1.189,1.191,1.187,1.188,8215950,9760548.6
2019-12-23,1.186,1.191,1.175,1.175,8072700,9485422.5
2019-12-24,1.176,1.178,1.169,1.178,2169700,2555906.6
2019-12-25,1.175,1.177,1.173,1.175,2635700,3096947.5
2019-12-26,1.178,1.185,1.178,1.184,403000,477152.0
2019-12-27,1.188,1.198,1.187,1.187,1837250,2180815.75
2019-12-30,1.191,1.207,1.191,1.205,7212430,8690978.15
2019-12-31,1.206,1.214,1.203,1.212,15790200,19137722.4
2020-01-02,1.205,1.234,1.205,1.228,7688500,9441478.0
2020-01-03,1.227,1.227,1.221,1.223,7056800,8630466.4
2020-01-06,1.227,1.232,1.218,1.222,12132100,14825426.2
2020-01-07,1.223,1.228,1.222,1.226,5656200,6934501.2
2020-01-08,1.223,1.223,1.209,1.21,4040100,4888521.0
2020-01-09,1.227,1.227,1.217,1.221,5984500,7307074.500000001
2020-01-10,1.226,1.226,1.214,1.218,2705800,3295664.4
2020-01-13,1.213,1.222,1.211,1.222,2200200,2688644.4
2020-01-14,1.224,1.226,1.22,1.223,3687632,4509973.936000001
2020-01-15,1.223,1.223,1.211,1.216,2352300,2860396.8
2020-01-16,1.215,1.215,1.206,1.208,1711500,2067492.0
2020-01-17,1.21,1.211,1.203,1.206,2407100,2902962.6
2020-01-20,1.205,1.205,1.201,1.205,1657000,1996685.0000000002
2020-01-21,1.207,1.207,1.185,1.186,975400,1156824.4
2020-01-22,1.183,1.19,1.173,1.187,3358700,3986776.9000000004
2020-01-23,1.176,1.181,1.15,1.156,1316700,1522105.2
2020-02-03,1.129,1.129,1.04,1.047,2288000,2395536.0
2020-02-04,1.057,1.089,1.057,1.086,6713200,7290535.2
2020-02-05,1.083,1.102,1.083,1.093,702300,767613.9
2020-02-06,1.093,1.108,1.091,1.106,959200,1060875.2000000002
2020-02-07,1.12,1.12,1.089,1.1,1577413,1735154.3
2020-02-10,1.1,1.116,1.092,1.116,475200,530323.2000000001
2020-02-11,1.114,1.128,1.114,1.122,1000500,1122561.0
2020-02-12,1.122,1.128,1.119,1.128,388100,437776.79999999993
2020-02-13,1.128,1.134,1.123,1.123,1204300,1352428.9
2020-02-14,1.125,1.131,1.123,1.13,407700,460700.99999999994
2020-02-17,1.13,1.152,1.13,1.152,920700,1060646.4
2020-02-18,1.146,1.151,1.14,1.146,1873400,2146916.4
2020-02-19,1.146,1.15,1.142,1.143,1271300,1453095.9
2020-02-20,1.145,1.157,1.14,1.157,18042000,20874594.0
2020-02-21,1.148,1.161,1.148,1.158,2555400,2959153.1999999997
2020-02-24,1.158,1.158,1.14,1.144,4100400,4690857.6
2020-02-25,1.12,1.134,1.109,1.133,2346300,2658357.9
2020-02-26,1.122,1.15,1.119,1.14,2372300,2704422.0
2020-02-27,1.145,1.15,1.144,1.147,2194900,2517550.3
2020-02-28,1.14,1.141,1.116,1.12,3600300,4032336.0000000005
2020-03-02,1.13,1.163,1.13,1.16,1493200,1732111.9999999998
2020-03-03,1.17,1.171,1.15,1.16,1307832,1517085.1199999999
2020-03-04,1.169,1.175,1.158,1.175,1925000,2261875.0
2020-03-05,1.175,1.19,1.175,1.189,521000,619469.0
2020-03-06,1.18,1.18,1.168,1.171,1320400,1546188.4000000001
2020-03-09,1.159,1.159,1.14,1.141,1363600,1555867.6
2020-03-10,1.142,1.156,1.13,1.155,2144100,2476435.5
2020-03-11,1.15,1.156,1.144,1.145,1799800,2060771.0
2020-03-12,1.144,1.144,1.123,1.129,2985700,3370855.3
2020-03-13,1.118,1.118,1.086,1.109,1623000,1799907.0
2020-03-16,1.11,1.11,1.08,1.082,3169600,3429507.2
2020-03-17,1.093,1.093,1.063,1.081,2468900,2668880.9
2020-03-18,1.084,1.093,1.061,1.063,1818300,1932852.9
2020-03-19,1.06,1.063,1.029,1.044,5796900,6051963.600000001
2020-03-20,1.054,1.065,1.05,1.065,1794000,1910610.0
2020-03-23,1.054,1.054,1.032,1.034,4914800,5081903.2
2020-03-24,1.04,1.06,1.04,1.06,2226300,2359878.0
2020-03-25,1.066,1.086,1.066,1.083,3185900,3450329.6999999997
2020-03-26,1.072,1.082,1.048,1.075,1771000,1903825.0
2020-03-27,1.081,1.091,1.079,1.083,708000,766764.0
2020-03-30,1.069,1.078,1.068,1.075,2009300,2159997.5
2020-03-31,1.083,1.083,1.069,1.071,2497200,2674501.1999999997
2020-04-01,1.073,1.079,1.066,1.066,2470300,2633339.8000000003
2020-04-02,1.064,1.077,1.061,1.077,994600,1071184.2
2020-04-03,1.075,1.078,1.07,1.074,1036400,1113093.6
2020-04-07,1.087,1.09,1.085,1.09,190800,207972.00000000003
2020-04-08,1.09,1.09,1.079,1.087,1175700,1277985.9
2020-04-09,1.089,1.091,1.087,1.09,1053600,1148424.0
2020-04-10,1.09,1.096,1.084,1.085,763800,828723.0
2020-04-13,1.081,1.085,1.079,1.085,920300,998525.5
2020-04-14,1.09,1.094,1.088,1.094,63500,69469.0
2020-04-15,1.091,1.092,1.088,1.088,1141700,1242169.6
2020-04-16,1.083,1.087,1.083,1.086,1312600,1425483.6
2020-04-17,1.089,1.097,1.089,1.092,2864300,3127815.6
2020-04-20,1.091,1.096,1.089,1.096,2634400,2887302.4000000004
2020-04-21,1.091,1.091,1.082,1.086,4962700,5389492.2
2020-04-22,1.081,1.087,1.08,1.086,682500,741195.0
2020-04-23,1.089,1.09,1.086,1.086,440800,478708.80000000005
2020-04-24,1.084,1.086,1.077,1.078,565200,609285.6000000001
2020-04-27,1.085,1.092,1.085,1.087,937500,1019062.5
2020-04-28,1.094,1.094,1.073,1.088,190200,206937.6
2020-04-29,1.096,1.107,1.096,1.107,2888400,3197458.8
2020-04-30,1.107,1.118,1.107,1.118,275400,307897.2
2020-05-06,1.118,1.118,1.105,1.116,4088600,4562877.600000001
2020-05-07,1.111,1.116,1.11,1.116,1876200,2093839.2000000002
2020-05-08,1.117,1.125,1.117,1.122,1176300,1319808.6
2020-05-11,1.125,1.13,1.125,1.129,6635600,7491592.4
2020-05-12,1.118,1.13,1.118,1.121,1392900,1561440.9
2020-05-13,1.118,1.124,1.118,1.124,1427100,1604060.4000000001
2020-05-14,1.119,1.119,1.109,1.111,2431300,2701174.3
2020-05-15,1.116,1.116,1.108,1.108,321900,356665.2
2020-05-18,1.108,1.115,1.106,1.113,1740800,1937510.4
2020-05-19,1.102,1.13,1.061,1.116,259700,289825.2
2020-05-20,1.116,1.116,1.111,1.111,1424900,1583063.9
2020-05-21,1.114,1.116,1.11,1.111,2634600,2927040.6
2020-05-22,1.104,1.106,1.089,1.091,1925800,2101047.8
2020-05-25,1.087,1.095,1.087,1.095,3600800,3942876.0
2020-05-26,1.097,1.099,1.094,1.099,4861700,5343008.3
2020-05-27,1.101,1.103,1.099,1.101,629600,693189.6
2020-05-28,1.109,1.112,1.103,1.106,1525000,1686650.0000000002
2020-05-29,1.095,1.112,1.095,1.104,4025400,4444041.600000001
2020-06-01,1.111,1.122,1.109,1.121,3415500,3828775.5
2020-06-02,1.13,1.14,1.11,1.125,1628300,1831837.5
2020-06-03,1.13,1.137,1.126,1.126,2132000,2400631.9999999995
2020-06-04,1.126,1.13,1.124,1.129,7487300,8453161.7
2020-06-05,1.129,1.129,1.122,1.125,2725200,3065850.0
2020-06-08,1.126,1.135,1.126,1.132,2503800,2834301.5999999996
2020-06-09,1.134,1.138,1.134,1.137,3020300,3434081.1
2020-06-10,1.137,1.137,1.134,1.137,2160000,2455920.0
2020-06-11,1.135,1.136,1.125,1.126,2777900,3127915.4
2020-06-12,1.115,1.128,1.115,1.128,3173100,3579256.8
2020-06-15,1.128,1.129,1.118,1.118,3832800,4285070.4
2020-06-16,1.122,1.13,1.122,1.13,2034000,2298420.0
2020-06-17,1.129,1.135,1.129,1.135,2022300,2295310.5
2020-06-18,1.131,1.14,1.131,1.14,2855300,3255041.9999999995
2020-06-19,1.141,1.144,1.139,1.144,7572400,8662825.6
2020-06-22,1.144,1.144,1.136,1.136,4278200,4860035.199999999
2020-06-23,1.135,1.136,1.132,1.132,2914400,3299100.8
2020-06-24,1.132,1.14,1.132,1.137,6701400,7619491.8
2020-06-29,1.138,1.139,1.13,1.131,1732200,1959118.2
2020-06-30,1.138,1.143,1.138,1.142,5750000,6566499.999999999
2020-07-01,1.146,1.173,1.146,1.173,6735900,7901210.7
2020-07-02,1.174,1.207,1.174,1.206,6662800,8035336.8
2020-07-03,1.207,1.224,1.207,1.223,6879208,8413271.384000001
2020-07-06,1.225,1.308,1.225,1.304,9034995,11781633.48
2020-07-07,1.306,1.359,1.295,1.301,7921800,10306261.799999999
2020-07-08,1.322,1.322,1.286,1.304,2571700,3353496.8000000003
2020-07-09,1.304,1.316,1.294,1.315,4801833,6314410.395
2020-07-10,1.317,1.317,1.281,1.286,7084600,9110795.6
2020-07-13,1.286,1.322,1.286,1.319,4688800,6184527.2
2020-07-14,1.32,1.328,1.292,1.312,7068700,9274134.4
2020-07-15,1.319,1.319,1.285,1.298,9819200,12745321.6
2020-07-16,1.301,1.332,1.278,1.281,5567300,7131711.3
2020-07-17,1.281,1.299,1.27,1.276,2938700,3749781.2
2020-07-20,1.275,1.33,1.275,1.328,1487300,1975134.4000000001
2020-07-21,1.328,1.333,1.321,1.325,3168700,4198527.5
2020-07-22,1.325,1.339,1.32,1.326,2307400,3059612.4000000004
2020-07-23,1.325,1.325,1.298,1.314,1673300,2198716.2
2020-07-24,1.309,1.313,1.268,1.274,1057300,1347000.2
2020-07-27,1.28,1.281,1.262,1.265,4027900,5095293.5
2020-07-28,1.272,1.277,1.266,1.273,505900,644010.7
2020-07-29,1.267,1.29,1.267,1.29,420700,542703.0
2020-07-30,1.291,1.307,1.291,1.301,1153500,1500703.5
2020-07-31,1.302,1.316,1.298,1.311,6396400,8385680.399999999
2020-08-03,1.311,1.348,1.311,1.346,3263800,4393074.8
2020-08-04,1.346,1.359,1.343,1.349,677800,914352.2
2020-08-05,1.339,1.346,1.33,1.341,380500,510250.5
2020-08-06,1.339,1.34,1.33,1.338,101400,135673.2
2020-08-07,1.337,1.343,1.325,1.341,89900,120555.9
2020-08-10,1.342,1.358,1.338,1.353,180800,244622.4
2020-08-11,1.359,1.369,1.348,1.348,1896038,2555859.2240000004
2020-08-12,1.349,1.349,1.324,1.34,215000,288100.0
2020-08-13,1.344,1.359,1.344,1.352,256400,346652.80000000005
2020-08-14,1.348,1.36,1.348,1.36,999900,1359864.0
2020-08-17,1.368,1.404,1.367,1.397,1120400,1565198.8
2020-08-18,1.397,1.404,1.395,1.398,718600,1004602.7999999999
2020-08-19,1.399,1.405,1.388,1.391,3521300,4898128.3
2020-08-20,1.385,1.389,1.374,1.375,1261621,1734728.875
2020-08-21,1.375,1.383,1.369,1.373,1488600,2043847.8
2020-08-24,1.377,1.387,1.377,1.382,1268100,1752514.2
2020-08-25,1.388,1.393,1.374,1.376,1420600,1954745.5999999999
2020-08-26,1.375,1.375,1.353,1.357,2232300,3029231.1
2020-08-27,1.358,1.358,1.347,1.355,493900,669234.5
2020-08-28,1.354,1.376,1.352,1.376,3520600,4844345.6
2020-08-31,1.382,1.382,1.366,1.367,775900,1060655.3
2020-09-01,1.356,1.36,1.35,1.36,7371247,10024895.92
2020-09-02,1.362,1.362,1.345,1.353,889400,1203358.2
2020-09-03,1.349,1.36,1.345,1.347,10831500,14590030.5
2020-09-04,1.347,1.347,1.327,1.34,1319200,1767728.0
2020-09-07,1.34,1.349,1.323,1.324,1433300,1897689.2000000002
2020-09-08,1.325,1.335,1.321,1.331,751700,1000512.7
2020-09-09,1.331,1.331,1.308,1.31,96300,126153.0
2020-09-10,1.318,1.324,1.305,1.305,582500,760162.5
2020-09-11,1.302,1.305,1.295,1.305,26600,34713.0
2020-09-14,1.31,1.311,1.302,1.305,343200,447876.0
2020-09-15,1.306,1.371,1.303,1.31,103800,135978.0
2020-09-16,1.309,1.32,1.309,1.313,86100,113049.29999999999
2020-09-17,1.315,1.323,1.31,1.317,2610433,3437940.261
2020-09-18,1.325,1.347,1.325,1.347,551900,743409.2999999999
2020-09-21,1.347,1.347,1.335,1.337,109700,146668.9
2020-09-22,1.327,1.329,1.317,1.317,113600,149611.19999999998
2020-09-23,1.318,1.321,1.313,1.315,1210800,1592202.0
2020-09-24,1.311,1.311,1.294,1.297,2792532,3621914.0039999997
2020-09-25,1.298,1.298,1.286,1.29,1356300,1749627.0
2020-09-28,1.297,1.3,1.292,1.296,5277100,6839121.600000001
2020-09-29,1.292,1.302,1.292,1.295,3029600,3923332.0
2020-09-30,1.296,1.298,1.282,1.287,372900,479922.3
2020-10-09,1.303,1.31,1.303,1.307,320800,419285.6
2020-10-12,1.309,1.331,1.309,1.329,375100,498507.89999999997
2020-10-13,1.312,1.332,1.312,1.332,2002600,2667463.2
