date,open,high,low,close,volume,amount,turnover
2020-02-24,5.222,5.318,5.189,5.293,3061517,1929619664.0,6.68
2020-02-25,5.205,5.343,5.098,5.329,3098407,1942785472.0,6.76
2020-02-26,5.259,5.309,5.174,5.188,2850427,1794776128.0,6.22
2020-02-27,5.195,5.258,5.143,5.186,2554708,1592163920.0,5.58
2020-02-28,5.052,5.088,4.909,4.916,5454975,3263750656.0,11.9
2020-03-02,4.959,5.132,4.959,5.105,3818570,2318785968.0,8.33
2020-03-03,5.19,5.261,5.094,5.142,3848212,2394565856.0,8.4
2020-03-04,5.105,5.164,5.052,5.159,1854033,1135715328.0,4.05
2020-03-05,5.234,5.245,5.172,5.228,1427316,891089936.0,3.11
2020-03-06,5.165,5.245,5.164,5.197,1279350,798692208.0,2.79
2020-03-09,5.112,5.138,4.99,4.996,1836934,1113141856.0,4.01
2020-03-10,4.946,5.116,4.888,5.112,3218575,1937136160.0,7.02
2020-03-11,5.127,5.143,5.032,5.033,3206789,1962834816.0,7.0
2020-03-12,4.97,5.009,4.913,4.965,1624254,966955104.0,3.54
2020-03-13,4.738,4.97,4.702,4.928,3606060,2095119616.0,7.87
2020-03-16,4.936,4.937,4.662,4.677,2691513,1555769824.0,5.87
2020-03-17,4.736,4.796,4.546,4.687,3675794,2061951664.0,8.02
2020-03-18,4.709,4.798,4.599,4.612,2749654,1559854848.0,6.0
2020-03-19,4.614,4.667,4.498,4.656,3665540,2028128816.0,8.0
2020-03-20,4.681,4.7,4.61,4.692,2189061,1229620288.0,4.78
2020-03-23,4.562,4.607,4.47,4.495,3550277,1942301568.0,7.75
2020-03-24,4.577,4.602,4.453,4.562,3121371,1709773488.0,6.81
2020-03-25,4.659,4.695,4.626,4.678,2781124,1561302528.0,6.07
2020-03-26,4.649,4.689,4.629,4.631,1817386,1018544992.0,3.97
2020-03-27,4.684,4.697,4.606,4.61,1481027,830497872.0,3.23
2020-03-30,4.562,4.562,4.465,4.516,2734372,1487838720.0,5.97
2020-03-31,4.557,4.566,4.507,4.516,2196479,1201437440.0,4.79
2020-04-01,4.505,4.587,4.495,4.499,1807071,989224816.0,3.94
2020-04-02,4.489,4.643,4.482,4.64,2387595,1310764272.0,5.21
2020-04-03,4.609,4.628,4.559,4.581,2008259,1111978432.0,4.38
2020-04-07,4.666,4.739,4.665,4.724,2324622,1317190160.0,5.07
2020-04-08,4.706,4.757,4.697,4.739,1548707,880702256.0,3.38
2020-04-09,4.762,4.802,4.755,4.785,1505885,865392160.0,3.29
2020-04-10,4.78,4.78,4.671,4.695,2381165,1352123776.0,5.2
2020-04-13,4.659,4.672,4.621,4.644,1793639,1003718064.0,3.91
2020-04-14,4.665,4.755,4.664,4.749,1690095,958503968.0,3.69
2020-04-15,4.75,4.784,4.734,4.739,1594375,913076512.0,3.48
2020-04-16,4.723,4.801,4.715,4.778,1609135,920836624.0,3.51
2020-04-17,4.808,4.845,4.769,4.784,2199374,1273829904.0,4.8
2020-04-20,4.784,4.84,4.777,4.839,1562339,904599456.0,3.41
2020-04-21,4.817,4.817,4.748,4.806,2327967,1339252608.0,5.08
2020-04-22,4.763,4.858,4.761,4.853,1772944,1023852896.0,3.87
2020-04-23,4.854,4.864,4.819,4.827,1038521,604044352.0,2.27
2020-04-24,4.808,4.824,4.735,4.752,1854293,1063652960.0,4.05
2020-04-27,4.751,4.781,4.725,4.735,1449759,828822944.0,3.16
2020-04-28,4.735,4.736,4.589,4.696,2485506,1397520688.0,5.42
2020-04-29,4.693,4.736,4.681,4.706,1519139,861679840.0,3.32
2020-04-30,4.726,4.844,4.726,4.83,2243237,1296370736.0,4.9
2020-05-06,4.798,4.922,4.785,4.908,2184849,1276805840.0,4.77
2020-05-07,4.908,4.926,4.881,4.902,2192708,1292809712.0,4.79
2020-05-08,4.93,4.991,4.922,4.968,2014981,1199908784.0,4.4
2020-05-11,4.971,5.011,4.926,4.948,2425209,1443541552.0,5.29
2020-05-12,4.942,4.969,4.908,4.961,2965807,1762368400.0,6.47
2020-05-13,4.954,4.997,4.933,4.988,1816368,1082256576.0,3.96
2020-05-14,4.971,4.987,4.949,4.961,1052885,627387120.0,2.3
2020-05-15,4.962,5.01,4.955,4.97,2060949,1232788480.0,4.5
2020-05-18,4.976,4.991,4.925,4.943,1363337,812392048.0,2.98
2020-05-19,4.972,5.005,4.966,5.002,1113590,667168960.0,2.43
2020-05-20,4.995,5.002,4.944,4.961,1674730,1001109312.0,3.65
2020-05-21,4.964,4.977,4.892,4.899,1289927,764079136.0,2.82
2020-05-22,4.88,4.898,4.794,4.811,2175813,1265098960.0,4.75
2020-05-25,4.808,4.825,4.774,4.79,1409516,813513248.0,3.08
2020-05-26,4.819,4.889,4.809,4.884,2113952,1235166128.0,4.61
2020-05-27,4.888,4.889,4.831,4.852,2308307,1349046064.0,5.04
2020-05-28,4.847,4.873,4.78,4.838,1472580,853939584.0,3.21
2020-05-29,4.817,4.886,4.816,4.88,1443810,844224304.0,3.15
2020-06-01,4.912,5.054,4.912,5.052,1849664,1112886816.0,4.04
2020-06-02,5.068,5.073,5.018,5.046,1096533,663192016.0,2.39
2020-06-03,5.06,5.085,5.035,5.038,1566341,950843616.0,3.42
2020-06-04,5.053,5.062,5.018,5.047,1355713,820577680.0,2.96
2020-06-05,5.047,5.064,5.018,5.06,858368,519510112.0,1.87
2020-06-08,5.081,5.103,5.039,5.048,1052385,639725344.0,2.3
2020-06-09,5.049,5.094,5.035,5.08,1166062,709228880.0,2.54
2020-06-10,5.08,5.09,5.053,5.087,1024574,623669248.0,2.24
2020-06-11,5.087,5.156,5.042,5.077,1432500,875566640.0,3.13
2020-06-12,4.99,5.109,4.984,5.078,1912418,1159598160.0,4.17
2020-06-15,5.073,5.136,5.066,5.072,2355230,1441441584.0,5.14
2020-06-16,5.109,5.17,5.109,5.168,1434564,884799088.0,3.13
2020-06-17,5.181,5.221,5.165,5.211,1669329,1037742864.0,3.64
2020-06-18,5.211,5.232,5.192,5.225,1811718,1131866400.0,3.95
2020-06-19,5.225,5.287,5.218,5.266,2073458,1305633072.0,4.53
2020-06-22,5.263,5.303,5.255,5.262,2032390,1284381648.0,4.44
2020-06-23,5.262,5.29,5.235,5.287,1990145,1255652304.0,4.34
2020-06-24,5.287,5.306,5.26,5.287,1353118,855357840.0,2.95
2020-06-29,5.282,5.282,5.235,5.263,1640613,1033405088.0,3.58
2020-06-30,5.272,5.372,5.272,5.344,2285224,1459730000.0,4.99
2020-07-01,5.36,5.373,5.311,5.369,2259112,1447028704.0,4.93
2020-07-02,5.367,5.482,5.35,5.469,2327244,1510582608.0,5.08
2020-07-03,5.473,5.548,5.456,5.545,3062998,2015783584.0,6.68
2020-07-06,5.588,5.863,5.588,5.82,5460280,3737277488.0,11.92
2020-07-07,5.882,5.981,5.806,5.88,4461696,3138788320.0,9.74
2020-07-08,5.866,6.021,5.845,6.002,2622898,1855994992.0,5.72
2020-07-09,5.996,6.181,5.985,6.169,2590714,1881929216.0,5.65
2020-07-10,6.137,6.224,6.117,6.16,2595323,1906840640.0,5.66
2020-07-13,6.166,6.366,6.166,6.363,2224808,1664028080.0,4.86
2020-07-14,6.359,6.359,6.146,6.276,3332740,2482453360.0,7.27
2020-07-15,6.275,6.318,6.079,6.139,3575152,2629471632.0,7.8
2020-07-16,6.13,6.2,5.792,5.821,3916181,2803376720.0,8.55
2020-07-17,5.821,5.926,5.775,5.825,3148469,2192963472.0,6.87
2020-07-20,5.889,6.008,5.828,6.003,3695764,2607215328.0,8.07
2020-07-21,6.018,6.071,5.984,6.038,1967811,1412182080.0,4.29
2020-07-22,6.031,6.19,6.009,6.099,2271224,1652651744.0,4.96
2020-07-23,6.046,6.114,5.916,6.092,2302647,1654684320.0,5.03
2020-07-24,6.073,6.08,5.768,5.792,2990992,2113165760.0,6.53
2020-07-27,5.802,5.84,5.733,5.789,2112835,1461561200.0,4.61
2020-07-28,5.832,5.879,5.798,5.851,2048114,1426108272.0,4.47
2020-07-29,5.816,6.032,5.81,6.023,2143425,1517267344.0,4.68
2020-07-30,6.027,6.058,5.983,6.002,2100459,1504661424.0,4.58
2020-07-31,6.0,6.116,5.946,6.067,2724781,1964297120.0,5.95
2020-08-03,6.105,6.22,6.089,6.219,2364610,1735424624.0,5.16
2020-08-04,6.222,6.236,6.152,6.181,1774699,1308986816.0,3.87
2020-08-05,6.181,6.263,6.128,6.242,1666673,1229841968.0,3.64
2020-08-06,6.243,6.273,6.138,6.258,1396510,1033603696.0,3.05
2020-08-07,6.239,6.243,6.07,6.177,1447521,1061566896.0,3.16
2020-08-10,6.142,6.253,6.125,6.208,1218002,896082496.0,2.66
2020-08-11,6.191,6.243,6.078,6.091,1164144,856207680.0,2.54
2020-08-12,6.064,6.081,5.897,6.011,2036215,1449372352.0,4.44
2020-08-13,6.028,6.072,6.002,6.04,1529414,1100033632.0,3.34
2020-08-14,6.041,6.133,6.005,6.129,2378647,1721408224.0,5.19
2020-08-17,6.127,6.231,6.099,6.22,2317843,1705692752.0,5.06
2020-08-18,6.217,6.293,6.216,6.266,1756017,1307371056.0,3.83
2020-08-19,6.265,6.266,6.152,6.156,1443871,1066404128.0,3.15
2020-08-20,6.16,6.164,6.072,6.093,1570903,1142722448.0,3.43
2020-08-21,6.104,6.181,6.083,6.132,1426542,1043092800.0,3.11
2020-08-24,6.152,6.182,6.076,6.166,1487080,1088905632.0,3.25
2020-08-25,6.178,6.224,6.119,6.133,1369881,1003981920.0,2.99
2020-08-26,6.126,6.148,5.995,6.026,1993635,1438663104.0,4.35
2020-08-27,6.026,6.085,5.992,6.082,1645009,1183726304.0,3.59
2020-08-28,6.071,6.196,6.039,6.188,2766579,2020957856.0,6.04
2020-08-31,6.209,6.256,6.153,6.156,2331021,1722977552.0,5.09
2020-09-01,6.142,6.203,6.134,6.201,1467228,1076599888.0,3.2
2020-09-02,6.205,6.225,6.129,6.197,2963614,2179588400.0,6.47
2020-09-03,6.194,6.223,6.14,6.162,1385375,1019448128.0,3.02
2020-09-04,6.091,6.133,6.052,6.119,1821954,1318613072.0,3.98
2020-09-07,6.102,6.167,5.96,5.986,2128803,1538526944.0,4.65
2020-09-08,5.993,6.05,5.946,6.025,1665667,1188749984.0,3.64
2020-09-09,5.961,5.981,5.829,5.869,2181447,1535280896.0,4.76
2020-09-10,5.9,5.917,5.734,5.764,2778072,1931492480.0,6.06
2020-09-11,5.729,5.828,5.722,5.815,2250177,1552965328.0,4.91
2020-09-14,5.851,5.878,5.802,5.861,2377336,1657352544.0,5.19
2020-09-15,5.847,5.898,5.834,5.885,1398307,977202064.0,3.05
2020-09-16,5.886,5.886,5.837,5.866,1264202,883850992.0,2.76
2020-09-17,5.845,5.927,5.808,5.879,1866411,1304144544.0,4.07
2020-09-18,5.871,5.993,5.863,5.99,2046933,1447599136.0,4.47
2020-09-21,5.985,6.013,5.935,5.946,2752739,1956675120.0,6.01
2020-09-22,5.911,5.977,5.843,5.869,1877292,1322935296.0,4.1
2020-09-23,5.872,5.917,5.863,5.899,1239950,870583872.0,2.71
2020-09-24,5.858,5.867,5.756,5.78,2625114,1815568816.0,5.73
2020-09-25,5.781,5.805,5.73,5.761,1793430,1233346000.0,3.91
2020-09-28,5.775,5.784,5.691,5.706,1632284,1115266208.0,3.56
2020-09-29,5.723,5.803,5.709,5.749,2285574,1571791936.0,4.99
2020-09-30,5.754,5.785,5.665,5.708,2315234,1581858320.0,5.05
2020-10-09,5.8,5.889,5.8,5.863,1943606,1358413824.0,4.24
2020-10-12,5.906,6.053,5.905,6.05,1723050,1230501424.0,3.76
2020-10-13,6.033,6.06,5.987,6.051,1951272,1399063840.0,4.26
2020-10-14,6.043,6.046,6.008,6.023,1434718,1029655872.0,3.13
2020-10-15,6.015,6.037,5.974,5.976,1521886,1086076640.0,3.32
2020-10-16,5.986,5.992,5.896,5.942,1498340,1061850528.0,3.27
2020-10-19,5.976,6.002,5.858,5.882,2987907,2103726160.0,6.52
2020-10-20,5.868,5.939,5.844,5.933,1452437,1018458000.0,3.17
2020-10-21,5.924,5.94,5.839,5.882,1667242,1168546464.0,3.64
2020-10-22,5.863,5.871,5.785,5.844,1578667,1097041376.0,3.45
2020-10-23,5.83,5.888,5.733,5.744,1849189,1279311200.0,4.04
2020-10-26,5.739,5.768,5.655,5.739,1873749,1279165216.0,4.09
2020-10-27,5.709,5.754,5.699,5.737,1164666,796052368.0,2.54
2020-10-28,5.737,5.777,5.689,5.772,1312405,898423584.0,2.86
2020-10-29,5.713,5.813,5.701,5.781,1683061,1157715888.0,3.67
2020-10-30,5.78,5.818,5.637,5.644,2136616,1457014656.0,4.66
2020-11-02,5.649,5.696,5.636,5.665,1423140,962896624.0,3.11
2020-11-03,5.689,5.772,5.673,5.758,1501077,1027347216.0,3.28
2020-11-04,5.758,5.781,5.699,5.757,1951659,1337465856.0,4.26
2020-11-05,5.802,5.888,5.785,5.876,1771943,1233058624.0,3.87
2020-11-06,5.876,5.885,5.77,5.83,1718166,1191069840.0,3.75
2020-11-09,5.854,5.971,5.853,5.93,2570667,1817106000.0,5.61
2020-11-10,5.954,5.954,5.847,5.888,2402011,1687900720.0,5.24
2020-11-11,5.871,5.899,5.813,5.814,1013077,707111456.0,2.21
2020-11-12,5.818,5.865,5.81,5.834,1008467,701426512.0,2.2
2020-11-13,5.817,5.843,5.764,5.836,1488982,1030845296.0,3.25
2020-11-16,5.847,5.906,5.819,5.906,1337394,937395968.0,2.92
2020-11-17,5.9,5.902,5.832,5.864,1174559,820197344.0,2.56
2020-11-18,5.861,5.912,5.837,5.859,1607763,1126237968.0,3.51
2020-11-19,5.85,5.902,5.814,5.893,1258747,880651280.0,2.75
2020-11-20,5.871,5.957,5.871,5.945,1641626,1159224816.0,3.58
2020-11-23,5.947,6.044,5.92,5.991,2074251,1478258592.0,4.53
2020-11-24,5.989,6.011,5.978,5.989,1359848,971021888.0,2.97
2020-11-25,6.004,6.014,5.88,5.89,1220204,862522480.0,2.66
2020-11-26,5.889,5.897,5.826,5.871,1672075,1166919264.0,3.65
2020-11-27,5.873,5.899,5.803,5.897,1467894,1024254272.0,3.2
2020-11-30,5.898,5.933,5.833,5.851,2104188,1477980032.0,4.59
2020-12-01,5.843,5.97,5.837,5.949,1643335,1160475840.0,3.59
2020-12-02,5.951,5.969,5.912,5.954,2157235,1526854736.0,4.71
2020-12-03,5.953,5.992,5.912,5.975,1936932,1372137040.0,4.23
2020-12-04,5.959,6.001,5.926,5.998,1305096,927460480.0,2.85
2020-12-07,5.995,6.003,5.936,5.953,1867852,1326764448.0,4.08
2020-12-08,5.947,5.981,5.94,5.945,1345228,955468464.0,2.94
2020-12-09,5.95,5.959,5.843,5.849,2173417,1528511120.0,4.74
2020-12-10,5.818,5.888,5.807,5.859,1220833,851369888.0,2.66
2020-12-11,5.862,5.883,5.726,5.76,1817076,1252334272.0,3.97
2020-12-14,5.76,5.809,5.726,5.804,1201177,827205632.0,2.62
2020-12-15,5.791,5.82,5.773,5.81,1587525,1097402208.0,3.46
2020-12-16,5.81,5.819,5.766,5.788,909967,628507344.0,1.99
2020-12-17,5.784,5.87,5.746,5.861,2054670,1426146816.0,4.48
2020-12-18,5.854,5.876,5.809,5.84,1947078,1357418032.0,4.25
2020-12-21,5.837,5.953,5.834,5.937,1938413,1368300592.0,4.23
2020-12-22,5.933,5.933,5.802,5.818,2145609,1501835584.0,4.68
2020-12-23,5.819,5.89,5.795,5.851,1857667,1295439776.0,4.05
2020-12-24,5.848,5.85,5.76,5.774,1925713,1331335312.0,4.2
2020-12-25,5.754,5.843,5.75,5.83,2219405,1536050352.0,4.84
2020-12-28,5.821,5.844,5.773,5.793,2139928,1480109312.0,4.67
2020-12-29,5.796,5.845,5.754,5.767,2109532,1456831072.0,4.6
2020-12-30,5.761,5.849,5.746,5.816,1662173,1152642032.0,3.63
2020-12-31,5.836,5.919,5.825,5.909,2067035,1450135808.0,4.51
2021-01-04,5.926,6.046,5.899,6.014,3035862,2166750384.0,6.63
2021-01-05,6.003,6.083,5.983,6.069,2026001,1456005680.0,4.42
2021-01-06,6.071,6.119,6.013,6.062,1404208,1011810672.0,3.06
2021-01-07,6.05,6.107,6.016,6.088,1067883,770041136.0,2.33
2021-01-08,6.089,6.141,6.029,6.104,1351340,978921056.0,2.95
2021-01-11,6.097,6.107,5.967,6.006,1522740,1097831056.0,3.32
2021-01-12,5.988,6.089,5.986,6.083,1778100,1276902992.0,3.88
2021-01-13,6.082,6.088,6.009,6.043,1483180,1069436576.0,3.24
2021-01-14,6.03,6.065,5.959,5.998,1460246,1046389696.0,3.19
2021-01-15,5.992,6.002,5.905,5.975,2168354,1539131376.0,4.73
2021-01-18,5.953,6.069,5.949,6.05,1489552,1070863584.0,3.25
2021-01-19,6.05,6.072,6.002,6.016,1131514,813418672.0,2.47
2021-01-20,6.014,6.083,6.0,6.073,1017349,733517440.0,2.22
2021-01-21,6.081,6.186,6.081,6.162,1327385,971918016.0,2.9
2021-01-22,6.149,6.182,6.107,6.171,1653067,1207996592.0,3.61
2021-01-25,6.168,6.245,6.135,6.181,855144,630068768.0,1.87
2021-01-26,6.149,6.157,6.068,6.084,1137187,825442208.0,2.48
2021-01-27,6.071,6.103,6.034,6.099,1286105,930201808.0,2.81
2021-01-28,6.039,6.064,5.961,5.98,2376661,1698244320.0,5.19
2021-01-29,5.993,6.013,5.81,5.892,2775648,1961670720.0,6.06
2021-02-01,5.891,5.942,5.886,5.935,1044764,737297024.0,2.28
2021-02-02,5.937,5.997,5.909,5.994,2128659,1515037408.0,4.65
2021-02-03,5.994,6.022,5.956,5.957,1823170,1299407120.0,3.98
2021-02-04,5.933,5.954,5.812,5.89,3522828,2467159056.0,7.69
2021-02-05,5.888,5.924,5.793,5.798,1921557,1339515168.0,4.19
2021-02-08,5.801,5.899,5.775,5.871,2063418,1439539696.0,4.5
2021-02-09,5.867,6.009,5.867,5.995,2709694,1925031648.0,5.91
2021-02-10,6.002,6.08,5.962,6.065,3200107,2293422496.0,6.98
2021-02-18,6.186,6.221,6.098,6.159,1296603,950397872.0,2.83
2021-02-19,6.148,6.258,6.092,6.25,1877315,1377639328.0,4.1
2021-02-22,6.272,6.352,6.188,6.19,2075321,1551576352.0,4.53
2021-02-23,6.159,6.243,6.153,6.173,2332911,1718795040.0,5.09
2021-02-24,6.155,6.212,6.034,6.091,3450542,2511099472.0,7.53
2021-02-25,6.129,6.149,6.022,6.059,1718780,1242338560.0,3.75
2021-02-26,5.961,6.004,5.899,5.92,2449627,1734641680.0,5.35
2021-03-01,5.941,6.032,5.941,6.029,1822035,1301581216.0,3.98
2021-03-02,6.049,6.055,5.942,5.981,2770719,1977737072.0,6.05
2021-03-03,5.966,6.067,5.966,6.064,1568877,1126931504.0,3.42
2021-03-04,6.037,6.037,5.93,5.957,2812606,1999600496.0,6.14
2021-03-05,5.901,5.999,5.88,5.967,2768024,1961422256.0,6.04
2021-03-08,5.99,6.044,5.809,5.818,3019165,2124344112.0,6.59
2021-03-09,5.809,5.823,5.609,5.682,5123328,3495302720.0,11.18
2021-03-10,5.719,5.748,5.612,5.62,2454399,1659860976.0,5.36
2021-03-11,5.62,5.78,5.599,5.777,2423148,1649449760.0,5.29
2021-03-12,5.784,5.791,5.691,5.782,2201418,1509171376.0,4.8
2021-03-15,5.745,5.788,5.678,5.742,2174574,1487904624.0,4.75
2021-03-16,5.74,5.785,5.692,5.745,1877721,1286042592.0,4.1
2021-03-17,5.733,5.791,5.677,5.78,1653680,1133828496.0,3.61
2021-03-18,5.78,5.861,5.78,5.824,1614663,1120029808.0,3.52
2021-03-19,5.766,5.817,5.731,5.775,1525770,1050390624.0,3.33
2021-03-22,5.765,5.864,5.765,5.852,1751034,1218235536.0,3.82
2021-03-23,5.853,5.865,5.75,5.782,2012770,1391229120.0,4.39
2021-03-24,5.74,5.794,5.702,5.717,2166433,1481661904.0,4.73
2021-03-25,5.691,5.757,5.675,5.731,2139135,1460707360.0,4.67
2021-03-26,5.733,5.824,5.731,5.809,1947914,1344134080.0,4.25
2021-03-29,5.815,5.83,5.767,5.809,2549110,1763613680.0,5.56
2021-03-30,5.804,5.842,5.771,5.83,1500819,1040308784.0,3.28
2021-03-31,5.823,5.83,5.754,5.822,1878681,1297001808.0,4.1
2021-04-01,5.817,5.882,5.796,5.864,1341360,933391008.0,2.93
2021-04-02,5.871,5.894,5.844,5.878,1237229,866142432.0,2.7
2021-04-06,5.89,5.932,5.871,5.89,1420583,998068496.0,3.1
2021-04-07,5.895,5.902,5.838,5.899,1577805,1103514432.0,3.44
2021-04-08,5.893,5.937,5.86,5.918,1551707,1090673504.0,3.39
2021-04-09,5.904,5.922,5.87,5.897,886793,622950144.0,1.94
2021-04-12,5.885,5.897,5.772,5.797,2586475,1790888368.0,5.64
2021-04-13,5.783,5.822,5.764,5.778,1642383,1134006400.0,3.58
2021-04-14,5.777,5.854,5.777,5.833,1652684,1147757584.0,3.61
2021-04-15,5.824,5.847,5.775,5.839,1645083,1140598416.0,3.59
2021-04-16,5.856,5.917,5.839,5.915,2505043,1756950000.0,5.47
2021-04-19,5.906,5.992,5.882,5.978,1764843,1254382176.0,3.85
2021-04-20,5.967,6.019,5.961,5.99,1533981,1096416496.0,3.35
2021-04-21,5.964,5.995,5.931,5.974,912021,648281248.0,1.99
2021-04-22,5.988,6.024,5.976,5.996,1717413,1227097984.0,3.75
2021-04-23,5.995,6.029,5.966,6.027,902586,645228896.0,1.97
2021-04-26,6.022,6.104,5.995,6.001,1575532,1134020480.0,3.44
2021-04-27,5.999,6.027,5.966,5.999,1312648,937523072.0,2.86
2021-04-28,5.997,6.05,5.96,6.044,997835,714677488.0,2.18
2021-04-29,6.043,6.057,6.009,6.046,1012606,728274272.0,2.21
2021-04-30,6.043,6.064,5.986,6.056,1115413,800672160.0,2.43
2021-05-06,6.051,6.107,6.0,6.036,1312625,946226640.0,2.86
2021-05-07,6.043,6.09,6.002,6.009,1961548,1412608112.0,4.28
2021-05-10,6.009,6.059,5.996,6.028,1140243,817974864.0,2.49
2021-05-11,6.0,6.035,5.915,6.01,1057190,752282720.0,2.31
2021-05-12,5.996,6.091,5.976,6.079,1058087,760413072.0,2.31
2021-05-13,6.043,6.062,5.994,6.009,1425188,1022265632.0,3.11
2021-05-14,6.018,6.109,5.993,6.106,2137629,1544777248.0,4.67
2021-05-17,6.106,6.176,6.098,6.139,1666054,1218312560.0,3.64
2021-05-18,6.139,6.168,6.127,6.156,1436336,1051170384.0,3.13
2021-05-19,6.148,6.153,6.107,6.146,890060,649989504.0,1.94
2021-05-20,6.143,6.151,6.072,6.122,966255,702869936.0,2.11
2021-05-21,6.121,6.142,6.082,6.098,941467,684282096.0,2.05
2021-05-24,6.096,6.141,6.059,6.116,938705,682052544.0,2.05
2021-05-25,6.115,6.205,6.1,6.184,1430926,1049854144.0,3.12
2021-05-26,6.188,6.203,6.175,6.194,2379804,1752284864.0,5.19
2021-05-27,6.188,6.25,6.179,6.247,2050011,1518529904.0,4.47
2021-05-28,6.249,6.28,6.214,6.244,1689170,1255373248.0,3.69
2021-05-31,6.247,6.293,6.229,6.29,1515914,1131529216.0,3.31
2021-06-01,6.284,6.306,6.221,6.3,2568562,1915299152.0,5.61
2021-06-02,6.297,6.31,6.238,6.26,1552095,1159681552.0,3.39
2021-06-03,6.254,6.312,6.239,6.247,1086163,810673920.0,2.37
2021-06-04,6.222,6.308,6.204,6.277,1028095,765367872.0,2.24
2021-06-07,6.29,6.303,6.255,6.295,1671511,1248390272.0,3.65
2021-06-08,6.291,6.334,6.235,6.271,1096606,817938608.0,2.39
2021-06-09,6.26,6.284,6.239,6.265,884139,658431360.0,1.93
2021-06-10,6.269,6.353,6.254,6.348,973626,731094432.0,2.12
2021-06-11,6.346,6.358,6.303,6.316,963346,724074704.0,2.1
2021-06-15,6.316,6.325,6.228,6.236,1033547,769247328.0,2.26
2021-06-16,6.236,6.239,6.139,6.158,1570194,1153725664.0,3.43
2021-06-17,6.145,6.208,6.145,6.197,1174271,864488576.0,2.56
2021-06-18,6.197,6.308,6.181,6.262,1859726,1377250544.0,4.06
2021-06-21,6.246,6.312,6.227,6.287,1339867,1001569072.0,2.92
2021-06-22,6.306,6.337,6.274,6.325,1142697,857122288.0,2.49
2021-06-23,6.333,6.392,6.31,6.379,1097606,828893968.0,2.4
2021-06-24,6.379,6.379,6.332,6.355,1972241,1488280448.0,4.3
2021-06-25,6.346,6.426,6.337,6.408,1856501,1408368736.0,4.05
2021-06-28,6.408,6.438,6.39,6.412,737631,562071728.0,1.61
2021-06-29,6.412,6.422,6.34,6.361,1757478,1331346096.0,3.84
2021-06-30,6.363,6.413,6.353,6.394,1389422,1053918736.0,3.03
2021-07-01,6.411,6.415,6.312,6.319,1304142,986575696.0,2.85
2021-07-02,6.306,6.321,6.254,6.263,1227000,916172080.0,2.68
2021-07-05,6.264,6.315,6.263,6.303,1021735,764904880.0,2.23
2021-07-06,6.303,6.337,6.238,6.302,1121336,838703040.0,2.45
2021-07-07,6.264,6.365,6.254,6.361,1094795,823258256.0,2.39
2021-07-08,6.368,6.394,6.343,6.352,955788,723567648.0,2.09
2021-07-09,6.351,6.415,6.298,6.408,1094977,828262608.0,2.39
2021-07-12,6.442,6.526,6.434,6.503,1506855,1161494864.0,3.29
2021-07-13,6.503,6.573,6.485,6.566,798170,619571904.0,1.74
