date,open,high,low,close,volume,amount,turnover
2020-08-12,1.066,1.071,1.021,1.046,21004459,2184249056.0,17.39
2020-08-13,1.054,1.057,1.033,1.038,10241739,1069884816.0,8.48
2020-08-14,1.038,1.062,1.037,1.061,15177613,1595726304.0,12.56
2020-08-17,1.065,1.071,1.049,1.071,13952991,1481690064.0,11.55
2020-08-18,1.071,1.083,1.064,1.069,9882482,1059610224.0,8.18
2020-08-19,1.068,1.069,1.027,1.028,11786962,1230195536.0,9.76
2020-08-20,1.019,1.038,1.015,1.023,10597386,1085398240.0,8.77
2020-08-21,1.034,1.047,1.031,1.044,11857631,1234046064.0,9.81
2020-08-24,1.054,1.072,1.021,1.061,17638058,1854756384.0,14.6
2020-08-25,1.061,1.089,1.061,1.071,16389652,1758549984.0,13.57
2020-08-26,1.071,1.078,1.042,1.044,15223990,1611154896.0,12.6
2020-08-27,1.052,1.074,1.044,1.069,13729049,1456500080.0,11.36
2020-08-28,1.063,1.097,1.06,1.093,12120768,1307615120.0,10.03
2020-08-31,1.097,1.102,1.078,1.08,12457823,1358494576.0,10.31
2020-09-01,1.074,1.088,1.067,1.088,7968787,860119248.0,6.6
2020-09-02,1.088,1.1,1.077,1.09,9848346,1073395008.0,8.15
2020-09-03,1.09,1.104,1.08,1.085,9017877,983831456.0,7.46
2020-09-04,1.064,1.085,1.06,1.079,9220510,987603392.0,7.63
2020-09-07,1.075,1.085,1.036,1.041,10776773,1141190912.0,8.92
2020-09-08,1.044,1.053,1.032,1.05,8485227,884807616.0,7.02
2020-09-09,1.03,1.034,0.986,0.995,18885172,1898911264.0,15.63
2020-09-10,1.006,1.013,0.977,0.98,10694250,1067354208.0,8.85
2020-09-11,0.977,1.005,0.971,1.002,7823041,776500256.0,6.48
2020-09-14,1.015,1.032,1.008,1.018,9076644,925672416.0,7.51
2020-09-15,1.02,1.03,1.014,1.027,6621519,677507920.0,5.48
2020-09-16,1.027,1.029,1.006,1.013,6647935,675215968.0,5.5
2020-09-17,1.012,1.026,1.0,1.014,7973278,806101488.0,6.6
2020-09-18,1.015,1.035,1.007,1.033,7764799,793109920.0,6.43
2020-09-21,1.036,1.038,1.019,1.021,5208432,535181584.0,4.31
2020-09-22,1.016,1.035,1.015,1.018,6229383,639364768.0,5.16
2020-09-23,1.022,1.042,1.014,1.037,7140807,735672688.0,5.91
2020-09-24,1.027,1.032,1.012,1.014,6523454,666221568.0,5.4
2020-09-25,1.018,1.029,1.01,1.017,5111115,520818400.0,4.23
2020-09-28,1.02,1.024,1.008,1.01,4719723,478490912.0,3.91
2020-09-29,1.016,1.032,1.009,1.025,6306761,645020544.0,5.22
2020-09-30,1.03,1.045,1.026,1.033,7087174,734301568.0,5.87
2020-10-09,1.057,1.082,1.055,1.08,8100937,868377376.0,6.71
2020-10-12,1.09,1.122,1.088,1.12,11901383,1319346816.0,9.85
2020-10-13,1.118,1.128,1.11,1.122,9167445,1025325664.0,7.59
2020-10-14,1.12,1.128,1.113,1.117,6721715,752549744.0,5.56
2020-10-15,1.119,1.122,1.107,1.11,6116188,679683168.0,5.06
2020-10-16,1.107,1.115,1.089,1.101,6224964,685698144.0,5.15
2020-10-19,1.11,1.113,1.085,1.089,6978465,766297712.0,5.78
2020-10-20,1.089,1.114,1.086,1.113,8047948,886093616.0,6.66
2020-10-21,1.115,1.116,1.09,1.098,7440694,819435952.0,6.16
2020-10-22,1.09,1.091,1.073,1.085,6572649,711958464.0,5.44
2020-10-23,1.085,1.097,1.047,1.055,11191911,1194558240.0,9.26
2020-10-26,1.047,1.064,1.03,1.058,10178854,1069409712.0,8.42
2020-10-27,1.056,1.076,1.056,1.075,7745809,827413408.0,6.41
2020-10-28,1.07,1.092,1.065,1.085,8073354,871710912.0,6.68
2020-10-29,1.071,1.107,1.07,1.101,8325028,908076336.0,6.89
2020-10-30,1.101,1.107,1.08,1.084,7797952,851693600.0,6.45
2020-11-02,1.09,1.115,1.088,1.109,7675015,846077760.0,6.35
2020-11-03,1.114,1.128,1.104,1.123,7664999,856517472.0,6.34
2020-11-04,1.123,1.133,1.118,1.128,7023971,791341264.0,5.81
2020-11-05,1.143,1.15,1.127,1.147,7784916,889019568.0,6.44
2020-11-06,1.149,1.151,1.114,1.126,8519264,960333968.0,7.05
2020-11-09,1.135,1.174,1.134,1.164,10587984,1225873664.0,8.76
2020-11-10,1.163,1.163,1.139,1.145,8976788,1031694096.0,7.43
2020-11-11,1.137,1.143,1.105,1.107,9204764,1029710448.0,7.62
2020-11-12,1.112,1.122,1.107,1.113,6722577,749036048.0,5.56
2020-11-13,1.107,1.12,1.104,1.114,6488827,721258512.0,5.37
2020-11-16,1.119,1.119,1.1,1.118,6333678,704172752.0,5.24
2020-11-17,1.117,1.117,1.076,1.092,11016696,1200348528.0,9.12
2020-11-18,1.092,1.1,1.07,1.072,12237229,1319223312.0,10.13
2020-11-19,1.067,1.083,1.061,1.082,10116961,1087053888.0,8.37
2020-11-20,1.08,1.096,1.08,1.09,8036770,875571584.0,6.65
2020-11-23,1.093,1.112,1.085,1.102,9494940,1045046784.0,7.86
2020-11-24,1.103,1.11,1.093,1.097,4671341,513024400.0,3.87
2020-11-25,1.098,1.1,1.071,1.073,7591656,820881008.0,6.28
2020-11-26,1.073,1.078,1.056,1.069,7736638,824017168.0,6.4
2020-11-27,1.069,1.08,1.06,1.073,6998029,748510432.0,5.79
2020-11-30,1.077,1.09,1.063,1.081,9780815,1056961072.0,8.1
2020-12-01,1.079,1.11,1.077,1.109,10512855,1155093264.0,8.7
2020-12-02,1.113,1.114,1.092,1.102,8617394,947247568.0,7.13
2020-12-03,1.096,1.117,1.094,1.112,7953111,880379696.0,6.58
2020-12-04,1.107,1.123,1.104,1.121,5996327,668314624.0,4.96
2020-12-07,1.115,1.123,1.111,1.114,5260832,587401632.0,4.35
2020-12-08,1.117,1.131,1.117,1.126,6329395,713046496.0,5.24
2020-12-09,1.127,1.136,1.103,1.104,7535073,844226464.0,6.24
2020-12-10,1.1,1.124,1.097,1.116,5201795,578411040.0,4.31
2020-12-11,1.118,1.123,1.096,1.106,5519253,611650096.0,4.57
2020-12-14,1.11,1.121,1.1,1.12,5130829,571294208.0,4.25
2020-12-15,1.12,1.141,1.118,1.139,6948719,785638208.0,5.75
2020-12-16,1.14,1.145,1.127,1.14,5545838,630834976.0,4.59
2020-12-17,1.138,1.155,1.132,1.154,5298569,607431296.0,4.39
2020-12-18,1.151,1.165,1.146,1.158,4904515,567048016.0,4.06
2020-12-21,1.158,1.2,1.156,1.199,7853474,930219952.0,6.5
2020-12-22,1.193,1.209,1.172,1.175,7942361,946051936.0,6.57
2020-12-23,1.176,1.199,1.171,1.187,7788619,921838336.0,6.45
2020-12-24,1.183,1.189,1.173,1.179,5289947,624498976.0,4.38
2020-12-25,1.175,1.192,1.169,1.192,6683171,790106976.0,5.53
2020-12-28,1.192,1.201,1.182,1.187,5282217,629252832.0,4.37
2020-12-29,1.185,1.192,1.165,1.173,5753133,677062832.0,4.76
2020-12-30,1.18,1.221,1.179,1.216,8731025,1052985680.0,7.23
2020-12-31,1.222,1.25,1.221,1.247,6809000,843703408.0,5.64
2021-01-04,1.246,1.305,1.246,1.293,7101114,911340320.0,5.88
2021-01-05,1.284,1.302,1.265,1.297,8147339,1049555760.0,6.74
2021-01-06,1.306,1.321,1.283,1.31,6784750,883417568.0,5.62
2021-01-07,1.31,1.336,1.3,1.336,7185468,946811328.0,5.95
2021-01-08,1.345,1.353,1.313,1.328,9302358,1234316704.0,7.7
2021-01-11,1.335,1.337,1.293,1.306,9763778,1285178544.0,8.08
2021-01-12,1.299,1.352,1.29,1.35,7548002,998281456.0,6.25
2021-01-13,1.348,1.368,1.318,1.332,8356789,1121685536.0,6.92
2021-01-14,1.318,1.337,1.299,1.309,7565246,996607184.0,6.26
2021-01-15,1.305,1.323,1.279,1.314,7851977,1024111808.0,6.5
2021-01-18,1.306,1.35,1.297,1.342,6746953,898808176.0,5.58
2021-01-19,1.34,1.345,1.303,1.309,7743986,1024773488.0,6.41
2021-01-20,1.319,1.368,1.315,1.368,9562204,1291430048.0,7.91
2021-01-21,1.369,1.412,1.367,1.404,7164190,996272464.0,5.93
2021-01-22,1.4,1.441,1.398,1.433,8470115,1201074016.0,7.01
2021-01-25,1.435,1.467,1.419,1.43,8124723,1169288720.0,6.72
2021-01-26,1.42,1.422,1.383,1.386,8744003,1222410752.0,7.24
2021-01-27,1.389,1.408,1.357,1.404,9346589,1295687216.0,7.74
2021-01-28,1.377,1.384,1.346,1.352,10866714,1481183680.0,8.99
2021-01-29,1.364,1.372,1.3,1.33,11658389,1562081920.0,9.65
2021-02-01,1.33,1.358,1.326,1.347,8821312,1184881664.0,7.3
2021-02-02,1.351,1.382,1.331,1.379,9741333,1328538736.0,8.06
2021-02-03,1.388,1.404,1.378,1.382,9116809,1267829600.0,7.55
2021-02-04,1.373,1.395,1.357,1.378,8758573,1205413920.0,7.25
2021-02-05,1.387,1.4,1.372,1.377,8164350,1133123344.0,6.76
2021-02-08,1.378,1.418,1.359,1.417,10813423,1512506512.0,8.95
2021-02-09,1.422,1.445,1.414,1.442,8156291,1167321264.0,6.75
2021-02-10,1.447,1.487,1.432,1.476,8922286,1305445408.0,7.38
2021-02-18,1.506,1.509,1.42,1.428,15216502,2205973760.0,12.59
2021-02-19,1.416,1.424,1.369,1.406,14183338,1977148832.0,11.74
2021-02-22,1.404,1.406,1.338,1.342,16276573,2225998768.0,13.47
2021-02-23,1.328,1.353,1.321,1.334,10553910,1408019344.0,8.74
2021-02-24,1.335,1.337,1.265,1.284,22630172,2930949952.0,18.73
2021-02-25,1.295,1.299,1.262,1.269,14956053,1915234400.0,12.38
2021-02-26,1.242,1.261,1.226,1.241,17859158,2218113168.0,14.78
2021-03-01,1.258,1.282,1.25,1.282,15779251,1998757552.0,13.06
2021-03-02,1.289,1.293,1.252,1.263,13227484,1683925856.0,10.95
2021-03-03,1.257,1.28,1.25,1.28,10268100,1300597360.0,8.5
2021-03-04,1.261,1.263,1.201,1.206,23264348,2844866352.0,19.26
2021-03-05,1.186,1.227,1.181,1.214,16995222,2053140448.0,14.07
2021-03-08,1.222,1.231,1.148,1.151,20867484,2476773968.0,17.27
2021-03-09,1.147,1.156,1.098,1.11,24758767,2788893056.0,20.49
2021-03-10,1.138,1.152,1.127,1.135,21549715,2458194576.0,17.84
2021-03-11,1.134,1.179,1.134,1.169,16642045,1935924192.0,13.77
2021-03-12,1.178,1.182,1.156,1.178,11537113,1352089984.0,9.55
2021-03-15,1.169,1.17,1.107,1.121,17241122,1948336496.0,14.27
2021-03-16,1.128,1.136,1.112,1.131,9456936,1065844752.0,7.83
2021-03-17,1.122,1.152,1.112,1.144,10483598,1193455296.0,8.68
2021-03-18,1.153,1.173,1.149,1.166,10067159,1171709552.0,8.33
2021-03-19,1.139,1.155,1.119,1.128,10222986,1159570608.0,8.46
2021-03-22,1.13,1.155,1.123,1.14,9625893,1096087488.0,7.97
2021-03-23,1.134,1.142,1.111,1.125,9498386,1066988880.0,7.86
2021-03-24,1.12,1.13,1.104,1.11,9827960,1094139584.0,8.13
2021-03-25,1.099,1.122,1.092,1.116,10134649,1123464240.0,8.39
2021-03-26,1.122,1.16,1.119,1.158,18478181,2116806192.0,15.29
2021-03-29,1.156,1.166,1.142,1.15,11216618,1295588736.0,9.28
2021-03-30,1.143,1.172,1.143,1.168,8467926,984826416.0,7.01
2021-03-31,1.166,1.173,1.152,1.166,7238610,840953984.0,5.99
2021-04-01,1.168,1.192,1.166,1.189,8301828,981614576.0,6.87
2021-04-02,1.194,1.214,1.19,1.207,9246620,1112810608.0,7.65
2021-04-06,1.21,1.216,1.187,1.197,6970686,835694464.0,5.77
2021-04-07,1.202,1.202,1.168,1.185,8015775,945236368.0,6.63
2021-04-08,1.176,1.197,1.172,1.192,5338368,634772976.0,4.42
2021-04-09,1.19,1.192,1.166,1.172,6232290,731491120.0,5.16
2021-04-12,1.17,1.186,1.139,1.144,8940173,1034741664.0,7.4
2021-04-13,1.139,1.174,1.139,1.157,9021753,1045730464.0,7.47
2021-04-14,1.158,1.19,1.158,1.187,8506092,1003532544.0,7.04
2021-04-15,1.18,1.183,1.166,1.183,7384619,868041792.0,6.11
2021-04-16,1.187,1.188,1.157,1.175,7753622,908416336.0,6.42
2021-04-19,1.172,1.233,1.167,1.232,12100437,1463382336.0,10.02
2021-04-20,1.225,1.24,1.215,1.226,8326856,1023297104.0,6.89
2021-04-21,1.214,1.24,1.214,1.237,7315114,898739456.0,6.05
2021-04-22,1.247,1.255,1.231,1.248,6844630,852162992.0,5.67
2021-04-23,1.244,1.286,1.244,1.28,7875819,1001716240.0,6.52
2021-04-26,1.29,1.312,1.265,1.267,9786857,1262282160.0,8.1
2021-04-27,1.264,1.28,1.26,1.278,6591541,838176928.0,5.46
2021-04-28,1.278,1.314,1.277,1.312,7863233,1022997568.0,6.51
2021-04-29,1.313,1.321,1.294,1.315,9884034,1296887216.0,8.18
2021-04-30,1.306,1.345,1.302,1.336,8186669,1088049808.0,6.78
2021-05-06,1.325,1.325,1.274,1.298,13501125,1751759776.0,11.17
2021-05-07,1.299,1.307,1.25,1.251,9057796,1156182544.0,7.5
2021-05-10,1.255,1.276,1.246,1.263,11756111,1477991456.0,9.73
2021-05-11,1.248,1.262,1.227,1.257,10938129,1361940576.0,9.05
2021-05-12,1.251,1.275,1.238,1.271,8198409,1030560048.0,6.79
2021-05-13,1.254,1.275,1.25,1.265,7553854,953486112.0,6.25
2021-05-14,1.27,1.31,1.264,1.306,8700691,1125769680.0,7.2
2021-05-17,1.314,1.355,1.312,1.346,9692601,1301324768.0,8.02
2021-05-18,1.345,1.358,1.326,1.337,7315013,978590752.0,6.05
2021-05-19,1.331,1.358,1.329,1.35,6731867,907054416.0,5.57
2021-05-20,1.35,1.368,1.346,1.36,6886579,934589600.0,5.7
2021-05-21,1.369,1.373,1.335,1.346,7216150,974489840.0,5.97
2021-05-24,1.348,1.36,1.33,1.359,6277729,847251104.0,5.2
2021-05-25,1.366,1.401,1.362,1.398,10107547,1402753984.0,8.37
2021-05-26,1.397,1.398,1.376,1.385,6599869,914274224.0,5.46
2021-05-27,1.382,1.403,1.371,1.396,5653852,785270640.0,4.68
2021-05-28,1.395,1.43,1.394,1.403,9720282,1372150320.0,8.05
2021-05-31,1.408,1.446,1.408,1.443,7231152,1035910848.0,5.99
2021-06-01,1.435,1.442,1.411,1.439,6433603,920430992.0,5.33
2021-06-02,1.441,1.445,1.403,1.408,7443314,1056368048.0,6.16
2021-06-03,1.409,1.417,1.389,1.391,6127422,859171520.0,5.07
2021-06-04,1.384,1.43,1.381,1.41,6839000,962850768.0,5.66
2021-06-07,1.408,1.408,1.385,1.4,6408699,894117872.0,5.3
2021-06-08,1.399,1.423,1.379,1.388,7773192,1088903840.0,6.43
2021-06-09,1.385,1.397,1.377,1.389,5404678,749670160.0,4.47
2021-06-10,1.389,1.437,1.389,1.429,8133544,1157508048.0,6.73
2021-06-11,1.436,1.447,1.419,1.439,6907035,991684032.0,5.72
2021-06-15,1.438,1.442,1.41,1.422,4826717,687670112.0,4.0
2021-06-16,1.418,1.422,1.357,1.357,10812667,1490900208.0,8.95
2021-06-17,1.353,1.391,1.353,1.39,7379937,1016180320.0,6.11
2021-06-18,1.393,1.426,1.393,1.418,7750899,1094658128.0,6.42
2021-06-21,1.415,1.44,1.4,1.429,6178763,879868096.0,5.11
2021-06-22,1.431,1.442,1.406,1.436,6855650,976960432.0,5.67
2021-06-23,1.438,1.466,1.429,1.454,7285205,1057370912.0,6.03
2021-06-24,1.457,1.459,1.427,1.434,5909854,849128752.0,4.89
2021-06-25,1.439,1.475,1.437,1.469,10407394,1521288480.0,8.61
2021-06-28,1.471,1.509,1.467,1.503,11554284,1731373632.0,9.56
2021-06-29,1.518,1.521,1.494,1.503,6356000,957872896.0,5.26
2021-06-30,1.506,1.543,1.493,1.54,6775720,1034307200.0,5.61
2021-07-01,1.54,1.552,1.516,1.527,9498272,1458510832.0,7.86
2021-07-02,1.52,1.52,1.475,1.476,10259006,1532406688.0,8.49
2021-07-05,1.471,1.503,1.469,1.485,6246448,926780816.0,5.17
2021-07-06,1.49,1.497,1.433,1.458,10298436,1501692080.0,8.52
2021-07-07,1.447,1.52,1.442,1.517,9014930,1345487328.0,7.46
2021-07-08,1.526,1.547,1.517,1.523,7220893,1106875296.0,5.98
2021-07-09,1.514,1.527,1.481,1.516,7584633,1143082048.0,6.28
2021-07-12,1.537,1.584,1.525,1.575,8622808,1347079648.0,7.14
2021-07-13,1.568,1.585,1.541,1.558,7075603,1103566640.0,5.86
2021-07-14,1.552,1.573,1.53,1.547,6941203,1079470272.0,5.75
2021-07-15,1.541,1.573,1.53,1.573,7141665,1110088336.0,5.91
