date,open,high,low,close,volume,amount
2020-04-02,0.986,0.992,0.983,0.989,50857708,50298273.212
2020-04-03,0.984,0.984,0.974,0.976,56475401,55119991.376
2020-04-07,0.978,0.984,0.976,0.979,70105805,68633583.095
2020-04-08,0.98,0.982,0.977,0.981,52958590,51952376.79
2020-04-09,0.982,0.983,0.978,0.982,34312100,33694482.2
2020-04-10,0.984,0.99,0.982,0.983,48845910,48015529.53
2020-04-13,0.988,0.99,0.975,0.976,47884900,46735662.4
2020-04-14,0.972,0.977,0.969,0.976,37526090,36625463.839999996
2020-04-15,0.976,0.981,0.974,0.977,36999800,36148804.6
2020-04-16,0.975,0.975,0.961,0.962,60914600,58599845.199999996
2020-04-17,0.963,0.966,0.959,0.961,44847800,43098735.8
2020-04-20,0.953,0.955,0.95,0.951,49397282,46976815.182
2020-04-21,0.948,0.951,0.944,0.95,48283810,45869619.5
2020-04-22,0.958,0.96,0.951,0.96,57196200,54908352.0
2020-04-23,0.962,0.965,0.959,0.963,45143300,43472997.9
2020-04-24,0.962,0.962,0.956,0.959,44173800,42362674.199999996
2020-04-27,0.955,0.966,0.954,0.965,55212300,53279869.5
2020-04-28,0.961,0.961,0.95,0.951,72575611,69019406.06099999
2020-04-29,0.947,0.951,0.946,0.947,51526901,48795975.246999994
2020-04-30,0.948,0.95,0.946,0.949,26212385,24875553.365
2020-05-06,0.951,0.958,0.951,0.957,26792704,25640617.728
2020-05-07,0.959,0.959,0.955,0.956,29724410,28416535.959999997
2020-05-08,0.959,0.961,0.956,0.956,40765300,38971626.8
2020-05-11,0.96,0.961,0.948,0.95,50386906,47867560.699999996
2020-05-12,0.947,0.952,0.946,0.95,40236100,38224295.0
2020-05-13,0.95,0.95,0.944,0.946,43768100,41404622.6
2020-05-14,0.938,0.939,0.932,0.935,51335600,47998786.0
2020-05-15,0.937,0.94,0.936,0.937,26412105,24748142.385
2020-05-18,0.938,0.954,0.938,0.952,36314604,34571503.008
2020-05-19,0.952,0.952,0.946,0.95,22176303,21067487.849999998
2020-05-20,0.951,0.958,0.95,0.956,41877375,40034770.5
2020-05-21,0.956,0.956,0.948,0.95,25460900,24187855.0
2020-05-22,0.951,0.961,0.951,0.958,53986872,51719423.375999995
2020-05-25,0.965,0.97,0.964,0.967,27876603,26956675.101
2020-05-26,0.967,0.97,0.963,0.969,23493400,22765104.599999998
2020-05-27,0.978,0.983,0.976,0.98,34159108,33475925.84
2020-05-28,0.981,0.981,0.969,0.969,28789703,27897222.207
2020-05-29,0.971,0.975,0.968,0.973,33803252,32890564.196
2020-06-01,0.97,0.97,0.963,0.968,40457806,39163156.208
2020-06-02,0.968,0.972,0.964,0.966,18798400,18159254.4
2020-06-03,0.969,0.975,0.968,0.973,28753401,27977059.173
2020-06-04,0.979,0.988,0.979,0.985,36147580,35605366.3
2020-06-05,0.989,0.992,0.986,0.987,28375206,28006328.322
2020-06-08,0.984,0.986,0.976,0.976,32690101,31905538.575999998
2020-06-09,0.977,0.98,0.976,0.979,22492540,22020196.66
2020-06-10,0.977,0.98,0.974,0.979,13712800,13424831.2
2020-06-11,0.98,0.981,0.97,0.972,18837702,18310246.344
2020-06-12,0.977,0.984,0.977,0.984,44941793,44222724.312
2020-06-15,0.983,0.984,0.973,0.975,28369832,27660586.2
2020-06-16,0.982,0.986,0.981,0.983,32813146,32255322.518
2020-06-17,0.976,0.979,0.975,0.979,19896109,19478290.711
2020-06-18,0.978,0.981,0.976,0.979,29347405,28731109.495
2020-06-19,0.976,0.978,0.974,0.976,23453318,22890438.368
2020-06-22,0.981,0.984,0.98,0.981,21433900,21026655.9
2020-06-23,0.985,0.993,0.977,0.978,37115500,36298959.0
2020-06-24,0.977,0.981,0.976,0.979,22585080,22110793.32
2020-06-29,0.973,0.976,0.972,0.974,13832200,13472562.799999999
2020-06-30,0.975,0.977,0.974,0.976,8746900,8536974.4
2020-07-01,0.995,1.004,0.993,1.002,62284212,62408780.424
2020-07-02,1.011,1.012,1.003,1.006,24297630,24443415.78
2020-07-03,1.006,1.009,1.003,1.006,35151208,35362115.248
2020-07-06,1.013,1.016,1.011,1.014,49015349,49701563.886
2020-07-07,1.013,1.013,1.006,1.008,54735910,55173797.28
2020-07-08,1.002,1.006,1.0,1.004,29714425,29833282.7
2020-07-09,1.005,1.009,1.002,1.006,48891151,49184497.906
2020-07-10,1.007,1.016,1.007,1.011,60657266,61324495.92599999
2020-07-13,1.0,1.003,0.997,1.0,20060917,20060917.0
2020-07-14,0.996,0.998,0.995,0.998,12077606,12053450.788
2020-07-15,0.998,0.999,0.996,0.999,15687201,15671513.799
2020-07-16,0.998,1.011,0.997,1.006,34151626,34356535.756
2020-07-17,1.009,1.011,1.005,1.01,18995426,19185380.26
2020-07-20,1.01,1.016,1.009,1.016,26328698,26749957.168
2020-07-21,1.023,1.026,1.016,1.016,30709365,31200714.84
2020-07-22,1.019,1.02,1.015,1.02,16235400,16560108.0
2020-07-23,1.022,1.031,1.022,1.029,23778820,24468405.779999997
2020-07-24,1.032,1.047,1.032,1.046,40796200,42672825.2
2020-07-27,1.052,1.058,1.046,1.051,40202700,42253037.699999996
2020-07-28,1.03,1.035,1.02,1.021,33627210,34333381.41
2020-07-29,1.025,1.028,1.023,1.026,15237401,15633573.426
2020-07-30,1.019,1.025,1.018,1.021,17642100,18012584.099999998
2020-07-31,1.024,1.026,1.021,1.025,15094200,15471554.999999998
2020-08-03,1.028,1.03,1.02,1.027,25728800,26423477.599999998
2020-08-04,1.021,1.023,1.02,1.021,18593800,18984269.799999997
2020-08-05,1.011,1.015,1.008,1.01,26459000,26723590.0
2020-08-06,1.01,1.01,1.0,1.004,24899300,24998897.2
2020-08-07,1.0,1.008,1.0,1.003,22739310,22807527.929999996
2020-08-10,1.0,1.001,0.992,1.0,21824300,21824300.0
2020-08-11,1.003,1.004,0.996,0.997,17868200,17814595.4
2020-08-12,0.997,0.997,0.993,0.995,21353300,21246533.5
2020-08-13,1.002,1.01,1.001,1.006,28558900,28730253.4
2020-08-14,1.015,1.016,1.008,1.011,28827500,29144602.499999996
2020-08-17,1.013,1.015,1.008,1.014,31455502,31895879.028
2020-08-18,1.015,1.02,1.015,1.016,20138600,20460817.6
2020-08-19,1.014,1.014,1.007,1.014,21591200,21893476.8
2020-08-20,1.013,1.016,1.012,1.014,16042200,16266790.8
2020-08-21,1.007,1.008,1.004,1.008,15807607,15934067.856
2020-08-24,1.004,1.009,1.001,1.005,34197800,34368789.0
2020-08-25,1.019,1.02,1.016,1.017,21855800,22227348.599999998
2020-08-26,1.024,1.028,1.024,1.026,27297000,28006722.0
2020-08-27,1.021,1.023,1.019,1.022,17509700,17894913.4
2020-08-28,1.03,1.033,1.023,1.024,20274604,20761194.496
2020-08-31,1.038,1.043,1.038,1.041,22898501,23837339.540999997
2020-09-01,1.025,1.031,1.024,1.029,29305400,30155256.599999998
2020-09-02,1.03,1.03,1.026,1.028,9662900,9933461.200000001
2020-09-03,1.031,1.032,1.022,1.023,33320002,34086362.046
2020-09-04,1.024,1.042,1.024,1.042,36697900,38239211.800000004
2020-09-07,1.051,1.053,1.045,1.046,50102000,52406692.0
2020-09-08,1.046,1.054,1.042,1.049,33161900,34786833.099999994
2020-09-09,1.044,1.045,1.038,1.04,21502000,22362080.0
2020-09-10,1.047,1.052,1.044,1.047,15828200,16572125.399999999
2020-09-11,1.049,1.071,1.046,1.069,38092428,40720805.532
2020-09-14,1.09,1.099,1.083,1.087,47057401,51151394.887
2020-09-15,1.089,1.093,1.086,1.09,22062101,24047690.090000004
2020-09-16,1.08,1.08,1.063,1.07,28899431,30922391.17
2020-09-17,1.085,1.087,1.071,1.072,35070310,37595372.32
2020-09-18,1.103,1.105,1.095,1.104,31875704,35190777.216000006
2020-09-21,1.104,1.104,1.093,1.094,24370150,26660944.1
2020-09-22,1.08,1.09,1.077,1.081,26455760,28598676.56
2020-09-23,1.085,1.089,1.071,1.076,30267010,32567302.76
2020-09-24,1.077,1.08,1.068,1.077,21826330,23506957.41
2020-09-25,1.075,1.076,1.071,1.072,17060200,18288534.400000002
2020-09-28,1.081,1.085,1.073,1.081,33019800,35694403.8
2020-09-29,1.075,1.076,1.07,1.072,12988100,13923243.200000001
2020-09-30,1.074,1.083,1.073,1.078,25371800,27350800.400000002
2020-10-09,1.136,1.143,1.132,1.14,39900503,45486573.419999994
2020-10-12,1.143,1.153,1.14,1.149,27668103,31790650.347
2020-10-13,1.125,1.135,1.123,1.129,68738800,77606105.2
2020-10-14,1.129,1.129,1.119,1.127,55566500,62623445.5
2020-10-15,1.128,1.134,1.122,1.127,26111300,29427435.1
2020-10-16,1.137,1.144,1.135,1.144,22532800,25777523.2
2020-10-19,1.138,1.143,1.108,1.143,32258600,36871579.8
2020-10-20,1.14,1.157,1.14,1.146,12681600,14533113.6
2020-10-21,1.148,1.16,1.145,1.145,61818300,70781953.5
2020-10-22,1.148,1.158,1.145,1.145,39866700,45647371.5
2020-10-23,1.145,1.146,1.131,1.131,22936500,25941181.5
2020-10-26,1.144,1.147,1.134,1.139,16114603,18354532.817
2020-10-27,1.137,1.141,1.134,1.135,13121800,14893243.0
2020-10-28,1.131,1.138,1.125,1.13,20159400,22780121.999999996
2020-10-29,1.12,1.122,1.111,1.119,18029003,20174454.357
2020-10-30,1.118,1.123,1.112,1.117,25647109,28647820.753
2020-11-02,1.119,1.121,1.106,1.107,29656300,32829524.099999998
2020-11-03,1.108,1.115,1.108,1.113,17563100,19547730.3
2020-11-04,1.117,1.122,1.113,1.122,11869400,13317466.8
2020-11-05,1.138,1.15,1.137,1.145,30212511,34593325.095
2020-11-06,1.146,1.152,1.143,1.145,21707201,24854745.145
2020-11-09,1.145,1.145,1.131,1.133,19278400,21842427.2
2020-11-10,1.139,1.141,1.127,1.137,28920000,32882040.0
2020-11-11,1.161,1.174,1.161,1.173,42045500,49319371.5
2020-11-12,1.173,1.173,1.16,1.162,33000500,38346581.0
2020-11-13,1.164,1.164,1.147,1.153,18458200,21282304.6
2020-11-16,1.154,1.158,1.145,1.149,13145800,15104524.200000001
2020-11-17,1.15,1.158,1.146,1.158,20321300,23532065.4
2020-11-18,1.16,1.167,1.151,1.158,10180700,11789250.6
2020-11-19,1.158,1.163,1.155,1.162,11506300,13370320.6
2020-11-20,1.165,1.179,1.162,1.177,11233300,13221594.1
2020-11-23,1.187,1.196,1.187,1.192,16951700,20206426.4
2020-11-24,1.185,1.192,1.181,1.186,19216600,22790887.599999998
2020-11-25,1.187,1.188,1.178,1.181,19717200,23286013.2
2020-11-26,1.176,1.183,1.173,1.18,14292500,16865150.0
2020-11-27,1.174,1.181,1.17,1.175,7462010,8767861.75
2020-11-30,1.185,1.186,1.166,1.181,12424800,14673688.8
2020-12-01,1.17,1.17,1.157,1.158,13026000,15084107.999999998
2020-12-02,1.153,1.153,1.14,1.14,18290700,20851398.0
2020-12-03,1.138,1.138,1.13,1.134,13342000,15129827.999999998
2020-12-04,1.138,1.142,1.131,1.142,13193001,15066407.141999999
2020-12-07,1.135,1.14,1.126,1.138,17273700,19657470.599999998
2020-12-08,1.138,1.139,1.13,1.13,11917800,13467113.999999998
2020-12-09,1.133,1.135,1.129,1.131,10713500,12116968.5
2020-12-10,1.142,1.15,1.138,1.15,21171600,24347339.999999996
2020-12-11,1.14,1.14,1.129,1.131,19026300,21518745.3
2020-12-14,1.133,1.14,1.133,1.137,6480400,7368214.8
2020-12-15,1.135,1.136,1.122,1.134,13336500,15123590.999999998
2020-12-16,1.147,1.15,1.145,1.149,7973100,9161091.9
2020-12-17,1.148,1.153,1.145,1.149,9583500,11011441.5
2020-12-18,1.162,1.167,1.159,1.165,16686800,19440122.0
2020-12-21,1.179,1.202,1.178,1.201,28092601,33739213.801
2020-12-22,1.218,1.223,1.205,1.211,21972000,26608092.0
2020-12-23,1.208,1.217,1.202,1.213,22937703,27823433.739
2020-12-24,1.214,1.217,1.205,1.205,12428606,14976470.23
2020-12-25,1.195,1.207,1.192,1.206,13472700,16248076.2
2020-12-28,1.218,1.218,1.203,1.205,5908400,7119622.0
2020-12-29,1.2,1.203,1.188,1.196,13473400,16114186.399999999
2020-12-30,1.22,1.233,1.219,1.229,12984400,15957827.600000001
2020-12-31,1.248,1.271,1.248,1.271,20903703,26568606.512999997
2021-01-04,1.273,1.296,1.269,1.277,36896701,47117087.17699999
2021-01-05,1.265,1.279,1.261,1.279,38838900,49674953.099999994
2021-01-06,1.297,1.299,1.282,1.29,22657900,29228691.0
2021-01-07,1.288,1.29,1.281,1.286,11466800,14746304.8
2021-01-08,1.277,1.295,1.273,1.291,19175400,24755441.4
2021-01-11,1.316,1.326,1.309,1.322,18950700,25052825.400000002
2021-01-12,1.328,1.328,1.315,1.326,13591000,18021666.0
2021-01-13,1.376,1.388,1.371,1.385,31750001,43973751.385
2021-01-14,1.376,1.376,1.357,1.37,21725856,29764422.720000003
2021-01-15,1.375,1.38,1.358,1.364,26567900,36238615.6
2021-01-18,1.364,1.364,1.337,1.34,37601601,50386145.34
2021-01-19,1.342,1.344,1.329,1.337,23001800,30753406.599999998
2021-01-20,1.298,1.3,1.28,1.296,33340802,43209679.392000005
2021-01-21,1.302,1.309,1.299,1.306,28129700,36737388.2
2021-01-22,1.283,1.287,1.267,1.274,25999400,33123235.6
2021-01-25,1.258,1.258,1.244,1.253,19828400,24844985.2
2021-01-26,1.264,1.27,1.255,1.257,15809500,19872541.5
2021-01-27,1.276,1.298,1.274,1.291,27088403,34971128.272999994
2021-01-28,1.287,1.287,1.272,1.275,14098100,17975077.5
2021-01-29,1.269,1.276,1.263,1.276,13467200,17184147.2
2021-02-01,1.273,1.287,1.268,1.275,11774900,15012997.499999998
2021-02-02,1.265,1.266,1.25,1.25,14242000,17802500.0
2021-02-03,1.239,1.25,1.232,1.248,11970400,14939059.2
2021-02-04,1.26,1.277,1.26,1.276,13231300,16883138.8
2021-02-05,1.277,1.292,1.272,1.29,12274200,15833718.0
2021-02-08,1.29,1.29,1.262,1.267,14892000,18868164.0
2021-02-09,1.275,1.298,1.275,1.289,15086102,19445985.478
2021-02-10,1.275,1.276,1.265,1.272,14768300,18785277.6
2021-02-18,1.28,1.285,1.272,1.279,15112000,19328248.0
2021-02-19,1.269,1.269,1.258,1.267,20336715,25766617.904999997
2021-02-22,1.281,1.29,1.277,1.285,34191303,43935824.355
2021-02-23,1.28,1.318,1.273,1.318,32381300,42678553.4
2021-02-24,1.318,1.326,1.311,1.317,34508100,45447167.699999996
2021-02-25,1.313,1.321,1.308,1.311,30543900,40043052.9
2021-02-26,1.265,1.273,1.23,1.255,20973000,26321114.999999996
2021-03-01,1.26,1.267,1.253,1.256,9567600,12016905.6
2021-03-02,1.246,1.246,1.222,1.226,27554700,33782062.2
2021-03-03,1.241,1.252,1.241,1.246,17869200,22265023.2
2021-03-04,1.236,1.24,1.226,1.227,18962100,23266496.700000003
2021-03-05,1.222,1.238,1.213,1.23,18165800,22343934.0
2021-03-08,1.252,1.259,1.246,1.253,24591300,30812898.9
2021-03-09,1.24,1.244,1.228,1.229,15603400,19176578.6
2021-03-10,1.228,1.23,1.194,1.196,26148200,31273247.2
2021-03-11,1.16,1.174,1.155,1.172,39479200,46269622.4
2021-03-12,1.176,1.179,1.167,1.172,28467590,33364015.479999997
2021-03-15,1.176,1.179,1.166,1.177,23452400,27603474.8
2021-03-16,1.182,1.184,1.168,1.183,26697600,31583260.8
2021-03-17,1.196,1.202,1.19,1.195,9719400,11614683.0
2021-03-18,1.191,1.201,1.18,1.19,38262900,45532851.0
2021-03-19,1.182,1.195,1.179,1.191,14709000,17518419.0
2021-03-22,1.216,1.216,1.199,1.205,13770100,16592970.500000002
2021-03-23,1.188,1.199,1.179,1.195,21645300,25866133.5
2021-03-24,1.198,1.214,1.197,1.212,10953000,13275036.0
2021-03-25,1.22,1.22,1.211,1.213,14146500,17159704.5
2021-03-26,1.219,1.231,1.219,1.23,15505200,19071396.0
2021-03-29,1.214,1.222,1.213,1.214,16802500,20398235.0
2021-03-30,1.211,1.215,1.206,1.214,13022700,15809557.799999999
2021-03-31,1.202,1.21,1.2,1.208,8929300,10786594.4
2021-04-01,1.275,1.279,1.253,1.26,34272600,43183476.0
2021-04-02,1.25,1.257,1.245,1.251,15725000,19671975.0
2021-04-06,1.251,1.257,1.245,1.249,26082900,32577542.1
2021-04-07,1.249,1.271,1.247,1.268,20156542,25558495.256
2021-04-08,1.261,1.264,1.256,1.259,13438105,16918574.195
2021-04-09,1.264,1.265,1.252,1.263,11852000,14969075.999999998
2021-04-12,1.249,1.254,1.234,1.235,10993900,13577466.500000002
2021-04-13,1.235,1.237,1.23,1.232,10824600,13335907.2
2021-04-14,1.228,1.231,1.222,1.226,12290400,15068030.4
2021-04-15,1.237,1.245,1.225,1.244,16040000,19953760.0
2021-04-16,1.252,1.264,1.251,1.261,14454900,18227628.9
2021-04-19,1.263,1.274,1.259,1.26,14484100,18249966.0
2021-04-20,1.272,1.287,1.271,1.28,12220324,15642014.72
2021-04-21,1.279,1.288,1.276,1.284,9015400,11575773.6
2021-04-22,1.3,1.309,1.299,1.302,10093100,13141216.200000001
2021-04-23,1.309,1.312,1.302,1.308,14699100,19226422.8
2021-04-26,1.324,1.324,1.304,1.312,13977900,18339004.8
2021-04-27,1.317,1.326,1.314,1.325,14144400,18741330.0
2021-04-28,1.289,1.301,1.284,1.296,11311301,14659446.096
2021-04-29,1.293,1.294,1.282,1.284,15404500,19779378.0
2021-04-30,1.285,1.288,1.27,1.274,22234700,28327007.8
2021-05-06,1.301,1.321,1.301,1.313,22998300,30196767.9
2021-05-07,1.335,1.348,1.327,1.33,11983900,15938587.0
2021-05-10,1.326,1.328,1.314,1.321,11280600,14901672.6
2021-05-11,1.312,1.318,1.305,1.315,11661100,15334346.5
2021-05-12,1.341,1.357,1.34,1.354,11835900,16025808.600000001
2021-05-13,1.32,1.322,1.23,1.322,18202600,24063837.200000003
2021-05-14,1.293,1.303,1.283,1.29,13147600,16960404.0
2021-05-17,1.284,1.3,1.275,1.3,9493900,12342070.0
2021-05-18,1.3,1.302,1.29,1.298,8028100,10420473.8
2021-05-19,1.281,1.291,1.278,1.279,11845400,15150266.6
2021-05-20,1.274,1.279,1.271,1.278,10956700,14002662.6
2021-05-21,1.274,1.274,1.262,1.264,11992300,15158267.2
2021-05-24,1.251,1.27,1.248,1.266,8355000,10577430.0
2021-05-25,1.271,1.274,1.265,1.271,10680900,13575423.899999999
2021-05-26,1.257,1.264,1.252,1.26,12403900,15628914.0
2021-05-27,1.256,1.256,1.246,1.248,13405800,16730438.4
2021-05-28,1.268,1.275,1.264,1.266,14342800,18157984.8
2021-05-31,1.266,1.269,1.261,1.263,7323100,9249075.299999999
2021-06-01,1.273,1.28,1.268,1.268,10042300,12733636.4
2021-06-02,1.276,1.28,1.274,1.279,7771400,9939620.6
2021-06-03,1.275,1.291,1.274,1.289,9924500,12792680.5
2021-06-04,1.269,1.274,1.261,1.269,11691900,14837021.1
2021-06-07,1.295,1.302,1.295,1.3,12722800,16539640.0
2021-06-08,1.293,1.299,1.286,1.299,11818100,15351711.899999999
2021-06-09,1.303,1.309,1.295,1.298,10365600,13454548.8
2021-06-10,1.297,1.301,1.291,1.299,5213300,6772076.699999999
2021-06-11,1.305,1.313,1.298,1.305,7365500,9611977.5
2021-06-15,1.264,1.268,1.249,1.252,23851400,29861952.8
2021-06-16,1.249,1.25,1.243,1.244,10640520,13236806.88
2021-06-17,1.237,1.24,1.234,1.236,9199100,11370087.6
2021-06-18,1.203,1.213,1.195,1.21,11331700,13711357.0
2021-06-21,1.215,1.22,1.214,1.217,6290800,7655903.600000001
2021-06-22,1.222,1.223,1.216,1.218,4487220,5465433.96
2021-06-23,1.216,1.222,1.212,1.214,10443100,12677923.4
2021-06-24,1.207,1.219,1.207,1.218,5749100,7002403.8
2021-06-25,1.218,1.222,1.217,1.221,8446800,10313542.8
2021-06-28,1.219,1.239,1.219,1.239,13979500,17320600.5
2021-06-29,1.242,1.249,1.24,1.243,16639600,20683022.8
2021-06-30,1.246,1.256,1.242,1.253,16330300,20461865.9
2021-07-01,1.3,1.306,1.295,1.306,14624000,19098944.0
2021-07-02,1.319,1.329,1.317,1.329,13403200,17812852.8
2021-07-05,1.312,1.317,1.302,1.312,11130000,14602560.0
2021-07-06,1.309,1.313,1.3,1.303,14545800,18953177.4
2021-07-07,1.281,1.281,1.27,1.281,18861900,24162093.9
2021-07-08,1.276,1.286,1.275,1.285,8562700,11003069.5
2021-07-09,1.285,1.292,1.283,1.285,5496300,7062745.5
2021-07-12,1.288,1.293,1.28,1.286,3512800,4517460.8
2021-07-13,1.299,1.302,1.292,1.295,5442300,7047778.5
2021-07-14,1.294,1.301,1.293,1.299,5248700,6818061.3
2021-07-15,1.313,1.318,1.309,1.311,6320901,8286701.210999999
2021-07-16,1.311,1.314,1.308,1.312,9486100,12445763.200000001
2021-07-19,1.348,1.348,1.327,1.33,8907600,11847108.0
2021-07-20,1.323,1.33,1.32,1.326,21708900,28786001.400000002
2021-07-21,1.329,1.33,1.309,1.317,11968900,15763041.299999999
2021-07-22,1.31,1.314,1.297,1.298,23513300,30520263.400000002
2021-07-23,1.291,1.291,1.28,1.286,12102300,15563557.8
2021-07-26,1.258,1.261,1.254,1.256,7964300,10003160.8
2021-07-27,1.264,1.273,1.264,1.269,9213400,11691804.6
2021-07-28,1.276,1.281,1.273,1.274,7659100,9757693.4
2021-07-29,1.282,1.3,1.278,1.3,7488600,9735180.0
2021-07-30,1.3,1.312,1.3,1.311,6124101,8028696.410999999
2021-08-02,1.289,1.306,1.288,1.306,6629800,8658518.8
2021-08-03,1.295,1.304,1.289,1.302,4540901,5912253.102
2021-08-04,1.288,1.292,1.284,1.29,6927300,8936217.0
2021-08-05,1.284,1.29,1.277,1.278,4799600,6133888.8
2021-08-06,1.281,1.288,1.28,1.285,4714800,6058518.0
2021-08-09,1.288,1.305,1.287,1.3,7597900,9877270.0
2021-08-10,1.296,1.307,1.296,1.306,8236200,10756477.200000001
2021-08-11,1.303,1.307,1.297,1.304,6590800,8594403.200000001
2021-08-12,1.286,1.294,1.276,1.281,6394700,8191610.699999999
2021-08-13,1.283,1.311,1.281,1.311,13071101,17136213.411
2021-08-16,1.317,1.328,1.317,1.324,8299800,10988935.200000001
2021-08-17,1.324,1.328,1.32,1.325,10451000,13847575.0
2021-08-18,1.309,1.315,1.306,1.312,9081300,11914665.6
2021-08-19,1.295,1.3,1.288,1.292,5298600,6845791.2
2021-08-20,1.285,1.289,1.282,1.286,6038700,7765768.2
