date,open,high,low,close,volume,amount,turnover
2021-08-06,1.685,1.696,1.634,1.65,4685006,778964688.0,1.5
2021-08-09,1.626,1.641,1.608,1.631,4099119,664975440.0,1.31
2021-08-10,1.629,1.651,1.626,1.647,3476767,570009040.0,1.11
2021-08-11,1.644,1.651,1.622,1.639,3229778,528348032.0,1.03
2021-08-12,1.632,1.664,1.629,1.646,3024849,498794864.0,0.97
2021-08-13,1.633,1.647,1.608,1.611,3663401,594535680.0,1.17
2021-08-16,1.601,1.625,1.595,1.607,3125789,502537776.0,1.0
2021-08-17,1.603,1.614,1.565,1.566,4420180,700688608.0,1.42
2021-08-18,1.57,1.587,1.559,1.565,3949087,620089632.0,1.26
2021-08-19,1.567,1.609,1.565,1.603,4377772,695966992.0,1.4
2021-08-20,1.591,1.614,1.572,1.59,5253469,833313840.0,1.68
2021-08-23,1.591,1.626,1.582,1.621,4389347,706829264.0,1.41
2021-08-24,1.624,1.644,1.611,1.636,4795931,783181328.0,1.54
2021-08-25,1.634,1.634,1.59,1.601,5401693,866545024.0,1.73
2021-08-26,1.597,1.611,1.55,1.555,6325145,994398176.0,2.02
2021-08-27,1.55,1.564,1.532,1.538,4560846,704898448.0,1.46
2021-08-30,1.548,1.564,1.518,1.527,4494337,692069824.0,1.44
2021-08-31,1.524,1.524,1.479,1.491,6029565,899868976.0,1.93
2021-09-01,1.492,1.494,1.455,1.48,6440938,950153728.0,2.06
2021-09-02,1.481,1.481,1.449,1.456,6352729,927672144.0,2.03
2021-09-03,1.45,1.47,1.437,1.457,7528122,1095055920.0,2.41
2021-09-06,1.456,1.495,1.446,1.493,7266460,1073486928.0,2.33
2021-09-07,1.483,1.496,1.479,1.494,4002843,596263552.0,1.28
2021-09-08,1.493,1.495,1.461,1.467,5824348,858093312.0,1.86
2021-09-09,1.461,1.477,1.445,1.454,4905034,714324032.0,1.57
2021-09-10,1.452,1.484,1.445,1.482,5849379,858262624.0,1.87
2021-09-13,1.475,1.477,1.438,1.438,6870376,996545104.0,2.2
2021-09-14,1.438,1.466,1.436,1.452,5011230,729567280.0,1.6
2021-09-15,1.449,1.45,1.432,1.437,4661006,670214960.0,1.49
2021-09-16,1.433,1.435,1.401,1.402,8836722,1248518640.0,2.83
2021-09-17,1.403,1.415,1.385,1.413,8675344,1214376944.0,2.78
2021-09-22,1.395,1.413,1.39,1.41,4560356,641086512.0,1.46
2021-09-23,1.413,1.428,1.405,1.419,4864179,689247648.0,1.56
2021-09-24,1.418,1.442,1.413,1.428,5921495,848178240.0,1.9
2021-09-27,1.435,1.448,1.408,1.424,5316842,760426752.0,1.7
2021-09-28,1.42,1.434,1.405,1.407,4464820,631611520.0,1.43
2021-09-29,1.398,1.412,1.389,1.399,6397160,895445680.0,2.05
2021-09-30,1.404,1.425,1.402,1.423,4637863,657051152.0,1.48
2021-10-08,1.432,1.44,1.415,1.417,4423951,629881040.0,1.42
2021-10-11,1.419,1.43,1.4,1.404,5357071,757014304.0,1.72
2021-10-12,1.401,1.408,1.364,1.371,9197464,1270618416.0,2.94
2021-10-13,1.37,1.399,1.37,1.395,6993127,971182192.0,2.24
2021-10-14,1.391,1.406,1.391,1.398,3373468,472141904.0,1.08
2021-10-15,1.4,1.419,1.392,1.418,4769373,672592432.0,1.53
2021-10-18,1.416,1.417,1.391,1.405,4275760,598892176.0,1.37
2021-10-19,1.404,1.421,1.403,1.42,4010529,567328304.0,1.28
2021-10-20,1.424,1.434,1.416,1.424,4618196,658478736.0,1.48
2021-10-21,1.421,1.431,1.41,1.415,4164318,590926576.0,1.33
2021-10-22,1.416,1.43,1.412,1.423,3911405,556588848.0,1.25
2021-10-25,1.419,1.435,1.413,1.434,4243113,603890416.0,1.36
2021-10-26,1.434,1.441,1.424,1.429,4792316,686878192.0,1.53
2021-10-27,1.426,1.427,1.404,1.412,3556386,502812912.0,1.14
2021-10-28,1.408,1.422,1.405,1.412,3263129,461208160.0,1.04
2021-10-29,1.412,1.452,1.41,1.45,7209391,1035356496.0,2.31
2021-11-01,1.449,1.47,1.445,1.459,5418228,789748480.0,1.73
2021-11-02,1.459,1.478,1.448,1.46,5994997,877889488.0,1.92
2021-11-03,1.461,1.472,1.44,1.454,4597890,667779648.0,1.47
2021-11-04,1.456,1.473,1.456,1.466,4312589,632542480.0,1.38
2021-11-05,1.469,1.471,1.448,1.453,4820745,704116768.0,1.54
2021-11-08,1.449,1.455,1.435,1.454,3184714,460734624.0,1.02
2021-11-09,1.454,1.476,1.45,1.476,4762054,698941744.0,1.52
2021-11-10,1.473,1.476,1.454,1.475,4210417,617636592.0,1.35
2021-11-11,1.469,1.498,1.467,1.493,5256409,781025536.0,1.68
2021-11-12,1.488,1.498,1.481,1.497,3386732,505480736.0,1.08
2021-11-15,1.498,1.504,1.485,1.486,3926835,586185904.0,1.26
2021-11-16,1.484,1.493,1.474,1.475,3143400,466055296.0,1.01
2021-11-17,1.474,1.493,1.47,1.491,3435341,509333376.0,1.1
2021-11-18,1.485,1.489,1.471,1.479,2862685,423432640.0,0.92
2021-11-19,1.477,1.501,1.475,1.501,3960753,592020032.0,1.27
2021-11-22,1.5,1.539,1.5,1.533,5820894,889117920.0,1.86
2021-11-23,1.529,1.542,1.528,1.532,3892392,597299920.0,1.25
2021-11-24,1.532,1.545,1.526,1.527,2685230,412349776.0,0.86
2021-11-25,1.526,1.534,1.521,1.524,2314888,353152656.0,0.74
2021-11-26,1.519,1.525,1.507,1.515,2607742,394934064.0,0.83
2021-11-29,1.505,1.531,1.5,1.531,3531147,537312528.0,1.13
2021-11-30,1.531,1.535,1.517,1.53,3331270,508845120.0,1.07
2021-12-01,1.528,1.535,1.509,1.511,3064611,464733520.0,0.98
2021-12-02,1.505,1.511,1.482,1.483,4263569,636756208.0,1.36
2021-12-03,1.483,1.5,1.483,1.499,3172366,473670800.0,1.02
2021-12-06,1.498,1.498,1.46,1.462,4764416,702827072.0,1.53
2021-12-07,1.468,1.471,1.435,1.447,5742262,830913648.0,1.84
2021-12-08,1.452,1.471,1.452,1.468,4376218,640510000.0,1.4
2021-12-09,1.469,1.493,1.463,1.489,4590485,678945392.0,1.47
2021-12-10,1.483,1.501,1.479,1.499,4275061,637624144.0,1.37
2021-12-13,1.497,1.502,1.488,1.495,4143128,619807792.0,1.33
2021-12-14,1.489,1.504,1.487,1.493,2729953,408207264.0,0.87
2021-12-15,1.489,1.495,1.474,1.475,2215734,329066352.0,0.71
2021-12-16,1.477,1.488,1.473,1.478,1823360,269583632.0,0.58
2021-12-17,1.474,1.481,1.448,1.452,3573413,520818656.0,1.14
2021-12-20,1.444,1.455,1.417,1.421,5143691,736798912.0,1.65
2021-12-21,1.419,1.434,1.417,1.431,2847216,406000656.0,0.91
2021-12-22,1.433,1.44,1.426,1.428,2148343,307894656.0,0.69
2021-12-23,1.431,1.433,1.421,1.43,1903777,272204480.0,0.61
2021-12-24,1.427,1.431,1.408,1.415,3092897,437493936.0,0.99
2021-12-27,1.413,1.424,1.404,1.411,2881489,406892800.0,0.92
2021-12-28,1.413,1.423,1.411,1.422,2423481,343423008.0,0.78
2021-12-29,1.42,1.423,1.406,1.41,2324254,328216080.0,0.74
2021-12-30,1.41,1.434,1.408,1.43,2768074,394595872.0,0.89
2021-12-31,1.435,1.454,1.435,1.452,3413485,493584064.0,1.09
2022-01-04,1.454,1.457,1.416,1.42,4130299,588537360.0,1.32
2022-01-05,1.418,1.421,1.381,1.384,7244652,1010846400.0,2.32
2022-01-06,1.38,1.389,1.363,1.375,5432529,746834096.0,1.74
2022-01-07,1.378,1.384,1.358,1.358,5243348,717391328.0,1.68
2022-01-10,1.361,1.374,1.343,1.372,4115666,561205024.0,1.32
2022-01-11,1.372,1.372,1.343,1.344,5606135,758103664.0,1.79
2022-01-12,1.35,1.367,1.349,1.366,4310053,586119536.0,1.38
2022-01-13,1.367,1.369,1.347,1.348,3660698,495147440.0,1.17
2022-01-14,1.342,1.369,1.338,1.366,4720008,642150240.0,1.51
2022-01-17,1.366,1.395,1.363,1.391,5536705,766178736.0,1.77
2022-01-18,1.39,1.418,1.379,1.395,5458494,764790128.0,1.75
2022-01-19,1.39,1.394,1.371,1.378,3003605,414632432.0,0.96
2022-01-20,1.378,1.381,1.357,1.362,5690422,777510960.0,1.82
2022-01-21,1.356,1.36,1.341,1.344,5768983,777584816.0,1.85
2022-01-24,1.34,1.362,1.339,1.362,3531196,478395664.0,1.13
2022-01-25,1.355,1.362,1.326,1.327,5880600,789031184.0,1.88
2022-01-26,1.334,1.339,1.313,1.326,4159143,550969920.0,1.33
2022-01-27,1.32,1.329,1.29,1.291,6131812,800213024.0,1.96
2022-01-28,1.302,1.305,1.28,1.283,6192188,800564096.0,1.98
2022-02-07,1.3,1.311,1.281,1.284,5240844,677397584.0,1.68
2022-02-08,1.282,1.284,1.241,1.256,8580314,1078819440.0,2.75
2022-02-09,1.256,1.261,1.244,1.26,6642933,832494400.0,2.13
2022-02-10,1.262,1.263,1.231,1.238,9764002,1213848320.0,3.13
2022-02-11,1.232,1.238,1.217,1.217,6837498,837713584.0,2.19
2022-02-14,1.21,1.226,1.197,1.22,4420219,537135216.0,1.42
2022-02-15,1.219,1.252,1.218,1.25,8107579,1005319456.0,2.6
2022-02-16,1.254,1.257,1.242,1.245,3829515,478290112.0,1.23
2022-02-17,1.241,1.265,1.24,1.255,5533245,694643584.0,1.77
2022-02-18,1.248,1.255,1.241,1.252,3615486,451671056.0,1.16
2022-02-21,1.252,1.26,1.24,1.241,3604753,448751728.0,1.15
2022-02-22,1.23,1.234,1.216,1.231,4670727,572122528.0,1.5
2022-02-23,1.232,1.282,1.231,1.279,8972970,1136912032.0,2.87
2022-02-24,1.271,1.289,1.248,1.266,8302219,1052939184.0,2.66
2022-02-25,1.284,1.303,1.278,1.29,7154797,924861776.0,2.29
2022-02-28,1.29,1.299,1.28,1.297,4507677,582120336.0,1.44
2022-03-01,1.301,1.307,1.281,1.29,3656788,471932624.0,1.17
2022-03-02,1.28,1.283,1.267,1.281,3843656,489922832.0,1.23
2022-03-03,1.285,1.29,1.258,1.26,6527166,827674448.0,2.09
2022-03-04,1.25,1.278,1.248,1.254,4988812,629077184.0,1.6
2022-03-07,1.249,1.249,1.212,1.217,7122404,872370416.0,2.28
2022-03-08,1.217,1.229,1.182,1.183,11159216,1342703664.0,3.57
2022-03-09,1.191,1.22,1.145,1.184,10973757,1293455920.0,3.51
2022-03-10,1.202,1.215,1.196,1.201,7950817,959671072.0,2.55
2022-03-11,1.185,1.213,1.174,1.212,5963727,710105936.0,1.91
2022-03-14,1.199,1.204,1.173,1.174,4814024,572439616.0,1.54
2022-03-15,1.158,1.19,1.141,1.142,8078402,937696912.0,2.59
2022-03-16,1.155,1.176,1.117,1.172,9001398,1034925936.0,2.88
2022-03-17,1.189,1.211,1.18,1.189,10880353,1300526288.0,3.48
2022-03-18,1.18,1.192,1.173,1.19,5167481,610746368.0,1.65
2022-03-21,1.189,1.208,1.184,1.2,6341461,759914864.0,2.03
2022-03-22,1.194,1.196,1.18,1.181,4749812,563146752.0,1.52
2022-03-23,1.186,1.198,1.179,1.191,3941788,469361072.0,1.26
2022-03-24,1.182,1.188,1.169,1.182,4441845,523229968.0,1.42
2022-03-25,1.182,1.188,1.152,1.153,5283888,616575744.0,1.69
2022-03-28,1.143,1.148,1.131,1.136,5667756,645910720.0,1.81
2022-03-29,1.14,1.146,1.124,1.125,4190125,475233392.0,1.34
2022-03-30,1.132,1.159,1.131,1.158,5790811,664738080.0,1.85
2022-03-31,1.155,1.155,1.133,1.137,5510270,629290928.0,1.76
2022-04-01,1.128,1.141,1.121,1.135,5505256,622633008.0,1.76
2022-04-06,1.132,1.133,1.1,1.103,10409481,1155999360.0,3.33
2022-04-07,1.096,1.104,1.08,1.081,6778076,737961968.0,2.17
2022-04-08,1.082,1.084,1.06,1.072,6988212,749899936.0,2.24
2022-04-11,1.062,1.065,1.028,1.032,9593314,999193840.0,3.07
2022-04-12,1.026,1.038,1.011,1.038,8909060,914771376.0,2.85
2022-04-13,1.028,1.03,1.006,1.006,7428179,754750128.0,2.38
2022-04-14,1.012,1.025,1.002,1.017,8811014,893337376.0,2.82
2022-04-15,1.005,1.021,0.996,1.017,7543696,759520992.0,2.42
2022-04-18,1.01,1.048,1.003,1.047,10923184,1127646368.0,3.5
2022-04-19,1.041,1.051,1.028,1.03,6643372,689866848.0,2.13
2022-04-20,1.033,1.036,1.013,1.013,6893008,706183424.0,2.21
2022-04-21,1.005,1.031,0.995,1.001,9620968,973254544.0,3.08
2022-04-22,0.998,1.001,0.98,0.983,9398278,930857776.0,3.01
2022-04-25,0.965,0.965,0.923,0.924,12539983,1185920800.0,4.01
2022-04-26,0.924,0.94,0.903,0.909,10545661,973016624.0,3.38
2022-04-27,0.899,0.948,0.89,0.945,14795164,1359944144.0,4.74
2022-04-28,0.935,0.946,0.921,0.941,10665272,996274704.0,3.41
2022-04-29,0.948,0.989,0.94,0.986,12827117,1244457184.0,4.11
2022-05-05,0.984,1.008,0.98,0.994,10487593,1043840928.0,3.36
2022-05-06,0.971,1.0,0.967,0.984,7912369,779006640.0,2.53
2022-05-09,0.977,0.993,0.975,0.987,5041879,496728784.0,1.61
2022-05-10,0.975,1.024,0.971,1.014,9299820,937788480.0,2.98
2022-05-11,1.013,1.069,1.012,1.045,15825076,1658309536.0,5.07
2022-05-12,1.038,1.065,1.036,1.056,8663125,910767376.0,2.77
2022-05-13,1.065,1.065,1.044,1.055,6111489,643052016.0,1.96
2022-05-16,1.063,1.071,1.037,1.038,7171869,753876704.0,2.3
2022-05-17,1.036,1.057,1.034,1.052,7563346,792625200.0,2.42
2022-05-18,1.054,1.067,1.047,1.057,6630942,701558704.0,2.12
2022-05-19,1.041,1.08,1.039,1.08,10661074,1137959584.0,3.41
2022-05-20,1.084,1.092,1.071,1.089,11005524,1194688448.0,3.52
2022-05-23,1.088,1.095,1.076,1.089,6377296,692011280.0,2.04
2022-05-24,1.085,1.086,1.04,1.041,11653321,1236263904.0,3.73
2022-05-25,1.038,1.051,1.035,1.049,6733700,703153856.0,2.16
2022-05-26,1.047,1.058,1.029,1.048,6635781,692545120.0,2.12
2022-05-27,1.052,1.058,1.031,1.036,7709399,803531392.0,2.47
2022-05-30,1.037,1.05,1.028,1.044,6642054,690803760.0,2.13
2022-05-31,1.042,1.079,1.033,1.078,14139239,1502425136.0,4.53
2022-06-01,1.07,1.082,1.067,1.078,8756052,940784800.0,2.8
2022-06-02,1.071,1.128,1.067,1.126,22174636,2458770816.0,7.1
