date,open,high,low,close,volume,amount
2019-04-03,2.99,3.03,2.962,3.026,10899463,32981775.038
2019-04-04,3.043,3.068,3.03,3.061,11513230,35241997.03
2019-04-08,3.07,3.093,3.031,3.076,17567869,54038765.044
2019-04-09,3.07,3.08,3.055,3.069,7148706,21939378.713999998
2019-04-10,3.06,3.082,3.037,3.062,7483800,22915395.599999998
2019-04-11,3.062,3.077,3.021,3.035,9470800,28743878.0
2019-04-12,3.03,3.031,2.993,3.011,9970400,30020874.400000002
2019-04-15,3.06,3.065,3.001,3.005,12220583,36722851.915
2019-04-16,2.999,3.045,2.965,3.045,16714339,50895162.254999995
2019-04-17,3.044,3.059,3.022,3.049,12241800,37325248.199999996
2019-04-18,3.05,3.05,3.022,3.025,6874500,20795362.5
2019-04-19,3.025,3.04,3.002,3.032,7292400,22110556.8
2019-04-22,3.035,3.038,2.97,2.972,15326600,45550655.2
2019-04-23,2.97,2.974,2.941,2.945,14316900,42163270.5
2019-04-24,2.945,2.969,2.933,2.966,10377706,30780275.996000003
2019-04-25,2.965,2.965,2.896,2.899,17306100,50170383.9
2019-04-26,2.898,2.898,2.861,2.865,17183004,49229306.46
2019-04-29,2.865,2.883,2.846,2.847,14758370,42017079.39
2019-04-30,2.849,2.877,2.845,2.874,9953701,28606936.674000002
2019-05-06,2.831,2.835,2.71,2.741,37469300,102703351.3
2019-05-07,2.746,2.779,2.746,2.771,15909220,44084448.62
2019-05-08,2.741,2.773,2.72,2.741,15231121,41748502.661
2019-05-09,2.727,2.736,2.698,2.7,18154000,49015800.0
2019-05-10,2.715,2.763,2.677,2.76,20818606,57459352.559999995
2019-05-13,2.72,2.739,2.715,2.722,11791900,32097551.8
2019-05-14,2.712,2.722,2.699,2.706,11340800,30688204.8
2019-05-15,2.719,2.753,2.718,2.747,11277200,30978468.4
2019-05-16,2.747,2.763,2.721,2.76,8048200,22213032.0
2019-05-17,2.76,2.767,2.701,2.704,13760800,37209203.2
2019-05-20,2.704,2.715,2.672,2.691,11411600,30708615.599999998
2019-05-21,2.696,2.733,2.689,2.718,9076000,24668568.0
2019-05-22,2.717,2.725,2.703,2.715,5255600,14268954.0
2019-05-23,2.709,2.709,2.685,2.687,12771400,34316751.8
2019-05-24,2.689,2.7,2.68,2.687,9506101,25542893.387
2019-05-27,2.687,2.715,2.671,2.714,10899806,29582073.484
2019-05-28,2.714,2.737,2.706,2.715,9953606,27024040.29
2019-05-29,2.715,2.727,2.711,2.718,6368555,17309732.49
2019-05-30,2.714,2.718,2.699,2.718,6555000,17816490.0
2019-05-31,2.717,2.73,2.71,2.713,5186200,14070160.6
2019-06-03,2.721,2.729,2.695,2.701,8375100,22621145.1
2019-06-04,2.7,2.701,2.688,2.691,6903800,18578125.799999997
2019-06-05,2.711,2.718,2.698,2.702,8916800,24093193.599999998
2019-06-06,2.7,2.7,2.675,2.675,11291600,30205029.999999996
2019-06-10,2.685,2.712,2.681,2.699,5803000,15662297.0
2019-06-11,2.703,2.76,2.701,2.759,16138607,44526416.713
2019-06-12,2.756,2.756,2.736,2.741,6356907,17424282.087
2019-06-13,2.74,2.741,2.715,2.732,8634900,23590546.8
2019-06-14,2.726,2.74,2.707,2.708,7694200,20835893.6
2019-06-17,2.708,2.726,2.702,2.716,5010882,13609555.512
2019-06-18,2.717,2.724,2.712,2.719,6167600,16769704.399999999
2019-06-19,2.757,2.768,2.738,2.738,12744082,34893296.516
2019-06-20,2.738,2.796,2.735,2.786,19752251,55029771.286
2019-06-21,2.786,2.803,2.781,2.792,10202745,28486064.04
2019-06-24,2.792,2.797,2.783,2.794,9740500,27214957.0
2019-06-25,2.793,2.795,2.751,2.769,9426145,26100995.505000003
2019-06-26,2.764,2.781,2.76,2.775,5262345,14603007.375
2019-06-27,2.777,2.805,2.777,2.797,8125745,22727708.765
2019-06-28,2.797,2.799,2.774,2.786,13669000,38081834.0
2019-07-01,2.83,2.83,2.813,2.826,11400653,32218245.378000002
2019-07-02,2.825,2.841,2.819,2.839,10101501,28678161.338999998
2019-07-03,2.838,2.845,2.828,2.841,7831800,22250143.8
2019-07-04,2.838,2.856,2.83,2.838,8374201,23765982.438
2019-07-05,2.839,2.847,2.827,2.843,3523300,10016741.9
2019-07-08,2.837,2.843,2.771,2.782,12843400,35730338.8
2019-07-09,2.781,2.792,2.775,2.779,5234700,14547231.299999999
2019-07-10,2.779,2.788,2.758,2.763,6389000,17652807.0
2019-07-11,2.768,2.784,2.758,2.764,7109800,19651487.2
2019-07-12,2.767,2.78,2.76,2.777,3754721,10426860.217
2019-07-15,2.776,2.787,2.736,2.778,6603121,18343470.138
2019-07-16,2.777,2.785,2.771,2.78,4029128,11200975.84
2019-07-17,2.777,2.784,2.768,2.777,3290300,9137163.1
2019-07-18,2.771,2.771,2.751,2.751,6934300,19076259.3
2019-07-19,2.75,2.779,2.75,2.768,4148700,11483601.6
2019-07-22,2.768,2.776,2.742,2.747,6271000,17226437.0
2019-07-23,2.75,2.759,2.748,2.758,3454200,9526683.6
2019-07-24,2.76,2.788,2.76,2.779,5701200,15843634.799999999
2019-07-25,2.781,2.795,2.78,2.794,5254800,14681911.200000001
2019-07-26,2.793,2.808,2.787,2.805,5704900,16002244.5
2019-07-29,2.805,2.812,2.8,2.81,5855200,16453112.0
2019-07-30,2.808,2.834,2.808,2.826,4585400,12958340.4
2019-07-31,2.822,2.822,2.803,2.808,4439200,12465273.6
2019-08-01,2.805,2.805,2.781,2.787,5762000,16058694.0
2019-08-02,2.749,2.753,2.741,2.751,15467300,42550542.3
2019-08-05,2.747,2.747,2.703,2.706,15845700,42878464.2
2019-08-06,2.68,2.682,2.63,2.66,20316200,54041092.0
2019-08-07,2.667,2.67,2.652,2.652,7581100,20105077.2
2019-08-08,2.661,2.677,2.661,2.673,5337200,14266335.6
2019-08-09,2.683,2.685,2.666,2.675,8503200,22746060.0
2019-08-12,2.674,2.704,2.67,2.704,5731200,15497164.8
2019-08-13,2.694,2.694,2.685,2.688,5568300,14967590.4
2019-08-14,2.703,2.719,2.692,2.694,6531200,17595052.8
2019-08-15,2.672,2.711,2.657,2.708,6292800,17040902.400000002
2019-08-16,2.712,2.719,2.702,2.709,5145800,13939972.200000001
2019-08-19,2.711,2.754,2.711,2.753,10329821,28437997.213
2019-08-20,2.754,2.76,2.744,2.759,7522221,20753807.739
2019-08-21,2.757,2.763,2.751,2.758,4496500,12401347.0
2019-08-22,2.758,2.76,2.741,2.75,6121200,16833300.0
2019-08-23,2.75,2.76,2.741,2.757,8899399,24535643.043
2019-08-26,2.73,2.748,2.721,2.744,6815923,18702892.712
2019-08-27,2.744,2.789,2.742,2.78,12087000,33601860.0
2019-08-28,2.774,2.781,2.761,2.767,5860100,16214896.7
2019-08-29,2.77,2.772,2.747,2.754,6433200,17717032.8
2019-08-30,2.762,2.773,2.736,2.739,9372901,25672375.838999998
2019-09-02,2.741,2.78,2.741,2.77,7149500,19804115.0
2019-09-03,2.771,2.779,2.767,2.779,4407500,12248442.5
2019-09-04,2.779,2.818,2.776,2.815,8658002,24372275.63
2019-09-05,2.825,2.866,2.824,2.838,12417900,35242000.2
2019-09-06,2.84,2.852,2.836,2.85,7628900,21742365.0
2019-09-09,2.87,2.877,2.855,2.864,6233900,17853889.599999998
2019-09-10,2.864,2.865,2.847,2.855,4972306,14195933.63
2019-09-11,2.859,2.863,2.847,2.849,6822006,19435895.094
2019-09-12,2.85,2.872,2.85,2.866,5873000,16832018.0
2019-09-16,2.869,2.881,2.867,2.875,6651600,19123350.0
2019-09-17,2.873,2.873,2.83,2.84,7858640,22318537.599999998
2019-09-18,2.842,2.848,2.838,2.843,3842000,10922806.0
2019-09-19,2.842,2.846,2.834,2.846,2934876,8352657.096
2019-09-20,2.847,2.853,2.844,2.847,3212776,9146773.272
2019-09-23,2.845,2.846,2.806,2.819,7401253,20864132.207
2019-09-24,2.822,2.838,2.816,2.822,4732500,13355115.0
2019-09-25,2.822,2.822,2.793,2.795,6489500,18138152.5
2019-09-26,2.799,2.809,2.79,2.795,6083700,17003941.5
2019-09-27,2.795,2.797,2.776,2.781,7613100,21172031.1
2019-09-30,2.779,2.782,2.756,2.763,9006600,24885235.8
2019-10-08,2.766,2.78,2.758,2.773,5939255,16469554.115
2019-10-09,2.768,2.798,2.761,2.795,5526900,15447685.5
2019-10-10,2.796,2.808,2.795,2.807,5682655,15951212.584999999
2019-10-11,2.811,2.842,2.811,2.836,9632155,27316791.58
2019-10-14,2.841,2.877,2.841,2.862,11154208,31923343.296
2019-10-15,2.861,2.864,2.844,2.849,5261453,14989879.597000001
2019-10-16,2.845,2.868,2.839,2.842,5507953,15653602.426
2019-10-17,2.831,2.842,2.821,2.827,4690053,13258779.831
2019-10-18,2.83,2.838,2.789,2.798,8946211,25031498.378
2019-10-21,2.797,2.808,2.782,2.803,5869243,16451488.128999999
2019-10-22,2.804,2.809,2.792,2.807,6054900,16996104.3
2019-10-23,2.807,2.81,2.796,2.802,3895200,10914350.4
2019-10-24,2.798,2.813,2.794,2.807,3712506,10421004.342
2019-10-25,2.805,2.81,2.787,2.81,5371353,15093501.93
2019-10-28,2.809,2.822,2.809,2.82,9273401,26150990.82
2019-10-29,2.82,2.82,2.808,2.808,5480100,15388120.799999999
2019-10-30,2.805,2.805,2.772,2.777,11233901,31196543.077000003
2019-10-31,2.777,2.778,2.761,2.765,8996455,24875198.075000003
2019-11-01,2.762,2.791,2.756,2.789,7617755,21245918.695
2019-11-04,2.79,2.805,2.785,2.797,7668443,21448635.071000002
2019-11-05,2.801,2.828,2.794,2.811,9269481,26056511.091
2019-11-06,2.811,2.811,2.79,2.794,6579183,18382237.302
2019-11-07,2.794,2.807,2.793,2.801,4931692,13813669.292000001
2019-11-08,2.82,2.821,2.787,2.791,6967800,19447129.8
2019-11-11,2.785,2.785,2.739,2.74,22050900,60419466.00000001
2019-11-12,2.74,2.747,2.73,2.745,10019353,27503123.985
2019-11-13,2.742,2.742,2.728,2.732,9563200,26126662.400000002
2019-11-14,2.732,2.734,2.723,2.73,6215200,16967496.0
2019-11-15,2.73,2.733,2.715,2.715,10174100,27622681.5
2019-11-18,2.717,2.73,2.703,2.729,8403398,22932873.142
2019-11-19,2.734,2.751,2.728,2.75,7039700,19359175.0
2019-11-20,2.751,2.754,2.736,2.738,15329500,41972171.0
2019-11-21,2.735,2.741,2.725,2.736,4473300,12238948.8
2019-11-22,2.74,2.756,2.729,2.738,6952800,19036766.4
2019-11-25,2.738,2.774,2.737,2.769,12577100,34825989.9
2019-11-26,2.778,2.779,2.76,2.763,5616800,15519218.4
2019-11-27,2.763,2.767,2.752,2.757,4552210,12550442.97
2019-11-28,2.755,2.761,2.747,2.75,6077400,16712850.0
2019-11-29,2.747,2.755,2.738,2.744,6125630,16808728.720000003
2019-12-02,2.743,2.763,2.743,2.752,7437600,20468275.2
2019-12-03,2.75,2.756,2.739,2.755,5204803,14339232.264999999
2019-12-04,2.745,2.754,2.734,2.741,7520901,20614789.641000003
