date,open,high,low,close,volume,amount,turnover
2020-02-18,0.531,0.531,0.525,0.527,2390377,251992928.0,1.56
2020-02-19,0.526,0.529,0.524,0.526,2350558,247380384.0,1.53
2020-02-20,0.526,0.534,0.523,0.533,3960666,418478624.0,2.58
2020-02-21,0.532,0.535,0.529,0.532,3840658,407739136.0,2.5
2020-02-24,0.531,0.531,0.525,0.525,2677607,282062736.0,1.74
2020-02-25,0.519,0.522,0.516,0.52,2758326,286192816.0,1.79
2020-02-26,0.515,0.526,0.514,0.523,2781200,289707072.0,1.81
2020-02-27,0.521,0.524,0.521,0.524,1763292,184233750.0,1.15
2020-02-28,0.518,0.521,0.51,0.511,2662400,274406928.0,1.73
2020-03-02,0.512,0.521,0.512,0.519,2107162,217846844.0,1.37
2020-03-03,0.523,0.524,0.519,0.52,2016929,210243555.0,1.31
2020-03-04,0.518,0.522,0.517,0.522,1617952,168213372.0,1.05
2020-03-05,0.524,0.536,0.523,0.536,4303264,456368496.0,2.8
2020-03-06,0.53,0.532,0.527,0.528,2344180,247836405.0,1.53
2020-03-09,0.518,0.52,0.512,0.513,2669211,274866704.0,1.74
2020-03-10,0.513,0.521,0.512,0.52,1825096,188877854.0,1.19
2020-03-11,0.52,0.521,0.514,0.515,1410317,146016192.0,0.92
2020-03-12,0.514,0.516,0.511,0.512,1551336,158982548.0,1.01
2020-03-13,0.498,0.51,0.495,0.51,2625148,262720053.0,1.71
2020-03-16,0.506,0.508,0.49,0.491,2170312,216728347.0,1.41
2020-03-17,0.493,0.498,0.485,0.49,2089200,205525665.0,1.36
2020-03-18,0.491,0.494,0.479,0.479,1767580,172481409.0,1.15
2020-03-19,0.477,0.479,0.462,0.468,2381483,223203579.0,1.55
2020-03-20,0.471,0.48,0.469,0.477,1849364,175215705.0,1.2
2020-03-23,0.465,0.471,0.464,0.465,963075,89871684.0,0.63
2020-03-24,0.475,0.478,0.471,0.478,1217076,115622853.0,0.79
2020-03-25,0.485,0.488,0.482,0.486,1205093,116856051.0,0.78
2020-03-26,0.484,0.495,0.482,0.489,1678879,164583003.0,1.09
2020-03-27,0.492,0.495,0.489,0.49,1140022,112027426.0,0.74
2020-03-30,0.486,0.49,0.484,0.488,713512,69390776.0,0.46
2020-03-31,0.49,0.492,0.483,0.484,837281,81639851.0,0.54
2020-04-01,0.484,0.489,0.482,0.483,1326385,128819452.0,0.86
2020-04-02,0.481,0.487,0.481,0.486,622339,60148583.0,0.4
2020-04-03,0.485,0.485,0.481,0.483,659830,63721826.0,0.43
2020-04-07,0.489,0.49,0.487,0.489,1249354,121967619.0,0.81
2020-04-08,0.487,0.487,0.485,0.486,821084,79788132.0,0.53
2020-04-09,0.487,0.488,0.485,0.486,1186969,115373917.0,0.77
2020-04-10,0.486,0.488,0.484,0.485,1180123,114672005.0,0.77
2020-04-13,0.484,0.484,0.481,0.482,463930,44735304.0,0.3
2020-04-14,0.483,0.488,0.482,0.487,735803,71346484.0,0.48
2020-04-15,0.486,0.487,0.484,0.485,592919,57549579.0,0.39
2020-04-16,0.483,0.485,0.482,0.483,584414,56459640.0,0.38
2020-04-17,0.485,0.49,0.484,0.487,1317363,128291234.0,0.86
2020-04-20,0.487,0.488,0.485,0.487,600819,58383752.0,0.39
2020-04-21,0.485,0.488,0.483,0.485,909037,88242891.0,0.59
2020-04-22,0.483,0.485,0.482,0.485,492315,47514492.0,0.32
2020-04-23,0.484,0.485,0.482,0.483,458771,44311194.0,0.3
2020-04-24,0.482,0.482,0.479,0.48,656323,63049850.0,0.43
2020-04-27,0.482,0.492,0.481,0.489,1908684,186528397.0,1.24
2020-04-28,0.489,0.491,0.484,0.491,728052,71123669.0,0.47
2020-04-29,0.491,0.502,0.49,0.501,1486287,147850633.0,0.97
2020-04-30,0.502,0.509,0.502,0.504,1053000,106457851.0,0.69
2020-05-06,0.5,0.5,0.494,0.5,1417040,140770993.0,0.92
2020-05-07,0.499,0.499,0.495,0.496,697281,69188070.0,0.45
2020-05-08,0.498,0.502,0.497,0.501,908956,90825482.0,0.59
2020-05-11,0.502,0.505,0.5,0.501,689861,69262733.0,0.45
2020-05-12,0.501,0.502,0.496,0.498,648188,64507156.0,0.42
2020-05-13,0.497,0.497,0.493,0.496,457864,45288402.0,0.3
2020-05-14,0.494,0.494,0.491,0.492,574132,56472815.0,0.37
2020-05-15,0.493,0.494,0.49,0.491,742406,72953106.0,0.48
2020-05-18,0.491,0.494,0.489,0.492,1030343,101424990.0,0.67
2020-05-19,0.495,0.498,0.494,0.495,793872,78599291.0,0.52
2020-05-20,0.494,0.499,0.492,0.497,1028622,101905846.0,0.67
2020-05-21,0.498,0.499,0.495,0.495,824217,81805825.0,0.54
2020-05-22,0.495,0.495,0.487,0.487,964435,94529253.0,0.63
2020-05-25,0.487,0.488,0.484,0.486,466007,45249426.0,0.3
2020-05-26,0.486,0.488,0.486,0.488,574510,55925281.0,0.37
2020-05-27,0.488,0.493,0.487,0.49,618483,60644220.0,0.4
2020-05-28,0.491,0.5,0.49,0.497,1143672,113582013.0,0.74
2020-05-29,0.495,0.496,0.493,0.495,562308,55589183.0,0.37
2020-06-01,0.496,0.502,0.495,0.501,1145619,114472094.0,0.75
2020-06-02,0.501,0.505,0.5,0.504,750635,75380936.0,0.49
2020-06-03,0.505,0.512,0.504,0.505,1842509,187478422.0,1.2
2020-06-04,0.506,0.507,0.502,0.504,526845,53082753.0,0.34
2020-06-05,0.503,0.504,0.501,0.504,770196,77364442.0,0.5
2020-06-08,0.505,0.508,0.503,0.504,634099,64026331.0,0.41
2020-06-09,0.504,0.506,0.502,0.505,902307,90979878.0,0.59
2020-06-10,0.505,0.505,0.501,0.502,620703,62413425.0,0.4
2020-06-11,0.501,0.501,0.495,0.496,1218328,121278481.0,0.79
2020-06-12,0.491,0.496,0.491,0.495,622747,61391213.0,0.41
2020-06-15,0.494,0.494,0.49,0.49,776730,76411808.0,0.51
2020-06-16,0.493,0.494,0.492,0.494,677595,66829494.0,0.44
2020-06-17,0.493,0.494,0.491,0.494,415935,40975366.0,0.27
2020-06-18,0.493,0.493,0.487,0.491,2015824,197116651.0,1.31
2020-06-19,0.491,0.496,0.49,0.494,2209728,217765973.0,1.44
2020-06-22,0.492,0.496,0.491,0.492,2478032,244396655.0,1.61
2020-06-23,0.491,0.492,0.488,0.49,1520298,148828773.0,0.99
2020-06-24,0.49,0.496,0.49,0.496,2475593,244523318.0,1.61
2020-06-29,0.5,0.502,0.492,0.494,2555203,253296661.0,1.66
2020-06-30,0.494,0.497,0.492,0.495,4316331,427237472.0,2.81
2020-07-01,0.495,0.504,0.494,0.503,4976499,497262128.0,3.24
2020-07-02,0.502,0.516,0.501,0.515,5856984,596660448.0,3.81
2020-07-03,0.518,0.531,0.518,0.529,6760090,709510016.0,4.4
2020-07-06,0.537,0.582,0.537,0.582,11325332,1266172128.0,7.37
2020-07-07,0.61,0.61,0.571,0.573,14374297,1681641344.0,9.35
2020-07-08,0.566,0.584,0.566,0.579,9152219,1051344768.0,5.95
2020-07-09,0.575,0.575,0.564,0.572,9816043,1117930240.0,6.39
2020-07-10,0.566,0.568,0.547,0.551,8403342,935642416.0,5.47
2020-07-13,0.544,0.556,0.542,0.551,7849886,861827264.0,5.11
2020-07-14,0.55,0.551,0.538,0.543,7199631,783625360.0,4.68
2020-07-15,0.546,0.547,0.531,0.533,6038092,647475248.0,3.93
2020-07-16,0.534,0.542,0.531,0.532,9136796,982597296.0,5.94
2020-07-17,0.534,0.536,0.528,0.532,5571793,592176416.0,3.62
2020-07-20,0.535,0.547,0.531,0.546,7516437,813091120.0,4.89
2020-07-21,0.546,0.546,0.539,0.541,4384128,473813296.0,2.85
2020-07-22,0.541,0.547,0.537,0.54,5352930,579493584.0,3.48
2020-07-23,0.536,0.538,0.526,0.532,5396257,573658768.0,3.51
2020-07-24,0.528,0.531,0.516,0.52,5828788,609334032.0,3.79
2020-07-27,0.52,0.521,0.512,0.515,4131526,425371072.0,2.69
2020-07-28,0.518,0.519,0.514,0.517,2956655,305301184.0,1.92
2020-07-29,0.515,0.524,0.513,0.524,5599996,582223872.0,3.64
2020-07-30,0.523,0.523,0.518,0.518,2739798,284951312.0,1.78
2020-07-31,0.518,0.524,0.516,0.519,3378045,350877872.0,2.2
2020-08-03,0.523,0.524,0.52,0.523,4227901,440848352.0,2.75
2020-08-04,0.524,0.539,0.522,0.535,12482780,1327988400.0,8.12
2020-08-05,0.531,0.532,0.526,0.53,4057449,428805664.0,2.64
2020-08-06,0.53,0.534,0.526,0.533,4039361,428631776.0,2.63
2020-08-07,0.53,0.533,0.525,0.527,3427572,362288448.0,2.23
2020-08-10,0.526,0.535,0.524,0.533,4652669,494709888.0,3.03
2020-08-11,0.533,0.545,0.532,0.534,6978735,754241664.0,4.54
2020-08-12,0.536,0.541,0.532,0.538,5664212,607700896.0,3.68
2020-08-13,0.539,0.54,0.534,0.535,2385436,255809160.0,1.55
2020-08-14,0.534,0.544,0.534,0.544,3872205,417272736.0,2.52
2020-08-17,0.545,0.564,0.545,0.559,10169181,1130022848.0,6.62
2020-08-18,0.558,0.558,0.55,0.554,4482402,495548576.0,2.92
2020-08-19,0.552,0.555,0.548,0.549,3496704,385400048.0,2.27
2020-08-20,0.546,0.547,0.538,0.539,3894454,421683488.0,2.53
2020-08-21,0.542,0.544,0.539,0.543,2003391,216824145.0,1.3
2020-08-24,0.542,0.544,0.538,0.54,1933078,208821160.0,1.26
2020-08-25,0.54,0.544,0.538,0.54,2170800,234184430.0,1.41
2020-08-26,0.54,0.54,0.534,0.535,2179936,233576233.0,1.42
2020-08-27,0.535,0.536,0.531,0.535,1754524,186965687.0,1.14
2020-08-28,0.534,0.546,0.532,0.546,4181045,452227952.0,2.72
2020-08-31,0.547,0.553,0.541,0.542,3295511,361171088.0,2.14
2020-09-01,0.54,0.543,0.539,0.542,2108719,227963028.0,1.37
2020-09-02,0.542,0.542,0.535,0.538,1826038,196377177.0,1.19
2020-09-03,0.538,0.54,0.534,0.535,1976539,211991326.0,1.29
2020-09-04,0.531,0.535,0.53,0.533,2273208,242044147.0,1.48
2020-09-07,0.533,0.538,0.53,0.531,2183534,233002536.0,1.42
2020-09-08,0.532,0.54,0.532,0.539,3318874,356589904.0,2.16
2020-09-09,0.536,0.542,0.534,0.536,2123671,228448693.0,1.38
2020-09-10,0.539,0.54,0.534,0.535,1874655,201058145.0,1.22
2020-09-11,0.534,0.535,0.528,0.531,2164861,229773983.0,1.41
2020-09-14,0.532,0.533,0.53,0.533,1263295,134200092.0,0.82
2020-09-15,0.532,0.537,0.531,0.535,1387212,148094799.0,0.9
2020-09-16,0.534,0.538,0.532,0.536,1504056,161140300.0,0.98
2020-09-17,0.536,0.539,0.534,0.534,1381714,148312918.0,0.9
2020-09-18,0.534,0.546,0.534,0.545,3329471,360355872.0,2.17
2020-09-21,0.546,0.547,0.541,0.542,1788341,194160674.0,1.16
2020-09-22,0.54,0.544,0.535,0.536,1979853,213191376.0,1.29
2020-09-23,0.536,0.537,0.533,0.534,3326817,355586608.0,2.16
2020-09-24,0.531,0.533,0.525,0.526,1926915,203481415.0,1.25
2020-09-25,0.527,0.528,0.525,0.527,1303606,137323399.0,0.85
2020-09-28,0.527,0.529,0.526,0.528,1217382,128333651.0,0.79
2020-09-29,0.53,0.53,0.523,0.523,2066967,217106921.0,1.34
2020-09-30,0.524,0.526,0.519,0.521,1767484,184740741.0,1.15
2020-10-09,0.524,0.526,0.523,0.523,1686658,176778521.0,1.1
2020-10-12,0.524,0.538,0.524,0.537,2999260,319106944.0,1.95
2020-10-13,0.534,0.538,0.533,0.536,1997135,213799858.0,1.3
2020-10-14,0.538,0.539,0.534,0.536,1564114,167328788.0,1.02
2020-10-15,0.536,0.548,0.536,0.544,5779795,628443104.0,3.76
2020-10-16,0.543,0.559,0.542,0.553,7269768,803712672.0,4.73
2020-10-19,0.557,0.571,0.554,0.554,5246783,591064032.0,3.41
2020-10-20,0.554,0.556,0.549,0.553,2755243,303919632.0,1.79
2020-10-21,0.553,0.563,0.55,0.562,3521715,392934928.0,2.29
2020-10-22,0.563,0.57,0.556,0.561,3442417,386727232.0,2.24
2020-10-23,0.56,0.571,0.558,0.565,6428517,729095648.0,4.18
2020-10-26,0.564,0.566,0.551,0.554,4070430,452125824.0,2.65
2020-10-27,0.552,0.555,0.55,0.552,1867202,206137770.0,1.21
2020-10-28,0.552,0.554,0.544,0.546,1862987,203662932.0,1.21
2020-10-29,0.541,0.551,0.54,0.547,2866848,312580736.0,1.87
2020-10-30,0.546,0.554,0.54,0.541,2580466,281987328.0,1.68
2020-11-02,0.541,0.546,0.537,0.541,2065476,223629421.0,1.34
2020-11-03,0.545,0.553,0.545,0.548,3139198,344941248.0,2.04
2020-11-04,0.553,0.557,0.55,0.555,3082529,341004784.0,2.01
2020-11-05,0.56,0.561,0.551,0.553,3911597,434377440.0,2.54
2020-11-06,0.553,0.553,0.548,0.551,2572272,283146384.0,1.67
2020-11-09,0.551,0.558,0.551,0.557,4550357,505673664.0,2.96
2020-11-10,0.561,0.566,0.557,0.56,3584068,402940576.0,2.33
2020-11-11,0.559,0.566,0.558,0.563,3126727,351319088.0,2.03
2020-11-12,0.562,0.562,0.556,0.557,2141671,239210452.0,1.39
2020-11-13,0.555,0.555,0.543,0.549,3411489,372752832.0,2.22
2020-11-16,0.548,0.551,0.547,0.55,1495793,164094155.0,0.97
2020-11-17,0.55,0.558,0.549,0.557,3012819,333174576.0,1.96
2020-11-18,0.554,0.571,0.554,0.568,5128524,581024432.0,3.34
2020-11-19,0.567,0.575,0.565,0.572,3043617,347104192.0,1.98
2020-11-20,0.568,0.571,0.566,0.57,1957336,222510059.0,1.27
2020-11-23,0.57,0.582,0.569,0.581,3122798,360790480.0,2.03
2020-11-24,0.579,0.583,0.577,0.578,2493412,288683088.0,1.62
2020-11-25,0.581,0.586,0.572,0.573,2777673,321323104.0,1.81
2020-11-26,0.572,0.583,0.572,0.582,2999807,347175728.0,1.95
2020-11-27,0.581,0.598,0.581,0.597,4261535,501444608.0,2.77
2020-11-30,0.606,0.619,0.589,0.59,9204223,1118746576.0,5.99
2020-12-01,0.588,0.609,0.587,0.606,6166448,737178304.0,4.01
2020-12-02,0.605,0.609,0.596,0.603,4303318,519106544.0,2.8
2020-12-03,0.601,0.605,0.594,0.601,2949651,353748208.0,1.92
2020-12-04,0.598,0.599,0.588,0.595,4177756,494238448.0,2.72
2020-12-07,0.596,0.596,0.579,0.581,4881874,569180208.0,3.18
2020-12-08,0.58,0.585,0.576,0.578,3632388,420594336.0,2.36
2020-12-09,0.579,0.585,0.576,0.577,3964885,460195440.0,2.58
2020-12-10,0.575,0.579,0.57,0.574,2895746,332156464.0,1.88
2020-12-11,0.574,0.575,0.565,0.569,2921280,332724976.0,1.9
2020-12-14,0.571,0.576,0.569,0.573,2801534,320599072.0,1.82
2020-12-15,0.572,0.572,0.561,0.568,3388139,382718048.0,2.2
2020-12-16,0.568,0.573,0.567,0.569,3007679,342701872.0,1.96
2020-12-17,0.569,0.574,0.563,0.573,3975448,452187568.0,2.59
2020-12-18,0.571,0.573,0.563,0.564,4539719,513990128.0,2.95
2020-12-21,0.564,0.566,0.559,0.564,4176370,469801376.0,2.72
2020-12-22,0.563,0.565,0.551,0.553,4952676,552888288.0,3.22
2020-12-23,0.552,0.556,0.551,0.555,3691443,408700800.0,2.4
2020-12-24,0.556,0.563,0.556,0.558,3139115,350702368.0,2.04
2020-12-25,0.557,0.559,0.552,0.559,2607373,290024768.0,1.7
2020-12-28,0.557,0.564,0.554,0.564,3474736,389365056.0,2.26
2020-12-29,0.564,0.567,0.562,0.565,3351292,378156848.0,2.18
2020-12-30,0.563,0.567,0.56,0.566,4355337,489932448.0,2.83
2020-12-31,0.566,0.576,0.565,0.573,6953159,793796160.0,4.52
2021-01-04,0.569,0.569,0.556,0.562,10859582,1214342224.0,7.06
2021-01-05,0.558,0.558,0.548,0.554,11188996,1234197104.0,7.28
2021-01-06,0.553,0.567,0.551,0.566,9758282,1091593872.0,6.35
2021-01-07,0.567,0.573,0.564,0.572,7452026,846933552.0,4.85
2021-01-08,0.573,0.579,0.569,0.573,5943668,680656928.0,3.87
2021-01-11,0.575,0.585,0.575,0.58,7619675,886964016.0,4.96
2021-01-12,0.58,0.589,0.577,0.589,4748680,552738400.0,3.09
2021-01-13,0.589,0.59,0.583,0.588,5364374,628452064.0,3.49
2021-01-14,0.586,0.596,0.584,0.586,4826010,568840432.0,3.14
2021-01-15,0.599,0.618,0.599,0.603,11269338,1372925232.0,7.33
2021-01-18,0.604,0.621,0.603,0.615,6337304,777417680.0,4.12
2021-01-19,0.615,0.624,0.609,0.616,5642862,695544864.0,3.67
2021-01-20,0.615,0.623,0.608,0.61,4343301,532829616.0,2.83
2021-01-21,0.611,0.618,0.609,0.614,4637258,568907904.0,3.02
2021-01-22,0.612,0.612,0.597,0.602,4243459,510800544.0,2.76
2021-01-25,0.598,0.605,0.591,0.604,4178239,499706464.0,2.72
2021-01-26,0.6,0.611,0.599,0.6,3526213,425568448.0,2.29
2021-01-27,0.598,0.615,0.598,0.609,5267801,642395344.0,3.43
2021-01-28,0.604,0.605,0.598,0.603,3942992,473940752.0,2.57
2021-01-29,0.611,0.612,0.6,0.606,5047301,611919136.0,3.28
2021-02-01,0.603,0.622,0.598,0.621,6110836,747980816.0,3.98
2021-02-02,0.614,0.621,0.61,0.612,4541256,557629088.0,2.95
2021-02-03,0.61,0.628,0.607,0.621,6295378,779135904.0,4.1
2021-02-04,0.617,0.634,0.616,0.623,5929639,741763792.0,3.86
2021-02-05,0.626,0.645,0.624,0.643,8701296,1112090032.0,5.66
2021-02-08,0.642,0.648,0.631,0.645,7935129,1019379520.0,5.16
2021-02-09,0.644,0.647,0.636,0.647,6271645,803291792.0,4.08
2021-02-10,0.649,0.657,0.633,0.64,7018146,901690944.0,4.57
2021-02-18,0.647,0.66,0.645,0.653,5574074,726346688.0,3.63
2021-02-19,0.65,0.658,0.645,0.648,5273706,686971360.0,3.43
2021-02-22,0.648,0.648,0.635,0.637,5208004,666971840.0,3.39
2021-02-23,0.636,0.656,0.636,0.643,6382464,825166032.0,4.15
2021-02-24,0.643,0.644,0.628,0.633,3905080,497265872.0,2.54
2021-02-25,0.637,0.648,0.633,0.643,5272446,676606384.0,3.43
2021-02-26,0.635,0.642,0.618,0.62,4917368,617499696.0,3.2
2021-03-01,0.623,0.625,0.617,0.621,7579635,939267840.0,4.93
2021-03-02,0.623,0.626,0.61,0.616,2502125,309123360.0,1.63
2021-03-03,0.615,0.645,0.615,0.644,5544833,704325040.0,3.61
2021-03-04,0.64,0.649,0.634,0.64,4826925,618172688.0,3.14
2021-03-05,0.633,0.644,0.622,0.634,3094365,390191360.0,2.01
2021-03-08,0.634,0.642,0.623,0.623,2879544,363517584.0,1.87
2021-03-09,0.624,0.631,0.608,0.611,5351705,662106032.0,3.48
2021-03-10,0.613,0.615,0.606,0.61,2126841,259345831.0,1.38
2021-03-11,0.615,0.633,0.615,0.627,3711349,463958320.0,2.41
2021-03-12,0.627,0.636,0.627,0.634,2439331,308313696.0,1.59
2021-03-15,0.633,0.649,0.632,0.639,4140576,530593200.0,2.69
2021-03-16,0.64,0.653,0.64,0.647,2864952,370484096.0,1.86
2021-03-17,0.642,0.644,0.634,0.636,2952525,376715248.0,1.92
2021-03-18,0.635,0.641,0.634,0.639,2336570,297640112.0,1.52
2021-03-19,0.638,0.641,0.618,0.62,2795672,350057936.0,1.82
2021-03-22,0.619,0.637,0.619,0.632,2363035,297777792.0,1.54
2021-03-23,0.632,0.637,0.625,0.629,2635580,331810304.0,1.71
2021-03-24,0.627,0.63,0.618,0.619,1869704,232097392.0,1.22
2021-03-25,0.619,0.625,0.614,0.615,1649865,203771377.0,1.07
2021-03-26,0.618,0.622,0.616,0.622,1878429,232487322.0,1.22
2021-03-29,0.622,0.625,0.618,0.625,1796478,223283862.0,1.17
2021-03-30,0.625,0.629,0.62,0.629,2033946,253913641.0,1.32
2021-03-31,0.627,0.633,0.622,0.631,2267369,284557216.0,1.48
2021-04-01,0.63,0.631,0.626,0.629,1998948,251242314.0,1.3
2021-04-02,0.629,0.629,0.62,0.622,2649794,329795488.0,1.72
2021-04-06,0.622,0.626,0.621,0.623,1445332,179982122.0,0.94
2021-04-07,0.623,0.624,0.618,0.621,1647097,204172486.0,1.07
2021-04-08,0.62,0.621,0.618,0.619,1600622,198187878.0,1.04
2021-04-09,0.619,0.62,0.615,0.615,1496571,184394586.0,0.97
2021-04-12,0.615,0.617,0.611,0.614,2275860,279169712.0,1.48
2021-04-13,0.614,0.619,0.61,0.612,1799379,220526162.0,1.17
2021-04-14,0.612,0.613,0.603,0.605,2498461,303081968.0,1.63
2021-04-15,0.604,0.605,0.593,0.599,3660562,436645040.0,2.38
2021-04-16,0.598,0.601,0.595,0.601,1427900,170836569.0,0.93
2021-04-19,0.599,0.611,0.596,0.61,2140837,259018400.0,1.39
2021-04-20,0.607,0.615,0.606,0.611,1968892,240418215.0,1.28
2021-04-21,0.612,0.624,0.612,0.621,2843342,351981696.0,1.85
2021-04-22,0.621,0.623,0.613,0.617,2113898,260459907.0,1.38
2021-04-23,0.615,0.622,0.614,0.618,1750194,216218825.0,1.14
2021-04-26,0.624,0.626,0.61,0.612,2367078,292134768.0,1.54
2021-04-27,0.611,0.615,0.61,0.613,1129759,138442712.0,0.73
2021-04-28,0.613,0.615,0.608,0.612,1061711,129626465.0,0.69
2021-04-29,0.613,0.624,0.612,0.624,2043675,253401862.0,1.33
2021-04-30,0.623,0.623,0.609,0.613,2546102,313106256.0,1.66
2021-05-06,0.615,0.624,0.613,0.62,1779447,220616233.0,1.16
2021-05-07,0.62,0.632,0.619,0.628,1958138,245485417.0,1.27
2021-05-10,0.628,0.628,0.616,0.623,1639261,203207081.0,1.07
2021-05-11,0.62,0.625,0.619,0.625,1282649,159757335.0,0.83
2021-05-12,0.622,0.633,0.622,0.627,1693716,212611878.0,1.1
2021-05-13,0.625,0.63,0.622,0.623,2319713,289621312.0,1.51
2021-05-14,0.624,0.634,0.62,0.633,2398744,300948912.0,1.56
2021-05-17,0.632,0.64,0.63,0.634,2768470,350939104.0,1.8
2021-05-18,0.634,0.635,0.63,0.632,1364763,172411532.0,0.89
2021-05-19,0.631,0.632,0.621,0.624,1859970,232233155.0,1.21
2021-05-20,0.623,0.63,0.619,0.629,2129238,266043625.0,1.39
2021-05-21,0.629,0.631,0.62,0.622,1691125,210980533.0,1.1
2021-05-24,0.621,0.626,0.62,0.622,1499688,186639888.0,0.98
2021-05-25,0.622,0.646,0.621,0.643,3654515,463538224.0,2.38
2021-05-26,0.644,0.653,0.643,0.649,2425332,314187648.0,1.58
2021-05-27,0.648,0.65,0.64,0.646,2786752,358847072.0,1.81
2021-05-28,0.645,0.65,0.642,0.647,2495868,321954080.0,1.62
2021-05-31,0.644,0.645,0.638,0.643,1965994,251696729.0,1.28
2021-06-01,0.64,0.64,0.634,0.637,2793578,355364064.0,1.82
2021-06-02,0.638,0.638,0.631,0.638,2289350,290449856.0,1.49
2021-06-03,0.636,0.643,0.634,0.635,2437933,310686608.0,1.59
2021-06-04,0.635,0.648,0.633,0.642,3329167,426485120.0,2.17
2021-06-07,0.642,0.643,0.634,0.638,2338454,297623312.0,1.52
2021-06-08,0.637,0.641,0.632,0.637,2062707,262164564.0,1.34
2021-06-09,0.635,0.639,0.634,0.635,2217834,281905584.0,1.44
2021-06-10,0.635,0.641,0.634,0.634,2278200,289993888.0,1.48
2021-06-11,0.635,0.636,0.622,0.625,2839753,356099920.0,1.85
2021-06-15,0.622,0.624,0.615,0.619,1520319,188011793.0,0.99
2021-06-16,0.618,0.625,0.617,0.621,1914304,237925796.0,1.25
2021-06-17,0.621,0.625,0.618,0.619,1774007,220216517.0,1.15
2021-06-18,0.617,0.62,0.611,0.614,2171671,266545895.0,1.41
2021-06-21,0.614,0.614,0.605,0.607,2309242,280548864.0,1.5
2021-06-22,0.608,0.615,0.608,0.614,2279013,279232352.0,1.48
2021-06-23,0.613,0.616,0.611,0.613,1583261,194088951.0,1.03
2021-06-24,0.614,0.62,0.611,0.616,1934635,237406533.0,1.26
2021-06-25,0.616,0.625,0.615,0.624,2497328,310156192.0,1.62
2021-06-28,0.623,0.624,0.611,0.613,3545131,435266864.0,2.31
2021-06-29,0.611,0.615,0.608,0.61,2961067,361185552.0,1.93
2021-06-30,0.611,0.617,0.61,0.615,1921980,236090733.0,1.25
2021-07-01,0.617,0.625,0.614,0.624,3224133,400174912.0,2.1
2021-07-02,0.62,0.62,0.609,0.613,2104261,257819653.0,1.37
2021-07-05,0.612,0.613,0.603,0.611,2450127,297325200.0,1.59
2021-07-06,0.61,0.619,0.609,0.618,2167770,266745184.0,1.41
2021-07-07,0.617,0.625,0.614,0.617,1904678,234982521.0,1.24
2021-07-08,0.621,0.624,0.599,0.601,5771551,697208176.0,3.75
2021-07-09,0.599,0.603,0.594,0.596,2760013,329828528.0,1.8
2021-07-12,0.599,0.602,0.591,0.593,4130684,491352480.0,2.69
2021-07-13,0.593,0.598,0.588,0.597,2750090,327032448.0,1.79
2021-07-14,0.595,0.595,0.583,0.585,3572562,418836048.0,2.32
2021-07-15,0.585,0.601,0.584,0.6,3708267,441634704.0,2.41
2021-07-16,0.598,0.603,0.596,0.599,1584190,189474688.0,1.03
2021-07-19,0.598,0.599,0.589,0.599,1777281,211272089.0,1.16
2021-07-20,0.594,0.597,0.589,0.59,2230757,263908934.0,1.45
2021-07-21,0.592,0.593,0.585,0.588,3137172,368529616.0,2.04
2021-07-22,0.587,0.597,0.587,0.592,2770481,328162560.0,1.8
2021-07-23,0.59,0.592,0.586,0.589,2338505,274920864.0,1.52
