date,open,high,low,close,volume,amount,turnover
2021-08-04,4.037,4.364,4.037,4.358,3108816,409281280.0,17.2
2021-08-05,4.361,4.409,4.267,4.377,1582284,212347254.0,8.75
2021-08-06,4.442,4.542,4.387,4.451,1791431,246826021.0,9.91
2021-08-09,4.432,4.432,4.196,4.315,2558623,337360848.0,14.15
2021-08-10,4.296,4.393,4.18,4.286,2128277,281862928.0,11.77
2021-08-11,4.29,4.361,4.218,4.328,1870096,248806110.0,10.35
2021-08-12,4.312,4.345,4.231,4.322,1306602,173183949.0,7.23
2021-08-13,4.238,4.419,4.235,4.277,1431738,191140705.0,7.92
2021-08-16,4.215,4.251,4.118,4.144,1615945,207826143.0,8.94
2021-08-17,4.125,4.225,4.079,4.138,1593643,204961067.0,8.82
2021-08-18,4.125,4.196,4.06,4.092,1481541,188308303.0,8.2
2021-08-19,4.115,4.248,4.024,4.193,1839878,235351410.0,10.18
2021-08-20,4.173,4.257,4.121,4.193,1256409,162557396.0,6.95
2021-08-23,4.218,4.312,4.157,4.306,2472042,325697824.0,13.68
2021-08-24,4.309,4.477,4.299,4.396,2549221,347213696.0,14.1
2021-08-25,4.4,4.503,4.335,4.493,1716416,234616463.0,9.5
2021-08-26,4.5,4.558,4.429,4.435,1368789,190010673.0,7.57
2021-08-27,4.416,4.542,4.403,4.516,1159586,160857610.0,6.41
2021-08-30,4.519,4.762,4.519,4.675,1793715,258473051.0,9.92
2021-08-31,4.658,4.668,4.555,4.613,1440937,204743464.0,7.97
2021-09-01,4.616,4.633,4.293,4.37,2346172,320821632.0,12.98
2021-09-02,4.345,4.51,4.341,4.5,1365721,188198470.0,7.56
2021-09-03,4.503,4.574,4.303,4.348,1696880,232397912.0,9.39
2021-09-06,4.341,4.4,4.205,4.396,1928921,257270973.0,10.67
2021-09-07,4.383,4.516,4.354,4.506,1615795,222744610.0,8.94
2021-09-08,4.503,4.561,4.406,4.432,1210240,167424733.0,6.7
2021-09-09,4.432,4.474,4.341,4.435,1402585,191091528.0,7.76
2021-09-10,4.429,4.493,4.374,4.48,1310921,179708202.0,7.25
2021-09-13,4.474,4.5,4.367,4.403,1275274,174068181.0,7.05
2021-09-14,4.409,4.535,4.319,4.468,1480130,204259003.0,8.19
2021-09-15,4.48,4.578,4.451,4.571,1490184,208940749.0,8.24
2021-09-16,4.571,4.626,4.335,4.354,2162916,294849616.0,11.97
2021-09-17,4.309,4.406,4.231,4.354,1528923,204415140.0,8.46
2021-09-22,4.296,4.413,4.27,4.383,874252,118342060.0,4.84
2021-09-23,4.416,4.455,4.377,4.387,963567,131142259.0,5.33
2021-09-24,4.377,4.516,4.309,4.435,1120278,153472386.0,6.2
2021-09-27,4.451,4.49,4.26,4.351,1094152,147583510.0,6.05
2021-09-28,4.315,4.393,4.273,4.296,944425,126248187.0,5.22
2021-09-29,4.254,4.328,4.199,4.228,1004200,132193195.0,5.56
2021-09-30,4.244,4.367,4.225,4.361,949172,126719917.0,5.25
2021-10-08,4.419,4.448,4.218,4.257,1261724,167047785.0,6.98
2021-10-11,4.254,4.28,4.157,4.212,918582,119891058.0,5.08
2021-10-12,4.199,4.225,4.07,4.125,1073353,137454664.0,5.94
2021-10-13,4.125,4.283,4.125,4.273,1204066,157156059.0,6.66
2021-10-14,4.27,4.383,4.238,4.335,1044099,139944703.0,5.78
2021-10-15,4.335,4.461,4.286,4.445,1172168,159513829.0,6.48
2021-10-18,4.468,4.568,4.448,4.565,1260714,175837664.0,6.97
2021-10-19,4.568,4.616,4.529,4.571,905387,127815979.0,5.01
2021-10-20,4.558,4.713,4.532,4.645,1192607,172148553.0,6.6
2021-10-21,4.629,4.645,4.545,4.584,839130,119038558.0,4.64
2021-10-22,4.587,4.607,4.5,4.513,908718,127620805.0,5.03
2021-10-25,4.561,4.704,4.532,4.697,1275595,183399449.0,7.06
2021-10-26,4.765,4.775,4.662,4.675,1137844,166149285.0,6.29
2021-10-27,4.697,4.797,4.675,4.791,1582892,233155253.0,8.76
2021-10-28,4.781,4.846,4.7,4.726,1328771,195709042.0,7.35
2021-10-29,4.713,4.836,4.59,4.82,1636066,238323200.0,9.05
2021-11-01,4.814,4.885,4.723,4.781,1687572,251248848.0,9.34
2021-11-02,4.768,4.833,4.694,4.752,1465869,215810976.0,8.11
2021-11-03,4.707,4.739,4.578,4.639,1501157,215338308.0,8.3
2021-11-04,4.662,4.772,4.658,4.73,1351053,197368242.0,7.47
2021-11-05,4.7,4.742,4.639,4.645,1102233,159662209.0,6.1
2021-11-08,4.633,4.794,4.626,4.781,1421976,208513125.0,7.87
2021-11-09,4.84,4.869,4.772,4.817,1056513,157321550.0,5.84
2021-11-10,4.768,4.785,4.645,4.742,1711341,249221295.0,9.47
2021-11-11,4.746,4.794,4.697,4.746,1163638,170237542.0,6.44
2021-11-12,4.759,4.778,4.717,4.755,907822,133333920.0,5.02
2021-11-15,4.755,4.755,4.565,4.594,1996344,284723280.0,11.04
2021-11-16,4.574,4.6,4.5,4.516,1418320,199122408.0,7.85
2021-11-17,4.529,4.639,4.529,4.629,1290210,183241097.0,7.14
2021-11-18,4.629,4.665,4.552,4.629,1131219,161385763.0,6.26
2021-11-19,4.616,4.691,4.6,4.681,1031016,148234261.0,5.7
2021-11-22,4.7,4.852,4.7,4.849,1735855,257853957.0,9.6
2021-11-23,4.852,4.859,4.804,4.833,789201,117833499.0,4.37
2021-11-24,4.817,4.84,4.71,4.72,1581762,232150484.0,8.75
2021-11-25,4.717,4.72,4.645,4.668,1168032,168625890.0,6.46
2021-11-26,4.645,4.752,4.645,4.723,1059333,154528706.0,5.86
2021-11-29,4.645,4.83,4.636,4.804,1257271,185883164.0,6.96
2021-11-30,4.827,4.846,4.768,4.807,867858,129008951.0,4.8
2021-12-01,4.788,4.83,4.717,4.768,883685,129905106.0,4.89
2021-12-02,4.749,4.781,4.713,4.749,803824,117759141.0,4.45
2021-12-03,4.746,4.752,4.691,4.749,893229,130457158.0,4.94
2021-12-06,4.723,4.765,4.642,4.649,1537436,223105330.0,8.51
2021-12-07,4.662,4.684,4.503,4.561,1747375,246233423.0,9.67
2021-12-08,4.574,4.649,4.571,4.639,1008509,144025317.0,5.58
2021-12-09,4.636,4.645,4.587,4.623,798880,113966068.0,4.42
2021-12-10,4.594,4.71,4.581,4.697,1166931,168424940.0,6.46
2021-12-13,4.687,4.71,4.645,4.691,821625,118883326.0,4.55
2021-12-14,4.668,4.687,4.626,4.639,784024,112589143.0,4.34
2021-12-15,4.629,4.678,4.607,4.62,717400,102818294.0,3.97
2021-12-16,4.633,4.652,4.594,4.642,529580,75673075.0,2.93
2021-12-17,4.626,4.629,4.516,4.529,1263059,177898184.0,6.99
2021-12-20,4.513,4.516,4.306,4.319,1795848,242965502.0,9.93
2021-12-21,4.315,4.361,4.251,4.338,1030967,137090998.0,5.7
2021-12-22,4.345,4.367,4.322,4.345,609332,81888754.0,3.37
2021-12-23,4.367,4.393,4.328,4.37,670935,90572198.0,3.71
2021-12-24,4.374,4.383,4.173,4.205,1781994,232855870.0,9.86
2021-12-27,4.186,4.26,4.157,4.196,1051830,137020972.0,5.82
2021-12-28,4.199,4.303,4.18,4.296,1057216,138356419.0,5.85
2021-12-29,4.286,4.335,4.26,4.283,595145,78986307.0,3.29
2021-12-30,4.283,4.335,4.273,4.293,626032,83298115.0,3.46
2021-12-31,4.335,4.419,4.335,4.39,1413126,192089358.0,7.82
2022-01-04,4.438,4.458,4.225,4.248,1138234,150635328.0,6.3
2022-01-05,4.238,4.244,4.066,4.073,2239370,284144224.0,12.39
2022-01-06,4.044,4.112,3.982,4.089,1597586,200577439.0,8.84
2022-01-07,4.089,4.108,3.966,3.995,1149767,142847889.0,6.36
2022-01-10,3.969,4.015,3.931,3.969,1032122,126800382.0,5.71
2022-01-11,3.963,4.011,3.911,3.924,911964,111196078.0,5.05
2022-01-12,3.976,4.083,3.976,4.079,1454556,181300662.0,8.05
2022-01-13,4.083,4.092,3.982,4.011,1018919,126780858.0,5.64
2022-01-14,3.979,4.083,3.969,4.057,1003066,125519443.0,5.55
2022-01-17,4.057,4.154,4.05,4.112,921944,117165342.0,5.1
2022-01-18,4.099,4.125,4.06,4.092,739458,93572770.0,4.09
2022-01-19,4.073,4.086,3.934,3.973,1261817,155487692.0,6.98
2022-01-20,3.963,3.998,3.931,3.943,778745,95305499.0,4.31
2022-01-21,3.931,3.995,3.895,3.95,811617,99109773.0,4.49
2022-01-24,3.918,4.066,3.898,4.041,1231173,152398917.0,6.81
2022-01-25,4.031,4.073,3.95,3.956,1191560,147766804.0,6.59
2022-01-26,3.982,4.028,3.947,4.021,997800,123384799.0,5.52
2022-01-27,3.995,4.037,3.895,3.905,1108837,136011540.0,6.13
2022-01-28,3.947,3.969,3.785,3.866,1133922,135954930.0,6.27
2022-02-07,3.947,4.008,3.885,3.911,1015339,123779220.0,5.62
2022-02-08,3.901,3.911,3.678,3.772,1373832,159826003.0,7.6
2022-02-09,3.756,3.804,3.691,3.791,1130783,131298300.0,6.26
2022-02-10,3.795,3.804,3.639,3.685,1435639,164157000.0,7.94
2022-02-11,3.649,3.707,3.594,3.604,1183981,133549333.0,6.55
2022-02-14,3.565,3.665,3.542,3.61,1051840,117665265.0,5.82
2022-02-15,3.623,3.766,3.613,3.762,1637431,187178453.0,9.06
2022-02-16,3.817,3.817,3.74,3.756,924962,107796147.0,5.12
2022-02-17,3.733,3.895,3.73,3.859,1550345,183567001.0,8.58
2022-02-18,3.814,3.853,3.795,3.824,946099,111618440.0,5.23
2022-02-21,3.821,3.837,3.762,3.804,814034,95497318.0,4.5
2022-02-22,3.785,3.85,3.756,3.833,969894,114091977.0,5.37
2022-02-23,3.827,3.966,3.827,3.963,1162283,141165598.0,6.43
2022-02-24,3.921,4.034,3.876,3.943,1367629,167358900.0,7.57
2022-02-25,3.995,4.066,3.979,4.021,1085843,135077158.0,6.01
2022-02-28,4.031,4.108,4.008,4.105,1511677,189759365.0,8.36
2022-03-01,4.157,4.189,4.06,4.105,1145527,145888254.0,6.34
2022-03-02,4.086,4.086,3.979,4.053,1236562,153898724.0,6.84
2022-03-03,4.066,4.073,3.973,3.992,1243259,154170024.0,6.88
2022-03-04,3.914,3.998,3.892,3.921,1279541,155998008.0,7.08
2022-03-07,3.882,3.882,3.775,3.788,1417922,167976226.0,7.84
2022-03-08,3.775,3.827,3.681,3.717,1267299,147352411.0,7.01
2022-03-09,3.736,3.759,3.539,3.714,1219669,139019588.0,6.75
2022-03-10,3.833,3.924,3.808,3.876,1589121,189889642.0,8.79
2022-03-11,3.798,3.85,3.714,3.846,1296651,152137492.0,7.17
2022-03-14,3.791,3.817,3.72,3.727,1012745,117850251.0,5.6
2022-03-15,3.672,3.801,3.633,3.656,1130153,129132752.0,6.25
2022-03-16,3.72,3.843,3.597,3.837,1452158,167526793.0,8.03
2022-03-17,3.879,3.94,3.85,3.863,1369209,165002864.0,7.57
2022-03-18,3.83,3.843,3.775,3.843,1079870,127133685.0,5.97
2022-03-21,3.846,3.927,3.83,3.879,950913,114178342.0,5.26
2022-03-22,3.856,3.885,3.795,3.821,1094164,129746594.0,6.05
2022-03-23,3.863,3.882,3.801,3.833,1100064,130640531.0,6.09
2022-03-24,3.791,3.804,3.711,3.775,1268560,147247175.0,7.02
2022-03-25,3.772,3.785,3.662,3.668,1211456,139265045.0,6.7
2022-03-28,3.63,3.659,3.578,3.604,1157635,129112898.0,6.4
2022-03-29,3.633,3.678,3.581,3.617,1249686,140143438.0,6.91
2022-03-30,3.639,3.753,3.626,3.749,1442580,165134151.0,7.98
2022-03-31,3.749,3.749,3.61,3.633,1400620,158003577.0,7.75
2022-04-01,3.604,3.694,3.591,3.646,1131458,127569577.0,6.26
2022-04-06,3.633,3.633,3.523,3.558,1612353,176847308.0,8.92
2022-04-07,3.52,3.549,3.478,3.497,1316132,142904558.0,7.28
2022-04-08,3.497,3.536,3.432,3.474,1905998,204965591.0,10.54
2022-04-11,3.429,3.429,3.271,3.274,1552665,159204417.0,8.59
2022-04-12,3.264,3.319,3.245,3.319,1254862,127466568.0,6.94
2022-04-13,3.296,3.345,3.254,3.287,1108245,113110067.0,6.13
2022-04-14,3.332,3.339,3.222,3.258,1522270,153323611.0,8.42
2022-04-15,3.225,3.232,3.144,3.209,1500237,147432777.0,8.3
2022-04-18,3.17,3.28,3.138,3.277,1370276,136670520.0,7.58
2022-04-19,3.277,3.345,3.261,3.28,1129019,115195411.0,6.25
2022-04-20,3.241,3.245,3.141,3.148,1412356,138912661.0,7.81
2022-04-21,3.109,3.154,2.992,3.005,1510595,143616944.0,8.36
2022-04-22,2.979,3.018,2.954,2.979,1198526,110600231.0,6.63
2022-04-25,2.908,2.918,2.756,2.763,1402729,123649170.0,7.76
2022-04-26,2.763,2.795,2.695,2.701,1501004,127815642.0,8.3
2022-04-27,2.653,2.973,2.653,2.973,2356730,204789137.0,13.04
2022-04-28,2.918,3.031,2.879,2.963,2037300,186929919.0,11.27
2022-04-29,2.973,3.109,2.944,3.099,2073344,193290733.0,11.47
2022-05-05,3.044,3.148,3.031,3.093,1953581,186376901.0,10.81
2022-05-06,3.009,3.086,2.976,3.028,1437783,135453162.0,7.95
2022-05-09,3.002,3.086,3.002,3.064,1094763,103394106.0,6.06
2022-05-10,3.002,3.177,2.992,3.148,1391024,133940781.0,7.7
2022-05-11,3.161,3.364,3.151,3.277,2275707,231297773.0,12.59
2022-05-12,3.248,3.284,3.225,3.264,1358843,136594544.0,7.52
2022-05-13,3.267,3.296,3.235,3.267,1106143,111341499.0,6.12
2022-05-16,3.28,3.342,3.229,3.235,1166125,117976488.0,6.45
2022-05-17,3.229,3.361,3.222,3.342,1696944,173333356.0,9.39
2022-05-18,3.358,3.4,3.332,3.374,2447195,254630972.0,13.54
2022-05-19,3.326,3.494,3.313,3.484,1714390,180696575.0,9.48
2022-05-20,3.52,3.542,3.452,3.526,1751366,189787159.0,9.69
2022-05-23,3.526,3.533,3.455,3.52,1368035,147852519.0,7.57
2022-05-24,3.503,3.526,3.381,3.397,1566691,168103175.0,8.67
2022-05-25,3.374,3.426,3.348,3.413,1458391,152920912.0,8.07
2022-05-26,3.416,3.468,3.351,3.419,1346312,142194006.0,7.45
2022-05-27,3.452,3.497,3.384,3.403,1296638,138070258.0,7.17
2022-05-30,3.423,3.455,3.403,3.448,1481752,157227523.0,8.2
2022-05-31,3.468,3.526,3.423,3.52,1600073,171762615.0,8.85
2022-06-01,3.516,3.558,3.465,3.533,1467677,159548577.0,8.12
2022-06-02,3.52,3.633,3.5,3.623,1820024,202374045.0,10.07
2022-06-06,3.626,3.853,3.626,3.814,2256595,262315236.0,12.48
2022-06-07,3.843,3.876,3.775,3.814,1535054,181603409.0,8.49
2022-06-08,3.814,3.856,3.723,3.824,1901860,222939989.0,10.52
2022-06-09,3.795,3.833,3.727,3.766,1542834,180746285.0,8.54
2022-06-10,3.72,3.872,3.72,3.866,1825808,214756745.0,10.1
2022-06-13,3.83,3.943,3.821,3.905,1814675,217971849.0,10.04
2022-06-14,3.856,3.882,3.743,3.876,1596647,188536098.0,8.83
2022-06-15,3.892,3.94,3.791,3.843,1842450,219694516.0,10.19
2022-06-16,3.846,3.94,3.846,3.895,1568921,189167843.0,8.68
2022-06-17,3.853,4.044,3.85,4.041,1956941,241577238.0,10.83
2022-06-20,4.083,4.176,4.063,4.118,2232503,284781440.0,12.35
2022-06-21,4.121,4.125,4.005,4.057,1958561,245771766.0,10.83
2022-06-22,4.053,4.17,4.053,4.089,1990160,252630528.0,11.01
2022-06-23,4.099,4.193,4.047,4.193,2199213,280683616.0,12.17
2022-06-24,4.209,4.296,4.196,4.283,1845799,241988714.0,10.21
2022-06-27,4.319,4.354,4.27,4.303,1793944,238896257.0,9.92
2022-06-28,4.296,4.383,4.244,4.38,1665809,221923791.0,9.22
2022-06-29,4.361,4.361,4.176,4.18,2328169,307733136.0,12.88
2022-06-30,4.18,4.332,4.176,4.29,2112475,278188768.0,11.69
2022-07-01,4.286,4.332,4.254,4.273,1723134,228551295.0,9.53
2022-07-04,4.27,4.364,4.209,4.358,1858154,247602360.0,10.28
2022-07-05,4.377,4.425,4.319,4.396,1468541,198799992.0,8.12
2022-07-06,4.37,4.435,4.309,4.377,1781946,241699756.0,9.86
2022-07-07,4.374,4.506,4.335,4.5,1958648,267763335.0,10.84
2022-07-08,4.526,4.545,4.367,4.37,2044597,281189328.0,11.31
2022-07-11,4.338,4.338,4.186,4.231,2150086,282256496.0,11.89
2022-07-12,4.231,4.299,4.15,4.173,1802399,235335187.0,9.97
2022-07-13,4.176,4.319,4.115,4.286,2207259,287912523.0,12.21
2022-07-14,4.277,4.435,4.254,4.406,1866234,251339877.0,10.32
2022-07-15,4.387,4.455,4.341,4.345,1843567,251326424.0,10.2
2022-07-18,4.351,4.387,4.251,4.367,1425258,190585809.0,7.88
2022-07-19,4.367,4.367,4.251,4.267,1598876,212551932.0,8.85
2022-07-20,4.277,4.325,4.257,4.283,1316612,174518041.0,7.28
2022-07-21,4.27,4.312,4.209,4.215,1299897,171300451.0,7.19
2022-07-22,4.238,4.283,4.18,4.228,1442913,188950971.0,7.98
2022-07-25,4.205,4.225,4.131,4.147,1584518,204438875.0,8.77
2022-07-26,4.141,4.254,4.131,4.193,1438502,186303991.0,7.96
2022-07-27,4.193,4.264,4.154,4.257,1386043,180852657.0,7.67
2022-07-28,4.283,4.299,4.202,4.222,1314786,172469950.0,7.27
2022-07-29,4.225,4.28,4.183,4.202,1297169,169577980.0,7.18
2022-08-01,4.176,4.293,4.121,4.286,1497344,194264164.0,8.28
2022-08-02,4.254,4.264,4.138,4.183,1687560,219047829.0,9.34
2022-08-03,4.186,4.257,4.034,4.06,1700263,218670719.0,9.41
2022-08-04,4.07,4.105,3.995,4.06,1445473,180968416.0,8.0
2022-08-05,4.063,4.102,4.018,4.089,1351824,169851727.0,7.48
2022-08-08,4.063,4.128,4.021,4.125,1332286,168025533.0,7.37
2022-08-09,4.125,4.248,4.095,4.209,1600720,207444634.0,8.86
2022-08-10,4.199,4.218,4.141,4.167,1496335,193149912.0,8.28
2022-08-11,4.17,4.205,4.092,4.199,1443768,185235103.0,7.99
2022-08-12,4.183,4.218,4.141,4.144,1097561,141834826.0,6.07
2022-08-15,4.144,4.309,4.144,4.27,1766894,232480496.0,9.77
2022-08-16,4.293,4.351,4.273,4.296,1421892,189633066.0,7.87
2022-08-17,4.299,4.335,4.27,4.319,1501945,200014330.0,8.31
2022-08-18,4.312,4.383,4.303,4.345,1340127,180515804.0,7.41
2022-08-19,4.341,4.348,4.212,4.218,1794615,236557353.0,9.93
2022-08-22,4.189,4.293,4.147,4.29,1704786,222656713.0,9.43
2022-08-23,4.27,4.361,4.264,4.322,1386829,185470147.0,7.67
2022-08-24,4.364,4.367,4.15,4.173,1745698,228744411.0,9.66
2022-08-25,4.17,4.189,4.021,4.079,1739734,220034905.0,9.62
2022-08-26,4.083,4.131,4.044,4.06,1521455,192037415.0,8.42
2022-08-29,3.995,4.076,3.976,4.057,1386393,173252327.0,7.67
