date,open,high,low,close,volume,amount,turnover
2021-02-19,1.255,1.255,1.21,1.244,8467616,1041405296.0,12.02
2021-02-22,1.237,1.265,1.2,1.203,9634413,1186899328.0,13.67
2021-02-23,1.201,1.212,1.187,1.192,7436047,890308432.0,10.55
2021-02-24,1.191,1.2,1.136,1.156,12601256,1467277792.0,17.88
2021-02-25,1.168,1.173,1.146,1.15,5472750,633352800.0,7.77
2021-02-26,1.119,1.15,1.106,1.141,7498561,846527632.0,10.64
2021-03-01,1.157,1.182,1.153,1.17,6584644,768434496.0,9.34
2021-03-02,1.183,1.19,1.148,1.159,5951595,695362704.0,8.44
2021-03-03,1.152,1.156,1.131,1.154,5340570,611594736.0,7.58
2021-03-04,1.137,1.138,1.077,1.081,14629279,1608523632.0,20.76
2021-03-05,1.052,1.098,1.05,1.084,7456505,803525760.0,10.58
2021-03-08,1.089,1.092,1.021,1.023,9053045,951791168.0,12.85
2021-03-09,1.019,1.028,0.976,0.993,9860736,990220272.0,13.99
2021-03-10,1.018,1.021,0.994,0.998,5564023,559726800.0,7.9
2021-03-11,1.0,1.038,0.999,1.036,8239999,843812976.0,11.69
2021-03-12,1.048,1.056,1.027,1.053,6593341,689148656.0,9.36
2021-03-15,1.041,1.041,1.003,1.012,5386784,549275280.0,7.64
2021-03-16,1.009,1.026,1.002,1.018,3856971,391885680.0,5.47
2021-03-17,1.014,1.027,0.999,1.023,3798382,385818224.0,5.39
2021-03-18,1.025,1.044,1.02,1.041,5160705,532716352.0,7.32
2021-03-19,1.021,1.03,1.01,1.015,3696393,376691792.0,5.24
2021-03-22,1.014,1.044,1.014,1.037,3780770,391352720.0,5.36
2021-03-23,1.038,1.041,1.013,1.022,3270757,334673760.0,4.64
2021-03-24,1.017,1.026,0.996,0.999,4532073,455414480.0,6.43
2021-03-25,0.992,1.006,0.981,0.998,4335634,430684816.0,6.15
2021-03-26,1.005,1.039,1.005,1.033,7254365,744134672.0,10.29
2021-03-29,1.032,1.034,1.018,1.026,3209011,329265280.0,4.55
2021-03-30,1.02,1.061,1.017,1.055,7209675,754471888.0,10.23
2021-03-31,1.05,1.058,1.041,1.049,2831443,296726656.0,4.02
2021-04-01,1.055,1.074,1.051,1.059,3213410,341025712.0,4.56
2021-04-02,1.059,1.065,1.044,1.058,2835554,298924560.0,4.02
2021-04-06,1.063,1.092,1.059,1.08,4981881,537079248.0,7.07
2021-04-07,1.078,1.079,1.048,1.06,3481520,367916240.0,4.94
2021-04-08,1.054,1.059,1.044,1.053,1813043,191037914.0,2.57
2021-04-09,1.046,1.051,1.031,1.035,2532070,263023941.0,3.59
2021-04-12,1.032,1.038,1.003,1.006,3879416,393837072.0,5.5
2021-04-13,1.001,1.013,0.998,1.001,3645204,365806752.0,5.17
2021-04-14,1.001,1.017,1.001,1.016,2466520,249604941.0,3.5
2021-04-15,1.011,1.024,1.006,1.021,2693140,273654128.0,3.82
2021-04-16,1.019,1.02,1.001,1.016,3256427,328902528.0,4.62
2021-04-19,1.013,1.051,1.01,1.05,5468013,567748592.0,7.76
2021-04-20,1.045,1.08,1.042,1.062,5790676,617992832.0,8.22
2021-04-21,1.063,1.073,1.052,1.061,2854566,303248368.0,4.05
2021-04-22,1.07,1.075,1.048,1.063,2753633,292402448.0,3.91
2021-04-23,1.061,1.083,1.06,1.073,3401404,365836832.0,4.83
2021-04-26,1.075,1.099,1.066,1.067,4281563,465130192.0,6.08
2021-04-27,1.064,1.077,1.054,1.068,2559619,272776096.0,3.63
2021-04-28,1.067,1.085,1.063,1.084,2508118,270337904.0,3.56
2021-04-29,1.09,1.091,1.071,1.08,1847826,199614420.0,2.62
2021-04-30,1.079,1.113,1.077,1.105,5301838,583420432.0,7.52
2021-05-06,1.097,1.12,1.088,1.102,2769899,306038880.0,3.93
2021-05-07,1.104,1.112,1.07,1.071,2690665,292924672.0,3.82
2021-05-10,1.065,1.09,1.057,1.084,2076960,224340656.0,2.95
2021-05-11,1.069,1.074,1.049,1.072,2722000,288949024.0,3.86
2021-05-12,1.064,1.084,1.064,1.083,1837419,197904922.0,2.61
2021-05-13,1.067,1.074,1.059,1.06,1984515,211247592.0,2.82
2021-05-14,1.063,1.078,1.047,1.074,3711125,395895280.0,5.27
2021-05-17,1.076,1.107,1.074,1.105,4655894,510992944.0,6.61
2021-05-18,1.103,1.109,1.094,1.101,1724237,189589751.0,2.45
2021-05-19,1.101,1.121,1.091,1.118,3217346,358008976.0,4.57
2021-05-20,1.118,1.123,1.1,1.109,2161665,239803305.0,3.07
2021-05-21,1.12,1.136,1.105,1.11,3138206,350873104.0,4.45
2021-05-24,1.109,1.111,1.092,1.11,2279188,250870606.0,3.23
2021-05-25,1.105,1.121,1.095,1.121,3633112,403281088.0,5.16
2021-05-26,1.12,1.123,1.106,1.108,2666652,296374144.0,3.78
2021-05-27,1.107,1.121,1.104,1.116,2779873,310394688.0,3.94
2021-05-28,1.12,1.147,1.116,1.131,5488965,622801200.0,7.79
2021-05-31,1.128,1.175,1.126,1.173,6473408,749083296.0,9.19
2021-06-01,1.17,1.173,1.15,1.169,3899319,453514336.0,5.53
2021-06-02,1.179,1.188,1.148,1.15,3322999,386545424.0,4.72
2021-06-03,1.148,1.15,1.117,1.119,4404595,497510624.0,6.25
2021-06-04,1.11,1.129,1.102,1.116,3977905,443832896.0,5.64
2021-06-07,1.115,1.118,1.101,1.112,3878706,430082000.0,5.5
2021-06-08,1.109,1.126,1.099,1.107,3758929,417288288.0,5.33
2021-06-09,1.107,1.117,1.098,1.114,2701009,299349680.0,3.83
2021-06-10,1.119,1.174,1.116,1.166,10000679,1153147280.0,14.19
2021-06-11,1.175,1.205,1.17,1.189,9278572,1103695040.0,13.17
2021-06-15,1.193,1.203,1.175,1.179,3439913,407392400.0,4.88
2021-06-16,1.171,1.173,1.128,1.131,5413967,618833904.0,7.68
2021-06-17,1.131,1.156,1.13,1.155,2602662,298223200.0,3.69
2021-06-18,1.157,1.188,1.154,1.181,4227869,496266400.0,6.0
2021-06-21,1.174,1.224,1.171,1.214,5820950,703336896.0,8.26
2021-06-22,1.217,1.225,1.197,1.219,3835754,465792544.0,5.44
2021-06-23,1.222,1.249,1.22,1.235,4033341,498900560.0,5.72
2021-06-24,1.261,1.29,1.239,1.276,6075105,770954768.0,8.62
2021-06-25,1.276,1.304,1.274,1.281,4050782,521696192.0,5.75
2021-06-28,1.289,1.305,1.281,1.299,3866996,501122864.0,5.49
2021-06-29,1.311,1.343,1.311,1.335,5676095,755104016.0,8.05
2021-06-30,1.33,1.356,1.313,1.353,4447146,597039456.0,6.31
2021-07-01,1.358,1.364,1.306,1.308,4022005,534210240.0,5.71
2021-07-02,1.298,1.325,1.29,1.294,3962712,517081408.0,5.62
2021-07-05,1.294,1.323,1.292,1.317,3113741,407219552.0,4.42
2021-07-06,1.317,1.32,1.266,1.289,3995297,516158480.0,5.67
2021-07-07,1.279,1.368,1.268,1.358,5599767,744776736.0,7.95
2021-07-08,1.367,1.394,1.36,1.373,4717921,649760384.0,6.69
2021-07-09,1.36,1.392,1.33,1.383,5121993,697550304.0,7.27
2021-07-12,1.396,1.427,1.375,1.401,4941875,693235872.0,7.01
2021-07-13,1.401,1.439,1.395,1.425,4489315,637911472.0,6.37
2021-07-14,1.415,1.432,1.377,1.385,4423160,620160992.0,6.28
2021-07-15,1.374,1.456,1.374,1.455,6231307,887819360.0,8.84
2021-07-16,1.451,1.479,1.424,1.43,4556266,661078208.0,6.47
2021-07-19,1.421,1.464,1.416,1.422,3865110,555509360.0,5.48
2021-07-20,1.401,1.439,1.398,1.43,2564364,364736752.0,3.64
2021-07-21,1.443,1.511,1.442,1.51,4743105,702915696.0,6.73
2021-07-22,1.515,1.545,1.495,1.542,4192991,637398352.0,5.95
2021-07-23,1.537,1.584,1.527,1.554,4569444,709657856.0,6.48
2021-07-26,1.54,1.57,1.482,1.547,6400815,980128688.0,9.08
2021-07-27,1.539,1.573,1.437,1.439,7449141,1127151024.0,10.57
2021-07-28,1.407,1.464,1.37,1.432,6838358,972896864.0,9.7
2021-07-29,1.474,1.575,1.468,1.571,8319326,1264663184.0,11.8
2021-07-30,1.57,1.66,1.556,1.616,7990274,1286392944.0,11.34
2021-08-02,1.617,1.664,1.581,1.625,6978439,1131485760.0,9.9
2021-08-03,1.622,1.624,1.538,1.555,6269652,982690608.0,8.9
2021-08-04,1.547,1.672,1.54,1.67,6041768,985970960.0,8.57
2021-08-05,1.657,1.692,1.633,1.679,4635218,772041824.0,6.58
2021-08-06,1.684,1.725,1.663,1.699,4465820,756885648.0,6.34
2021-08-09,1.678,1.685,1.618,1.672,5277492,872610800.0,7.49
2021-08-10,1.66,1.725,1.633,1.675,5612991,945463408.0,7.96
2021-08-11,1.655,1.686,1.639,1.671,3773492,628051616.0,5.35
2021-08-12,1.663,1.677,1.635,1.665,3369703,557798128.0,4.78
2021-08-13,1.643,1.686,1.621,1.637,4005486,661141888.0,5.68
2021-08-16,1.62,1.646,1.6,1.612,3450749,558155552.0,4.9
2021-08-17,1.611,1.64,1.578,1.593,3537065,570554672.0,5.02
2021-08-18,1.593,1.61,1.545,1.566,4364088,687598320.0,6.19
2021-08-19,1.556,1.62,1.541,1.598,3728497,588468096.0,5.29
2021-08-20,1.583,1.627,1.573,1.609,3641558,583039840.0,5.17
2021-08-23,1.628,1.67,1.602,1.668,3794736,622866528.0,5.38
2021-08-24,1.674,1.72,1.653,1.686,3837252,649624160.0,5.44
2021-08-25,1.685,1.767,1.677,1.766,4854652,836496576.0,6.89
2021-08-26,1.76,1.798,1.751,1.754,4682681,831924672.0,6.64
2021-08-27,1.741,1.808,1.735,1.794,3939101,701888688.0,5.59
2021-08-30,1.81,1.925,1.799,1.901,5528374,1036986320.0,7.84
2021-08-31,1.895,1.895,1.844,1.872,6076015,1133347328.0,8.62
2021-09-01,1.888,1.898,1.732,1.769,8469827,1518245952.0,12.02
2021-09-02,1.76,1.875,1.76,1.872,5358443,984304528.0,7.6
2021-09-03,1.885,1.912,1.786,1.804,6459801,1193138320.0,9.17
2021-09-06,1.786,1.805,1.7,1.774,6614943,1158636464.0,9.39
2021-09-07,1.771,1.819,1.751,1.819,5352088,959660192.0,7.59
2021-09-08,1.819,1.841,1.741,1.752,6642070,1180092416.0,9.42
2021-09-09,1.748,1.76,1.706,1.749,6650956,1147946592.0,9.44
2021-09-10,1.739,1.787,1.723,1.781,6608420,1165316544.0,9.38
2021-09-13,1.775,1.776,1.707,1.722,6726928,1161289360.0,9.55
2021-09-14,1.702,1.747,1.69,1.723,4719238,813509120.0,6.7
2021-09-15,1.73,1.774,1.719,1.767,5558372,976038208.0,7.89
2021-09-16,1.768,1.771,1.66,1.666,9267600,1578610688.0,13.15
2021-09-17,1.656,1.68,1.597,1.639,7113333,1164887056.0,10.09
2021-09-22,1.616,1.68,1.616,1.67,4928093,819611056.0,6.99
2021-09-23,1.685,1.7,1.667,1.674,4700868,791408272.0,6.67
2021-09-24,1.67,1.739,1.637,1.706,5068040,863337984.0,7.19
2021-09-27,1.718,1.732,1.64,1.689,5154580,868764880.0,7.31
2021-09-28,1.688,1.712,1.661,1.666,3580034,602250656.0,5.08
2021-09-29,1.639,1.695,1.636,1.66,4648990,776975872.0,6.6
2021-09-30,1.659,1.696,1.649,1.693,3631989,609588176.0,5.15
2021-10-08,1.713,1.72,1.632,1.647,4613779,763768576.0,6.55
2021-10-11,1.646,1.659,1.606,1.621,4161093,679207952.0,5.9
2021-10-12,1.618,1.63,1.569,1.597,4568923,731152512.0,6.48
2021-10-13,1.604,1.676,1.596,1.672,6833309,1122088224.0,9.7
2021-10-14,1.661,1.733,1.66,1.703,5833308,995069264.0,8.28
2021-10-15,1.705,1.75,1.688,1.744,4620360,797842304.0,6.56
2021-10-18,1.754,1.781,1.74,1.772,5315859,938396928.0,7.54
2021-10-19,1.775,1.784,1.754,1.772,3368557,596395824.0,4.78
2021-10-20,1.768,1.833,1.76,1.812,4053048,734603360.0,5.75
2021-10-21,1.801,1.802,1.76,1.772,4910280,872151088.0,6.97
2021-10-22,1.768,1.781,1.74,1.749,4016315,705757744.0,5.7
2021-10-25,1.752,1.84,1.752,1.825,5736214,1039705088.0,8.14
2021-10-26,1.835,1.846,1.803,1.809,3723202,678269184.0,5.28
2021-10-27,1.818,1.86,1.812,1.853,5169127,953953168.0,7.33
2021-10-28,1.847,1.863,1.807,1.826,4790988,880217824.0,6.8
2021-10-29,1.808,1.885,1.764,1.881,6518415,1191308944.0,9.25
2021-11-01,1.87,1.904,1.824,1.864,5535080,1033285184.0,7.85
2021-11-02,1.843,1.855,1.8,1.817,6837689,1249142720.0,9.7
2021-11-03,1.803,1.825,1.757,1.784,5939658,1060590544.0,8.43
2021-11-04,1.796,1.839,1.796,1.816,4888985,890795056.0,6.94
2021-11-05,1.803,1.817,1.768,1.776,4409710,788989792.0,6.26
2021-11-08,1.758,1.8,1.754,1.791,3276624,583830832.0,4.65
2021-11-09,1.83,1.848,1.793,1.815,5227828,951343792.0,7.42
2021-11-10,1.797,1.807,1.756,1.789,5357486,953170432.0,7.6
2021-11-11,1.791,1.819,1.779,1.793,4123435,741226896.0,5.85
2021-11-12,1.809,1.835,1.808,1.829,4877876,890478080.0,6.92
2021-11-15,1.828,1.828,1.755,1.765,7054946,1252682656.0,10.01
2021-11-16,1.755,1.771,1.726,1.734,4373416,763499616.0,6.21
2021-11-17,1.74,1.787,1.728,1.778,5210108,916610624.0,7.39
2021-11-18,1.776,1.78,1.749,1.764,2772674,488546896.0,3.93
2021-11-19,1.759,1.804,1.748,1.792,4711389,837829200.0,6.69
2021-11-22,1.797,1.834,1.797,1.83,4214553,766303568.0,5.98
2021-11-23,1.826,1.849,1.812,1.817,3402007,622742064.0,4.83
2021-11-24,1.817,1.817,1.766,1.77,6023197,1071873376.0,8.55
2021-11-25,1.763,1.765,1.74,1.742,4895581,855931712.0,6.95
2021-11-26,1.739,1.761,1.736,1.748,3288497,575434048.0,4.67
2021-11-29,1.726,1.781,1.721,1.769,4814958,849663456.0,6.83
2021-11-30,1.782,1.788,1.756,1.773,3755821,664749696.0,5.33
2021-12-01,1.768,1.782,1.742,1.756,3204615,562607696.0,4.55
2021-12-02,1.742,1.748,1.721,1.73,4005298,694009648.0,5.68
2021-12-03,1.722,1.731,1.7,1.73,4695784,805572848.0,6.66
2021-12-06,1.732,1.756,1.721,1.724,3397193,590636048.0,4.82
2021-12-07,1.73,1.735,1.686,1.722,4211637,718988592.0,5.98
2021-12-08,1.726,1.754,1.713,1.747,4898386,851192928.0,6.95
2021-12-09,1.74,1.751,1.728,1.74,3545089,616666016.0,5.03
2021-12-10,1.73,1.78,1.726,1.771,5403493,951937776.0,7.67
2021-12-13,1.771,1.802,1.762,1.788,4747986,847628800.0,6.74
2021-12-14,1.786,1.794,1.766,1.774,2700270,480393840.0,3.83
2021-12-15,1.771,1.793,1.764,1.778,2931160,522362960.0,4.16
2021-12-16,1.787,1.797,1.776,1.797,2958213,529544624.0,4.2
2021-12-17,1.794,1.794,1.735,1.736,3726328,655398976.0,5.29
2021-12-20,1.716,1.73,1.646,1.654,6705284,1121770240.0,9.51
2021-12-21,1.654,1.666,1.62,1.663,4234430,696014608.0,6.01
2021-12-22,1.665,1.671,1.65,1.657,2870807,477018192.0,4.07
2021-12-23,1.659,1.696,1.647,1.688,3287911,552863216.0,4.67
2021-12-24,1.687,1.695,1.621,1.629,4167396,685770544.0,5.91
2021-12-27,1.615,1.633,1.585,1.609,2856515,460231520.0,4.05
2021-12-28,1.612,1.645,1.598,1.641,3027096,489416320.0,4.3
2021-12-29,1.637,1.665,1.626,1.644,4363311,718066624.0,6.19
2021-12-30,1.647,1.668,1.64,1.648,3094537,512031200.0,4.39
2021-12-31,1.682,1.722,1.682,1.712,6572993,1124751776.0,9.33
2022-01-04,1.72,1.731,1.621,1.629,6365304,1047934752.0,9.03
2022-01-05,1.632,1.634,1.562,1.569,5378008,853153792.0,7.63
2022-01-06,1.552,1.583,1.536,1.572,3986675,622510624.0,5.66
2022-01-07,1.569,1.58,1.526,1.534,4795093,740717440.0,6.8
2022-01-10,1.53,1.532,1.504,1.516,3216366,488412432.0,4.56
2022-01-11,1.514,1.526,1.486,1.491,4052602,607783408.0,5.75
2022-01-12,1.508,1.543,1.501,1.542,5012579,763045072.0,7.11
2022-01-13,1.541,1.546,1.506,1.517,3248028,494308752.0,4.61
2022-01-14,1.501,1.547,1.501,1.531,2488813,381057520.0,3.53
2022-01-17,1.532,1.573,1.531,1.552,3496268,544423632.0,4.96
2022-01-18,1.545,1.564,1.529,1.548,2176564,337443392.0,3.09
2022-01-19,1.54,1.546,1.506,1.518,2850021,433371872.0,4.04
2022-01-20,1.51,1.523,1.495,1.5,2400265,361328048.0,3.41
2022-01-21,1.495,1.523,1.488,1.5,2324496,349761280.0,3.3
2022-01-24,1.492,1.552,1.482,1.546,4212292,643201200.0,5.98
2022-01-25,1.531,1.551,1.502,1.505,3471742,530981280.0,4.93
2022-01-26,1.514,1.539,1.506,1.536,3763864,574765600.0,5.34
2022-01-27,1.528,1.538,1.473,1.477,4774525,716234544.0,6.77
2022-01-28,1.492,1.498,1.425,1.455,5154598,751506928.0,7.31
2022-02-07,1.479,1.503,1.475,1.48,2545815,378737920.0,3.61
2022-02-08,1.48,1.48,1.4,1.432,4310116,615657136.0,6.12
2022-02-09,1.428,1.438,1.403,1.435,2790642,396459376.0,3.96
2022-02-10,1.439,1.442,1.382,1.395,4262353,598185936.0,6.05
2022-02-11,1.381,1.393,1.349,1.351,4357201,597346608.0,6.18
2022-02-14,1.338,1.366,1.33,1.35,3048702,411145216.0,4.33
2022-02-15,1.352,1.399,1.345,1.397,4369416,602390112.0,6.2
2022-02-16,1.408,1.414,1.39,1.396,2381232,333682560.0,3.38
2022-02-17,1.396,1.447,1.389,1.431,4044390,577290304.0,5.74
2022-02-18,1.42,1.436,1.413,1.426,3100556,441225824.0,4.4
2022-02-21,1.422,1.433,1.406,1.428,1960909,278192512.0,2.78
2022-02-22,1.42,1.464,1.409,1.448,4440481,638919376.0,6.3
2022-02-23,1.452,1.504,1.452,1.502,4083063,607402144.0,5.79
2022-02-24,1.49,1.55,1.48,1.512,7417691,1123450992.0,10.53
2022-02-25,1.541,1.557,1.515,1.531,5042078,775065760.0,7.15
2022-02-28,1.535,1.576,1.527,1.574,4464285,692787120.0,6.33
2022-03-01,1.607,1.628,1.571,1.582,4649331,741800992.0,6.6
2022-03-02,1.577,1.6,1.544,1.591,4701729,738524288.0,6.67
2022-03-03,1.599,1.61,1.557,1.562,3542197,557528976.0,5.03
2022-03-04,1.537,1.579,1.537,1.549,3689024,574312880.0,5.23
2022-03-07,1.534,1.554,1.512,1.52,4217272,644054144.0,5.98
2022-03-08,1.52,1.561,1.505,1.513,4942379,758556416.0,7.01
2022-03-09,1.54,1.551,1.444,1.524,6831673,1030389008.0,9.69
2022-03-10,1.574,1.599,1.557,1.577,7488801,1178206192.0,10.63
2022-03-11,1.54,1.566,1.512,1.557,6459286,996290464.0,9.17
2022-03-14,1.538,1.561,1.511,1.512,3837753,588874368.0,5.45
2022-03-15,1.489,1.537,1.467,1.471,6276182,937676160.0,8.91
2022-03-16,1.501,1.537,1.432,1.535,9060325,1354206032.0,12.86
2022-03-17,1.548,1.555,1.515,1.523,7693645,1180661344.0,10.92
2022-03-18,1.506,1.514,1.49,1.509,4313049,648276096.0,6.12
2022-03-21,1.504,1.538,1.501,1.52,4672814,710848432.0,6.63
2022-03-22,1.514,1.522,1.474,1.485,4981203,743385216.0,7.07
2022-03-23,1.5,1.519,1.483,1.496,3856794,579220560.0,5.47
2022-03-24,1.48,1.484,1.448,1.468,3888938,568813472.0,5.52
2022-03-25,1.467,1.473,1.415,1.416,5368770,772014800.0,7.62
2022-03-28,1.402,1.432,1.401,1.419,4225699,598373328.0,6.0
2022-03-29,1.429,1.44,1.398,1.413,4672996,663481040.0,6.63
2022-03-30,1.421,1.452,1.408,1.451,5264982,755583392.0,7.47
2022-03-31,1.44,1.442,1.4,1.403,5288430,746349200.0,7.5
2022-04-01,1.388,1.424,1.381,1.403,5867845,824415872.0,8.33
2022-04-06,1.388,1.388,1.344,1.356,5913504,802761024.0,8.39
2022-04-07,1.339,1.358,1.33,1.333,4131125,554052384.0,5.86
2022-04-08,1.335,1.35,1.311,1.326,3915714,520510944.0,5.56
2022-04-11,1.314,1.317,1.259,1.26,6389809,814431952.0,9.07
2022-04-12,1.266,1.28,1.242,1.277,4265887,539252928.0,6.05
2022-04-13,1.268,1.283,1.253,1.257,3577749,453846848.0,5.08
2022-04-14,1.265,1.272,1.232,1.249,4626162,577642048.0,6.56
2022-04-15,1.232,1.245,1.213,1.237,4850562,595719616.0,6.88
2022-04-18,1.221,1.288,1.217,1.286,5501272,694434528.0,7.81
2022-04-19,1.286,1.316,1.283,1.292,4356080,565511184.0,6.18
2022-04-20,1.255,1.271,1.233,1.235,5742952,718410256.0,8.15
2022-04-21,1.221,1.238,1.166,1.172,5708816,683277712.0,8.1
2022-04-22,1.16,1.172,1.148,1.156,6721647,778783824.0,9.54
2022-04-25,1.125,1.137,1.072,1.079,5066526,562118064.0,7.19
2022-04-26,1.079,1.097,1.052,1.056,4074068,438150880.0,5.78
2022-04-27,1.045,1.151,1.04,1.149,8429012,932648032.0,11.96
2022-04-28,1.133,1.181,1.123,1.158,7497454,869156944.0,10.64
2022-04-29,1.161,1.21,1.153,1.199,7117774,842758272.0,10.1
2022-05-05,1.198,1.234,1.198,1.21,4811225,585258480.0,6.83
2022-05-06,1.178,1.211,1.178,1.189,4940989,589294208.0,7.01
2022-05-09,1.186,1.224,1.177,1.212,2661442,321642416.0,3.78
2022-05-10,1.183,1.265,1.181,1.243,4866734,603124608.0,6.91
2022-05-11,1.246,1.313,1.246,1.281,5467763,703241040.0,7.76
2022-05-12,1.271,1.28,1.259,1.271,3548828,450271808.0,5.04
2022-05-13,1.279,1.288,1.265,1.275,4294475,547218848.0,6.09
2022-05-16,1.281,1.305,1.255,1.258,4044508,513917920.0,5.74
2022-05-17,1.257,1.309,1.257,1.306,5739538,739035008.0,8.14
2022-05-18,1.307,1.335,1.296,1.323,5687431,749469040.0,8.07
2022-05-19,1.305,1.408,1.303,1.398,9223785,1259872464.0,13.09
2022-05-20,1.405,1.412,1.383,1.411,5145207,720177568.0,7.3
2022-05-23,1.407,1.411,1.378,1.407,4614745,642873472.0,6.55
2022-05-24,1.407,1.418,1.356,1.358,7621758,1055169008.0,10.81
2022-05-25,1.36,1.378,1.346,1.377,5622184,766299792.0,7.98
2022-05-26,1.375,1.393,1.35,1.372,4115926,565168864.0,5.84
2022-05-27,1.379,1.394,1.35,1.363,3696748,507204368.0,5.25
2022-05-30,1.368,1.371,1.344,1.37,3515264,477894608.0,4.99
2022-05-31,1.391,1.415,1.366,1.411,6603886,920546656.0,9.37
2022-06-01,1.402,1.411,1.389,1.399,4421786,617953312.0,6.27
2022-06-02,1.395,1.438,1.388,1.434,5046369,717056576.0,7.16
2022-06-06,1.435,1.523,1.433,1.503,8377209,1248633952.0,11.89
2022-06-07,1.528,1.55,1.499,1.508,7183607,1093305344.0,10.19
2022-06-08,1.5,1.519,1.47,1.504,7919740,1184665440.0,11.24
2022-06-09,1.496,1.526,1.479,1.495,9008305,1351120240.0,12.78
2022-06-10,1.48,1.541,1.47,1.534,8207340,1243048800.0,11.65
2022-06-13,1.522,1.561,1.522,1.548,7078149,1090748272.0,10.04
2022-06-14,1.527,1.527,1.461,1.518,9298391,1392356544.0,13.19
2022-06-15,1.516,1.54,1.482,1.493,8194429,1234220880.0,11.63
2022-06-16,1.495,1.553,1.495,1.537,6485231,994230080.0,9.2
2022-06-17,1.527,1.579,1.524,1.572,5563862,869825840.0,7.89
2022-06-20,1.592,1.616,1.564,1.589,6252476,995246736.0,8.87
2022-06-21,1.59,1.609,1.549,1.569,5569647,876037920.0,7.9
2022-06-22,1.568,1.629,1.561,1.592,6449426,1031594656.0,9.15
2022-06-23,1.6,1.622,1.567,1.619,5418650,866322272.0,7.69
2022-06-24,1.629,1.67,1.626,1.669,5347548,886199424.0,7.59
2022-06-27,1.688,1.691,1.652,1.667,6237409,1041666928.0,8.85
2022-06-28,1.668,1.714,1.645,1.71,5521071,928398208.0,7.83
2022-06-29,1.7,1.71,1.621,1.639,6205633,1033059152.0,8.81
2022-06-30,1.628,1.706,1.628,1.692,8078726,1350985536.0,11.46
2022-07-01,1.695,1.714,1.66,1.669,4859736,818142224.0,6.9
2022-07-04,1.65,1.706,1.634,1.704,6985496,1175682448.0,9.91
2022-07-05,1.705,1.729,1.69,1.724,5443142,930608800.0,7.72
2022-07-06,1.714,1.735,1.692,1.711,4381904,752618016.0,6.22
