date,open,high,low,close,volume,amount
2020-07-15,0.777,0.78,0.776,0.776,112634,43751499.0
2020-07-16,0.778,0.778,0.764,0.764,204059,78492992.0
2020-07-17,0.765,0.775,0.763,0.774,199589,76809089.0
2020-07-20,0.774,0.774,0.768,0.77,199565,76784151.0
2020-07-21,0.788,0.801,0.787,0.797,302686,120159112.0
2020-07-22,0.791,0.793,0.779,0.789,209540,82517014.0
2020-07-23,0.79,0.793,0.789,0.791,114201,45151290.0
2020-07-24,0.773,0.777,0.767,0.767,182613,70622933.0
2020-07-27,0.766,0.773,0.766,0.77,105730,40706413.0
2020-07-28,0.777,0.781,0.773,0.775,169441,65819321.0
2020-07-29,0.77,0.774,0.767,0.773,116256,44697202.0
2020-07-30,0.775,0.777,0.772,0.772,92154,35662357.0
2020-07-31,0.782,0.789,0.781,0.784,293206,114933686.0
2020-08-03,0.788,0.789,0.78,0.784,313264,122934347.0
2020-08-04,0.792,0.795,0.79,0.795,231648,91783341.0
2020-08-05,0.795,0.795,0.792,0.793,107498,42644716.0
2020-08-06,0.795,0.796,0.79,0.792,142494,56481854.0
2020-08-07,0.8,0.803,0.797,0.801,174791,69956960.0
2020-08-10,0.796,0.801,0.792,0.799,161441,64421542.0
2020-08-11,0.8,0.801,0.797,0.798,67929,27113585.0
2020-08-12,0.791,0.797,0.785,0.796,135277,53377428.0
2020-08-13,0.82,0.82,0.799,0.813,219728,89091030.0
2020-08-14,0.812,0.814,0.809,0.812,131565,53392391.0
2020-08-17,0.812,0.813,0.809,0.813,81798,33177953.0
2020-08-18,0.815,0.818,0.811,0.812,83467,34021592.0
2020-08-19,0.815,0.823,0.813,0.822,143008,58408794.0
2020-08-20,0.82,0.826,0.814,0.821,151677,62078495.0
2020-08-21,0.829,0.846,0.828,0.842,163207,68249378.0
2020-08-24,0.852,0.886,0.849,0.878,236166,103106379.0
2020-08-25,0.886,0.92,0.886,0.918,303009,137407266.0
2020-08-26,0.94,0.94,0.88,0.901,376721,170601520.0
2020-08-27,0.918,0.94,0.918,0.94,277568,129555303.0
2020-08-28,0.938,0.978,0.922,0.959,465629,223256676.0
2020-08-31,0.971,1.015,0.971,1.012,334551,166586150.0
2020-09-01,1.012,1.063,0.986,0.998,820309,422752928.0
2020-09-02,1.03,1.04,1.004,1.039,623386,318115520.0
2020-09-03,1.057,1.08,1.048,1.061,701100,372838544.0
2020-09-04,1.0,1.006,0.956,0.969,756827,372068496.0
2020-09-07,0.956,0.96,0.884,0.897,806881,370697392.0
2020-09-08,0.899,0.947,0.899,0.945,866868,399391520.0
2020-09-09,0.879,0.921,0.87,0.896,903855,405236320.0
2020-09-10,0.922,0.936,0.912,0.922,566005,262801604.0
2020-09-11,0.9,0.909,0.882,0.906,630366,282667360.0
2020-09-14,0.907,0.932,0.894,0.931,588296,267915788.0
2020-09-15,0.941,0.97,0.936,0.962,711228,340002192.0
2020-09-16,0.978,0.998,0.944,0.96,817603,401581376.0
2020-09-17,0.94,0.958,0.92,0.921,754734,352878288.0
2020-09-18,0.91,0.953,0.906,0.952,812487,378106496.0
2020-09-21,0.948,0.959,0.928,0.933,778612,366293520.0
2020-09-22,0.933,0.942,0.916,0.919,475799,221376753.0
2020-09-23,0.942,0.944,0.924,0.931,615037,287017328.0
2020-09-24,0.9,0.91,0.89,0.896,601640,270379184.0
2020-09-25,0.908,0.912,0.887,0.889,430013,193477663.0
2020-09-28,0.907,0.908,0.892,0.904,579981,261555361.0
2020-09-29,0.916,0.922,0.908,0.909,484273,222012109.0
2020-09-30,0.911,0.913,0.9,0.911,282728,128172258.0
2020-10-09,0.938,0.938,0.922,0.929,331362,154008504.0
2020-10-12,0.937,0.938,0.932,0.935,252705,118166492.0
2020-10-13,0.944,0.952,0.943,0.944,402810,190462363.0
2020-10-14,0.946,0.946,0.938,0.941,159391,75021457.0
2020-10-15,0.932,0.934,0.916,0.917,189687,87715225.0
2020-10-16,0.92,0.923,0.914,0.916,129601,59523115.0
2020-10-19,0.921,0.928,0.918,0.927,112824,51976675.0
2020-10-20,0.914,0.923,0.907,0.921,126416,57836593.0
2020-10-21,0.922,0.924,0.918,0.921,123615,56949219.0
2020-10-22,0.909,0.914,0.908,0.911,125018,56942022.0
2020-10-23,0.912,0.914,0.889,0.902,130246,58860233.0
2020-10-26,0.902,0.902,0.885,0.886,159949,71160071.0
2020-10-27,0.874,0.884,0.868,0.88,240527,105195064.0
2020-10-28,0.878,0.88,0.872,0.873,118862,51966175.0
2020-10-29,0.85,0.865,0.846,0.862,213669,91308490.0
2020-10-30,0.862,0.862,0.846,0.85,140389,59954030.0
2020-11-02,0.85,0.854,0.847,0.851,123657,52580446.0
2020-11-03,0.851,0.888,0.851,0.884,271514,118307667.0
2020-11-04,0.889,0.964,0.889,0.927,758307,350190096.0
2020-11-05,0.964,0.972,0.928,0.93,731571,344615120.0
2020-11-06,0.94,0.944,0.893,0.897,653523,297539280.0
2020-11-09,0.916,0.93,0.905,0.92,388242,177538298.0
2020-11-10,0.9,0.9,0.892,0.894,197949,88604001.0
2020-11-11,0.89,0.89,0.88,0.881,132471,58507588.0
2020-11-12,0.894,0.895,0.883,0.884,111347,49377201.0
2020-11-13,0.878,0.878,0.871,0.877,103616,45318285.0
2020-11-16,0.883,0.886,0.879,0.88,127823,56387778.0
2020-11-17,0.88,0.88,0.864,0.865,208891,90565974.0
2020-11-18,0.865,0.865,0.856,0.857,98609,42286450.0
2020-11-19,0.854,0.857,0.849,0.855,117249,50019148.0
2020-11-20,0.857,0.862,0.856,0.861,109527,47062136.0
2020-11-23,0.86,0.86,0.849,0.854,110056,46928189.0
2020-11-24,0.857,0.857,0.854,0.856,89597,38333104.0
2020-11-25,0.867,0.867,0.861,0.862,131622,56881982.0
2020-11-26,0.864,0.873,0.863,0.865,158067,68558716.0
2020-11-27,0.864,0.864,0.858,0.862,105001,45165507.0
2020-11-30,0.863,0.872,0.86,0.863,125911,54665787.0
2020-12-01,0.868,0.874,0.866,0.873,124530,54253892.0
2020-12-02,0.888,0.888,0.87,0.879,126021,55413029.0
2020-12-03,0.879,0.879,0.872,0.874,174034,76029544.0
2020-12-04,0.874,0.874,0.868,0.87,117259,51005562.0
2020-12-07,0.87,0.872,0.859,0.86,129523,55926720.0
2020-12-08,0.861,0.862,0.857,0.859,109876,47183062.0
2020-12-09,0.859,0.861,0.858,0.858,131076,56336708.0
2020-12-10,0.847,0.847,0.836,0.844,176405,74192397.0
2020-12-11,0.85,0.85,0.837,0.841,123649,52060659.0
2020-12-14,0.841,0.846,0.839,0.841,77443,32602010.0
2020-12-15,0.841,0.843,0.84,0.842,125740,52899713.0
2020-12-16,0.848,0.856,0.848,0.856,168313,71783105.0
2020-12-17,0.86,0.861,0.853,0.857,145659,62383083.0
2020-12-18,0.858,0.861,0.857,0.861,105053,45129777.0
2020-12-21,0.86,0.869,0.859,0.868,154908,66969589.0
2020-12-22,0.865,0.868,0.858,0.86,104824,45237389.0
2020-12-23,0.856,0.865,0.856,0.863,104901,45225340.0
2020-12-24,0.862,0.862,0.859,0.86,137683,59206949.0
2020-12-25,0.859,0.866,0.859,0.864,69210,29833606.0
2020-12-28,0.865,0.87,0.864,0.869,88337,38292520.0
2020-12-29,0.873,0.877,0.873,0.877,103467,45271203.0
2020-12-30,0.872,0.877,0.87,0.876,119746,52311578.0
2020-12-31,0.876,0.876,0.872,0.875,140923,61580330.0
2021-01-04,0.874,0.874,0.864,0.867,171437,74369278.0
2021-01-05,0.856,0.858,0.851,0.855,153631,65525084.0
2021-01-06,0.857,0.859,0.851,0.851,181237,77372007.0
2021-01-07,0.848,0.852,0.848,0.849,121645,51688693.0
2021-01-08,0.86,0.865,0.86,0.864,165231,71249958.0
2021-01-11,0.868,0.87,0.866,0.866,144968,62979977.0
2021-01-12,0.864,0.864,0.858,0.86,150476,64637761.0
2021-01-13,0.859,0.859,0.855,0.856,125140,53576959.0
2021-01-14,0.86,0.862,0.859,0.859,83111,35750536.0
2021-01-15,0.857,0.857,0.851,0.854,115314,49225975.0
2021-01-18,0.851,0.851,0.847,0.849,180809,76670070.0
2021-01-19,0.853,0.86,0.852,0.858,269889,115696032.0
2021-01-20,0.866,0.866,0.861,0.865,138461,59781438.0
2021-01-21,0.882,0.888,0.88,0.887,262698,116079356.0
2021-01-22,0.889,0.89,0.883,0.886,183912,81552813.0
2021-01-25,0.889,0.895,0.889,0.894,169375,75677883.0
2021-01-26,0.892,0.892,0.888,0.889,109642,48782856.0
2021-01-27,0.896,0.903,0.896,0.903,230055,103400184.0
2021-01-28,0.874,0.877,0.865,0.867,315916,137720755.0
2021-01-29,0.873,0.878,0.861,0.865,319117,138646441.0
2021-02-01,0.853,0.863,0.851,0.862,119266,51066953.0
2021-02-02,0.882,0.889,0.878,0.888,184552,81598835.0
2021-02-03,0.904,0.904,0.894,0.899,129762,58212472.0
2021-02-04,0.891,0.895,0.886,0.89,140562,62647028.0
2021-02-05,0.898,0.903,0.898,0.902,120910,54472351.0
2021-02-08,0.905,0.909,0.905,0.907,130836,59407953.0
2021-02-09,0.91,0.91,0.907,0.907,97357,44205944.0
2021-02-10,0.908,0.911,0.906,0.911,127306,57817897.0
2021-02-18,0.904,0.908,0.904,0.906,253472,114769984.0
2021-02-19,0.905,0.906,0.901,0.905,119959,54144183.0
2021-02-22,0.905,0.905,0.896,0.897,167952,75518477.0
2021-02-23,0.877,0.887,0.877,0.883,190168,83936733.0
2021-02-24,0.879,0.88,0.865,0.868,229786,100189161.0
2021-02-25,0.88,0.885,0.878,0.884,147029,64817392.0
2021-02-26,0.85,0.859,0.847,0.849,348930,148577776.0
2021-03-01,0.862,0.871,0.862,0.868,186083,80731125.0
2021-03-02,0.886,0.89,0.877,0.879,145140,63944248.0
2021-03-03,0.87,0.877,0.864,0.875,149953,65333173.0
2021-03-04,0.853,0.853,0.843,0.847,222387,94120632.0
2021-03-05,0.831,0.837,0.825,0.836,185980,77254187.0
2021-03-08,0.846,0.85,0.837,0.838,157019,66169208.0
2021-03-09,0.827,0.835,0.823,0.831,198803,82384359.0
2021-03-10,0.854,0.856,0.851,0.852,148085,63106767.0
2021-03-11,0.852,0.86,0.85,0.859,206584,88191100.0
2021-03-12,0.869,0.872,0.864,0.865,152869,66418806.0
2021-03-15,0.867,0.87,0.859,0.861,98687,42599389.0
2021-03-16,0.872,0.878,0.871,0.877,159501,69737558.0
2021-03-17,0.877,0.877,0.873,0.876,131160,57378745.0
2021-03-18,0.881,0.884,0.879,0.883,102179,45043798.0
2021-03-19,0.856,0.857,0.852,0.853,180024,76885037.0
2021-03-22,0.855,0.863,0.855,0.862,103139,44352032.0
2021-03-23,0.87,0.871,0.866,0.87,123291,53580474.0
2021-03-24,0.869,0.872,0.869,0.87,127121,55343263.0
2021-03-25,0.858,0.859,0.854,0.857,113953,48832985.0
2021-03-26,0.857,0.865,0.857,0.864,120592,51925732.0
2021-03-29,0.862,0.866,0.86,0.864,133535,57657824.0
2021-03-30,0.868,0.869,0.866,0.866,102704,44573415.0
2021-03-31,0.868,0.87,0.864,0.866,72895,31558521.0
2021-04-01,0.88,0.886,0.878,0.886,154052,67928485.0
2021-04-02,0.897,0.898,0.895,0.896,109043,48882278.0
2021-04-06,0.912,0.912,0.908,0.91,157011,71436554.0
2021-04-07,0.909,0.91,0.906,0.909,126475,57373024.0
2021-04-08,0.911,0.92,0.911,0.918,124978,57261712.0
2021-04-09,0.925,0.927,0.919,0.921,163541,75474397.0
2021-04-12,0.926,0.929,0.925,0.927,146481,67835406.0
2021-04-13,0.925,0.928,0.924,0.925,109805,50858595.0
2021-04-14,0.934,0.938,0.934,0.937,119518,55966919.0
2021-04-15,0.927,0.928,0.924,0.928,155530,71958091.0
2021-04-16,0.935,0.937,0.935,0.936,132377,61934973.0
2021-04-19,0.938,0.94,0.936,0.938,95091,44613619.0
2021-04-20,0.928,0.93,0.924,0.924,146737,68018392.0
2021-04-21,0.915,0.918,0.912,0.917,135548,61925127.0
2021-04-22,0.923,0.926,0.923,0.925,78487,36286211.0
2021-04-23,0.916,0.917,0.914,0.914,96149,44007202.0
2021-04-26,0.926,0.926,0.923,0.924,108748,50280887.0
2021-04-27,0.93,0.932,0.929,0.931,131422,61163041.0
2021-04-28,0.927,0.93,0.927,0.928,68387,31727359.0
2021-04-29,0.929,0.932,0.929,0.931,119894,55749184.0
2021-04-30,0.924,0.924,0.92,0.924,157082,72404746.0
2021-05-06,0.9,0.903,0.898,0.902,182325,82031150.0
2021-05-07,0.905,0.907,0.9,0.9,210879,95258593.0
2021-05-10,0.906,0.908,0.904,0.907,242919,110083144.0
2021-05-11,0.882,0.882,0.875,0.881,183792,80745952.0
2021-05-12,0.879,0.882,0.877,0.881,109482,48149075.0
2021-05-13,0.864,0.87,0.864,0.869,126471,54821056.0
2021-05-14,0.874,0.879,0.873,0.879,173533,75887550.0
2021-05-17,0.885,0.889,0.884,0.888,153711,68071290.0
2021-05-18,0.888,0.891,0.884,0.891,89683,39763525.0
2021-05-19,0.876,0.876,0.873,0.874,113436,49606381.0
2021-05-20,0.876,0.878,0.875,0.876,82841,36306163.0
2021-05-21,0.892,0.894,0.892,0.894,128215,57231506.0
2021-05-24,0.89,0.891,0.887,0.89,75500,33562675.0
2021-05-25,0.899,0.903,0.899,0.903,115305,51944039.0
2021-05-26,0.902,0.903,0.9,0.902,82918,37369161.0
2021-05-27,0.902,0.902,0.896,0.897,108626,48815214.0
2021-05-28,0.898,0.899,0.896,0.897,106216,47702731.0
2021-05-31,0.897,0.898,0.894,0.895,130459,58389919.0
2021-06-01,0.895,0.897,0.892,0.897,96609,43164444.0
2021-06-02,0.892,0.896,0.891,0.892,85534,38166326.0
2021-06-03,0.894,0.896,0.893,0.895,58301,26085927.0
2021-06-04,0.886,0.888,0.885,0.888,80084,35505323.0
2021-06-07,0.9,0.903,0.898,0.9,109695,49342260.0
2021-06-08,0.906,0.906,0.903,0.903,91720,41487550.0
2021-06-09,0.905,0.905,0.9,0.905,77988,35261472.0
2021-06-10,0.904,0.904,0.901,0.902,69628,31441684.0
2021-06-11,0.912,0.913,0.911,0.913,99248,45264522.0
2021-06-15,0.921,0.927,0.921,0.927,142798,66077095.0
2021-06-16,0.919,0.926,0.919,0.921,80651,37095044.0
2021-06-17,0.916,0.918,0.913,0.918,116391,53291263.0
2021-06-18,0.934,0.937,0.932,0.937,194730,91083220.0
2021-06-21,0.928,0.931,0.924,0.928,267279,123928337.0
2021-06-22,0.933,0.936,0.933,0.934,166967,78012582.0
2021-06-23,0.945,0.95,0.945,0.949,170124,80606808.0
2021-06-24,0.949,0.949,0.946,0.948,100510,47665167.0
2021-06-25,0.952,0.953,0.951,0.951,111271,52957702.0
2021-06-28,0.95,0.954,0.947,0.953,102450,48745266.0
2021-06-29,0.96,0.962,0.96,0.961,103722,49846347.0
2021-06-30,0.964,0.968,0.964,0.967,61962,29935438.0
2021-07-01,0.967,0.967,0.964,0.965,70330,33960748.0
2021-07-02,0.966,0.967,0.964,0.966,80743,38961481.0
2021-07-05,0.974,0.977,0.974,0.977,77353,37745553.0
2021-07-06,0.977,0.978,0.976,0.977,72918,35604655.0
2021-07-07,0.98,0.984,0.98,0.984,73741,36238041.0
2021-07-08,0.985,0.985,0.981,0.982,98415,48379711.0
2021-07-09,0.976,0.981,0.972,0.981,163223,79697588.0
2021-07-12,0.984,0.988,0.984,0.987,154106,76023460.0
2021-07-13,0.99,0.991,0.988,0.988,126038,62336002.0
2021-07-14,0.986,0.988,0.986,0.988,91546,45193077.0
2021-07-15,0.987,0.99,0.987,0.99,77781,38437793.0
2021-07-16,0.98,0.984,0.979,0.981,113523,55659095.0
2021-07-19,0.973,0.975,0.97,0.975,112075,54456673.0
2021-07-20,0.97,0.973,0.97,0.973,111634,54245040.0
2021-07-21,0.978,0.98,0.976,0.979,142722,69790401.0
2021-07-22,0.984,0.988,0.984,0.988,99920,49260645.0
2021-07-23,0.992,0.995,0.992,0.995,98370,48874042.0
2021-07-26,1.002,1.01,1.002,1.008,203730,102402697.0
2021-07-27,1.006,1.009,1.006,1.006,142134,71573959.0
2021-07-28,1.0,1.0,0.993,0.996,240005,119429397.0
2021-07-29,0.998,1.0,0.996,0.999,177531,88555223.0
2021-07-30,0.988,0.988,0.982,0.982,167455,82535423.0
2021-08-02,0.992,0.997,0.992,0.996,168412,83736994.0
2021-08-03,0.992,0.994,0.991,0.994,77638,38518310.0
2021-08-04,0.998,1.001,0.998,1.0,153829,76860520.0
2021-08-05,1.001,1.001,0.998,0.999,65021,32495556.0
2021-08-06,1.007,1.009,1.006,1.007,136743,68846740.0
2021-08-09,1.0,1.003,0.999,1.002,103656,51883975.0
2021-08-10,1.004,1.006,1.004,1.006,73555,36966994.0
2021-08-11,1.004,1.004,1.0,1.001,113201,56687937.0
2021-08-12,0.999,0.999,0.997,0.998,86856,43346735.0
2021-08-13,1.002,1.002,1.001,1.002,77710,38924121.0
2021-08-16,1.003,1.007,1.002,1.004,121726,61158428.0
2021-08-17,1.003,1.008,1.003,1.008,130137,65488528.0
2021-08-18,1.002,1.003,0.999,1.002,162238,81196315.0
2021-08-19,0.995,0.995,0.984,0.984,216796,107280845.0
2021-08-20,0.993,0.994,0.992,0.994,181083,89937923.0
2021-08-23,1.006,1.01,1.004,1.01,144483,72789561.0
2021-08-24,1.021,1.025,1.021,1.025,277313,141874901.0
2021-08-25,1.024,1.025,1.021,1.024,87953,44994301.0
2021-08-26,1.023,1.024,1.021,1.022,106345,54363392.0
2021-08-27,1.017,1.024,1.017,1.023,175069,89500864.0
2021-08-30,1.029,1.032,1.029,1.031,222037,114441614.0
2021-08-31,1.039,1.045,1.038,1.045,173896,90611529.0
2021-09-01,1.04,1.041,1.036,1.04,253170,131428092.0
2021-09-02,1.04,1.04,1.037,1.039,254871,132317577.0
2021-09-03,1.038,1.038,1.035,1.036,150651,78100830.0
2021-09-06,1.037,1.04,1.037,1.039,146772,76244201.0
2021-09-07,1.039,1.04,1.038,1.04,98827,51351432.0
2021-09-08,1.039,1.04,1.038,1.039,91159,47357222.0
2021-09-09,1.035,1.035,1.03,1.033,154602,79798368.0
2021-09-10,1.03,1.032,1.029,1.03,139253,71716841.0
2021-09-13,1.02,1.025,1.019,1.024,228107,116376954.0
2021-09-14,1.022,1.023,1.018,1.018,118141,60308524.0
2021-09-15,1.016,1.017,1.014,1.016,86066,43686517.0
2021-09-16,1.023,1.024,1.021,1.021,116916,59759313.0
2021-09-17,1.023,1.027,1.022,1.027,144361,73974027.0
2021-09-22,1.0,1.003,0.996,1.002,245589,122737117.0
2021-09-23,1.01,1.011,1.009,1.011,134919,68106109.0
2021-09-24,1.017,1.018,1.013,1.013,144513,73374448.0
2021-09-27,1.016,1.02,1.016,1.019,150473,76599478.0
2021-09-28,1.007,1.008,1.001,1.001,195311,98112826.0
2021-09-29,0.98,0.987,0.979,0.987,263989,129722769.0
2021-09-30,0.984,0.989,0.982,0.989,113083,55756988.0
2021-10-08,0.992,0.993,0.987,0.987,166051,82156390.0
2021-10-11,0.98,0.981,0.975,0.976,244696,119478384.0
2021-10-12,0.971,0.971,0.968,0.968,153201,74234096.0
2021-10-13,0.967,0.971,0.967,0.97,85151,41225489.0
2021-10-14,0.976,0.984,0.976,0.983,118535,58062247.0
2021-10-15,0.995,1.0,0.993,0.997,162600,81050129.0
2021-10-18,0.998,0.998,0.996,0.996,80002,39881649.0
2021-10-19,1.008,1.008,1.005,1.008,130323,65588232.0
2021-10-20,1.01,1.011,1.008,1.01,103485,52261325.0
2021-10-21,1.008,1.01,1.005,1.009,387254,195287424.0
2021-10-22,1.011,1.014,1.01,1.013,318820,161460431.0
