date,open,high,low,close,volume,amount
2020-04-22,3.686,3.69,3.665,3.674,4075968,1500164784.0
2020-04-23,3.735,3.748,3.73,3.739,4001888,1496887216.0
2020-04-24,3.741,3.775,3.739,3.769,3552750,1332629888.0
2020-04-27,3.763,3.763,3.739,3.741,3459235,1298209376.0
2020-04-28,3.717,3.721,3.694,3.714,4955369,1837664208.0
2020-04-29,3.729,3.741,3.728,3.733,5448626,2034589552.0
2020-04-30,3.728,3.751,3.723,3.746,2826046,1054720720.0
2020-05-06,3.748,3.75,3.734,3.741,3242891,1213685968.0
2020-05-07,3.732,3.74,3.721,3.723,4821881,1800144608.0
2020-05-08,3.775,3.779,3.767,3.769,4441580,1675371088.0
2020-05-11,3.751,3.76,3.747,3.754,4550917,1708650080.0
2020-05-12,3.741,3.754,3.74,3.746,3865223,1448423824.0
2020-05-13,3.755,3.759,3.749,3.757,4029647,1512529088.0
2020-05-14,3.772,3.782,3.771,3.781,4156941,1569134512.0
2020-05-15,3.818,3.842,3.814,3.834,3100704,1185265328.0
2020-05-18,3.9,3.939,3.899,3.927,4718848,1851676384.0
2020-05-19,3.868,3.886,3.852,3.865,5508572,2134866480.0
2020-05-20,3.908,3.916,3.9,3.906,5428692,2120784480.0
2020-05-21,3.89,3.894,3.867,3.87,4533163,1759790400.0
2020-05-22,3.846,3.868,3.834,3.865,4689656,1805390176.0
2020-05-25,3.855,3.868,3.851,3.858,4011168,1548443088.0
2020-05-26,3.873,3.887,3.871,3.876,3186016,1235692688.0
2020-05-27,3.845,3.847,3.83,3.835,4043431,1552648208.0
2020-05-28,3.85,3.871,3.846,3.863,3823228,1475225024.0
2020-05-29,3.857,3.869,3.854,3.864,4186026,1616722464.0
2020-06-01,3.881,3.906,3.881,3.895,4790721,1864794592.0
2020-06-02,3.885,3.896,3.883,3.888,4995947,1943263120.0
2020-06-03,3.852,3.866,3.848,3.853,4513401,1741442096.0
2020-06-04,3.815,3.834,3.813,3.82,5378537,2057303488.0
2020-06-05,3.845,3.847,3.813,3.817,4231757,1620975072.0
2020-06-08,3.774,3.788,3.771,3.783,4693825,1772433024.0
2020-06-09,3.793,3.796,3.778,3.782,3024042,1144718336.0
2020-06-10,3.823,3.825,3.818,3.821,2998049,1145479168.0
2020-06-11,3.844,3.856,3.841,3.855,4926423,1895236864.0
2020-06-12,3.85,3.856,3.841,3.854,5973088,2297666448.0
2020-06-15,3.86,3.866,3.833,3.844,4550920,1752661376.0
2020-06-16,3.842,3.852,3.829,3.84,6181278,2375174128.0
2020-06-17,3.842,3.848,3.837,3.842,4431910,1702822224.0
2020-06-18,3.847,3.847,3.834,3.836,5023258,1929758064.0
2020-06-19,3.837,3.849,3.837,3.844,6348112,2439085424.0
2020-06-22,3.891,3.901,3.885,3.886,6907265,2688456176.0
2020-06-23,3.896,3.896,3.877,3.882,5972152,2321588080.0
2020-06-24,3.913,3.915,3.904,3.91,4660702,1821625360.0
2020-06-29,3.917,3.917,3.907,3.91,3906067,1527990064.0
2020-06-30,3.909,3.915,3.906,3.914,6261148,2448171936.0
2020-07-01,3.93,3.942,3.926,3.939,5016933,1973363648.0
2020-07-02,3.901,3.908,3.898,3.903,4809736,1877390736.0
2020-07-03,3.917,3.919,3.907,3.915,4655264,1822549744.0
2020-07-06,3.912,3.915,3.898,3.902,5472568,2137196432.0
2020-07-07,3.909,3.913,3.904,3.911,9546247,3731357392.0
2020-07-08,3.929,3.932,3.925,3.928,7243902,2845814816.0
2020-07-09,3.947,3.959,3.945,3.954,8950319,3538580432.0
2020-07-10,3.936,3.943,3.924,3.926,4764302,1875713040.0
2020-07-13,3.938,3.947,3.937,3.939,5805603,2287739232.0
2020-07-14,3.928,3.94,3.928,3.935,6821053,2683461184.0
2020-07-15,3.948,3.956,3.939,3.94,8055157,3177991248.0
2020-07-16,3.939,3.946,3.926,3.927,4882196,1923197856.0
2020-07-17,3.905,3.905,3.892,3.904,5173086,2017444400.0
2020-07-20,3.916,3.926,3.916,3.925,6161894,2415266624.0
2020-07-21,3.941,3.957,3.933,3.951,6554176,2581762848.0
2020-07-22,4.063,4.065,4.03,4.043,6035476,2438544672.0
2020-07-23,4.056,4.069,4.051,4.066,4955403,2010546704.0
2020-07-24,4.084,4.111,4.083,4.109,5704010,2337096288.0
2020-07-27,4.165,4.253,4.162,4.203,8623640,3627208576.0
2020-07-28,4.29,4.29,4.167,4.198,6790150,2879228112.0
2020-07-29,4.222,4.222,4.199,4.206,6257124,2632338688.0
2020-07-30,4.215,4.218,4.157,4.174,5262939,2212740096.0
2020-07-31,4.181,4.22,4.172,4.216,8771142,3672255008.0
2020-08-03,4.212,4.216,4.198,4.2,5343770,2248812672.0
2020-08-04,4.213,4.217,4.201,4.206,5836120,2458616640.0
2020-08-05,4.299,4.327,4.274,4.32,4413314,1895603440.0
2020-08-06,4.333,4.359,4.329,4.353,5797680,2517207312.0
2020-08-07,4.402,4.415,4.315,4.378,4688888,2061162048.0
2020-08-10,4.335,4.357,4.334,4.349,3452340,1499208432.0
2020-08-11,4.323,4.335,4.234,4.253,5657916,2433925088.0
2020-08-12,4.037,4.037,3.958,3.989,4184448,1665711152.0
2020-08-13,4.068,4.07,4.04,4.054,6174835,2504865072.0
2020-08-14,4.142,4.149,4.075,4.088,5361125,2215225264.0
2020-08-17,4.092,4.133,4.086,4.129,4846468,1992328656.0
2020-08-18,4.202,4.234,4.202,4.225,5079402,2141720544.0
2020-08-19,4.217,4.217,4.173,4.177,4877594,2047621360.0
2020-08-20,4.065,4.108,4.048,4.088,5626622,2299308240.0
2020-08-21,4.09,4.101,4.074,4.092,5201514,2127180208.0
2020-08-24,4.043,4.067,4.041,4.057,3973894,1611101952.0
2020-08-25,4.064,4.076,4.056,4.065,4460889,1814616912.0
2020-08-26,4.063,4.075,4.056,4.06,3568767,1450306256.0
2020-08-27,4.103,4.11,4.097,4.109,5788788,2375190672.0
2020-08-28,4.082,4.115,4.081,4.109,3504912,1436103216.0
2020-08-31,4.138,4.144,4.119,4.123,3992551,1651248016.0
2020-09-01,4.149,4.177,4.149,4.169,5049006,2103009936.0
2020-09-02,4.135,4.136,4.12,4.125,4341222,1791382352.0
2020-09-03,4.085,4.104,4.045,4.053,4382407,1787997520.0
2020-09-04,4.062,4.079,4.053,4.065,3177919,1292721952.0
2020-09-07,4.079,4.087,4.056,4.063,4123056,1680162064.0
2020-09-08,4.06,4.076,4.05,4.066,4355126,1767792112.0
2020-09-09,4.061,4.081,4.058,4.068,2756252,1121123632.0
2020-09-10,4.105,4.108,4.091,4.096,3714040,1523254496.0
2020-09-11,4.098,4.103,4.071,4.087,4331531,1769898688.0
2020-09-14,4.088,4.099,4.084,4.086,3862124,1580548336.0
2020-09-15,4.098,4.112,4.092,4.1,6049893,2482483376.0
2020-09-16,4.077,4.093,4.075,4.088,3150329,1286399280.0
2020-09-17,4.077,4.08,4.05,4.06,5398181,2191535200.0
2020-09-18,4.067,4.079,4.064,4.078,3730543,1518793728.0
2020-09-21,4.085,4.09,4.075,4.078,2694802,1100108736.0
2020-09-22,3.978,4.004,3.967,3.985,3860138,1539461648.0
2020-09-23,3.98,3.989,3.911,3.925,3682100,1457738896.0
2020-09-24,3.92,3.924,3.869,3.881,3594900,1402666720.0
2020-09-25,3.902,3.93,3.897,3.928,4718700,1845240928.0
2020-09-28,3.922,3.925,3.914,3.919,3583615,1404661648.0
2020-09-29,3.968,3.975,3.95,3.972,2394328,950252272.0
2020-09-30,3.985,3.989,3.966,3.974,2790002,1110412464.0
2020-10-09,3.962,3.986,3.959,3.971,2476497,984504736.0
2020-10-12,4.019,4.03,4.013,4.014,3248738,1307228928.0
2020-10-13,4.012,4.019,3.995,4.003,2622278,1050152624.0
2020-10-14,3.93,3.958,3.927,3.958,3960590,1562271056.0
2020-10-15,3.948,3.96,3.938,3.953,3511650,1387034384.0
2020-10-16,3.972,3.977,3.962,3.965,3084774,1224776336.0
2020-10-19,3.954,3.974,3.944,3.968,4326252,1711313936.0
2020-10-20,3.954,3.955,3.938,3.952,3474552,1372011216.0
2020-10-21,3.972,3.979,3.963,3.966,3063671,1216953584.0
2020-10-22,3.975,3.975,3.956,3.97,4370759,1732815888.0
2020-10-23,3.953,3.957,3.947,3.956,3133374,1238522032.0
2020-10-26,3.947,3.947,3.926,3.938,3078908,1212541296.0
2020-10-27,3.968,3.976,3.966,3.972,3188021,1266323424.0
2020-10-28,3.974,3.985,3.969,3.974,2282934,908036528.0
2020-10-29,3.913,3.933,3.91,3.92,3948200,1548256272.0
2020-10-30,3.906,3.908,3.885,3.897,2363285,921456432.0
2020-11-02,3.914,3.936,3.914,3.93,2477960,972412864.0
2020-11-03,3.94,3.955,3.939,3.949,5905693,2331227600.0
2020-11-04,3.97,3.976,3.955,3.967,4321601,1714671920.0
2020-11-05,3.951,3.966,3.95,3.965,2970789,1176200704.0
2020-11-06,4.002,4.013,3.99,4.001,4067355,1628712304.0
2020-11-09,4.014,4.016,3.987,3.99,4009527,1607100208.0
2020-11-10,3.854,3.894,3.85,3.889,4105799,1588928816.0
2020-11-11,3.884,3.884,3.866,3.881,3229295,1250667968.0
2020-11-12,3.865,3.879,3.862,3.873,6587738,2551356832.0
2020-11-13,3.887,3.892,3.886,3.89,2665695,1036880208.0
2020-11-16,3.905,3.91,3.885,3.888,2915872,1137282704.0
2020-11-17,3.887,3.891,3.876,3.881,4038099,1568741584.0
2020-11-18,3.861,3.865,3.849,3.856,2875499,1109294096.0
2020-11-19,3.852,3.853,3.828,3.837,2844818,1093145552.0
2020-11-20,3.843,3.849,3.837,3.843,2883618,1108008080.0
2020-11-23,3.851,3.855,3.841,3.851,2711427,1043150416.0
2020-11-24,3.772,3.774,3.746,3.755,4018333,1509340304.0
2020-11-25,3.725,3.727,3.705,3.714,4462716,1658031712.0
2020-11-26,3.717,3.72,3.704,3.718,3556844,1320656112.0
2020-11-27,3.716,3.722,3.711,3.72,2369940,880638288.0
2020-11-30,3.656,3.656,3.604,3.628,4779561,1733729840.0
2020-12-01,3.64,3.661,3.638,3.653,3356918,1224877712.0
2020-12-02,3.7,3.71,3.695,3.707,3976888,1473097776.0
2020-12-03,3.729,3.754,3.722,3.748,4041604,1511482160.0
2020-12-04,3.752,3.764,3.743,3.754,3352357,1258005584.0
2020-12-07,3.738,3.752,3.736,3.745,3492869,1308210848.0
2020-12-08,3.795,3.809,3.79,3.8,3706864,1408387088.0
2020-12-09,3.798,3.802,3.771,3.778,2898684,1098278336.0
2020-12-10,3.746,3.755,3.738,3.74,4969989,1862662032.0
2020-12-11,3.744,3.749,3.731,3.739,3587364,1342644448.0
2020-12-14,3.742,3.747,3.734,3.74,3644958,1363769792.0
2020-12-15,3.734,3.77,3.731,3.769,1854371,695589856.0
2020-12-16,3.782,3.801,3.778,3.793,1972300,747731424.0
2020-12-17,3.799,3.818,3.797,3.812,4038344,1536954592.0
2020-12-18,3.824,3.849,3.824,3.838,3665771,1406286176.0
2020-12-21,3.878,3.897,3.871,3.879,5544400,2152744448.0
2020-12-22,3.84,3.852,3.82,3.825,4028877,1548357712.0
2020-12-23,3.822,3.826,3.811,3.818,3930321,1501470208.0
2020-12-24,3.844,3.847,3.83,3.832,3484935,1338024304.0
2020-12-25,3.834,3.856,3.833,3.853,3363887,1293013856.0
2020-12-28,3.875,3.887,3.827,3.858,4387464,1700536384.0
2020-12-29,3.852,3.856,3.834,3.837,3763412,1447182432.0
2020-12-30,3.837,3.845,3.828,3.832,1640102,629434512.0
2020-12-31,3.867,3.868,3.838,3.85,2802242,1079847296.0
2021-01-04,3.897,3.909,3.894,3.902,3550731,1384874112.0
2021-01-05,3.923,3.93,3.914,3.92,4155911,1630368944.0
2021-01-06,3.931,3.939,3.922,3.931,4595315,1806842656.0
2021-01-07,3.889,3.904,3.875,3.903,4302338,1671592528.0
2021-01-08,3.89,3.894,3.876,3.878,2721332,1057337392.0
2021-01-11,3.73,3.782,3.715,3.777,3749076,1407572016.0
2021-01-12,3.769,3.808,3.767,3.805,3690513,1398000384.0
2021-01-13,3.803,3.815,3.79,3.797,3781376,1438637840.0
2021-01-14,3.796,3.796,3.752,3.772,3217713,1215030480.0
2021-01-15,3.792,3.798,3.775,3.785,1818354,689339104.0
2021-01-18,3.741,3.783,3.739,3.775,4706111,1768802096.0
2021-01-19,3.793,3.793,3.772,3.779,3101890,1172521344.0
2021-01-20,3.79,3.795,3.78,3.789,3345620,1267024864.0
2021-01-21,3.813,3.828,3.81,3.825,2478225,946259824.0
2021-01-22,3.811,3.815,3.798,3.806,2392158,910922960.0
2021-01-25,3.807,3.808,3.785,3.788,3803776,1445368432.0
2021-01-26,3.796,3.811,3.792,3.799,2916524,1108918528.0
2021-01-27,3.777,3.782,3.762,3.779,2652938,1000651680.0
2021-01-28,3.767,3.771,3.759,3.761,2992751,1127119152.0
2021-01-29,3.763,3.784,3.763,3.778,3698260,1392942800.0
2021-02-01,3.778,3.828,3.77,3.82,3525016,1340715968.0
2021-02-02,3.815,3.821,3.786,3.789,2618254,996792736.0
2021-02-03,3.755,3.765,3.745,3.75,3863748,1451000016.0
2021-02-04,3.746,3.746,3.699,3.723,3022186,1123940384.0
2021-02-05,3.68,3.686,3.673,3.681,1681345,618561984.0
2021-02-08,3.708,3.715,3.698,3.712,1920246,711805152.0
2021-02-09,3.742,3.759,3.741,3.752,1934632,726035168.0
2021-02-10,3.742,3.762,3.738,3.756,1609927,603820768.0
2021-02-18,3.645,3.653,3.636,3.65,3387785,1234795888.0
2021-02-19,3.629,3.645,3.616,3.634,3620584,1313616528.0
2021-02-22,3.664,3.685,3.654,3.675,3378595,1238640240.0
2021-02-23,3.704,3.727,3.704,3.713,3505323,1303146352.0
2021-02-24,3.709,3.714,3.7,3.705,3625481,1343808304.0
2021-02-25,3.684,3.686,3.664,3.67,2583823,950092240.0
2021-02-26,3.65,3.65,3.606,3.613,3579412,1300498656.0
2021-03-01,3.572,3.6,3.571,3.595,3588631,1286583456.0
2021-03-02,3.54,3.546,3.503,3.536,4334148,1526297776.0
2021-03-03,3.554,3.572,3.545,3.549,2401289,853055968.0
2021-03-04,3.518,3.521,3.504,3.514,4091028,1437289856.0
2021-03-05,3.467,3.486,3.463,3.482,3134664,1088348000.0
2021-03-08,3.523,3.533,3.517,3.519,3452128,1217141120.0
2021-03-09,3.489,3.509,3.481,3.506,4142120,1445989216.0
2021-03-10,3.547,3.551,3.533,3.542,4274728,1513418800.0
2021-03-11,3.559,3.584,3.557,3.573,5500418,1964267568.0
2021-03-12,3.553,3.554,3.52,3.524,3099882,1096930304.0
2021-03-15,3.573,3.578,3.554,3.556,3904340,1392081728.0
2021-03-16,3.572,3.578,3.562,3.562,3684234,1315369264.0
2021-03-17,3.57,3.581,3.57,3.577,2825103,1010342656.0
2021-03-18,3.612,3.615,3.599,3.604,2474471,892387216.0
2021-03-19,3.569,3.599,3.565,3.589,1719394,614984384.0
2021-03-22,3.581,3.594,3.566,3.57,2648570,948515216.0
2021-03-23,3.571,3.588,3.57,3.585,2835201,1014708512.0
2021-03-24,3.567,3.587,3.567,3.578,5271712,1887042624.0
2021-03-25,3.588,3.603,3.584,3.589,2796350,1004255648.0
2021-03-26,3.581,3.584,3.567,3.579,4972762,1779141360.0
2021-03-29,3.58,3.589,3.576,3.579,6454615,2312764672.0
2021-03-30,3.558,3.558,3.535,3.536,3083160,1093295104.0
2021-03-31,3.501,3.502,3.48,3.495,3642663,1271331376.0
2021-04-01,3.538,3.571,3.538,3.565,3982555,1415114864.0
2021-04-02,3.603,3.615,3.601,3.612,5973456,2155954496.0
2021-04-06,3.607,3.608,3.589,3.591,4229709,1523497408.0
2021-04-07,3.602,3.609,3.595,3.607,3963765,1426930880.0
2021-04-08,3.596,3.624,3.595,3.614,3618155,1305090048.0
2021-04-09,3.641,3.65,3.627,3.631,3145810,1144248480.0
2021-04-12,3.615,3.616,3.597,3.612,3988125,1438493280.0
2021-04-13,3.58,3.598,3.574,3.575,2710512,972256992.0
2021-04-14,3.614,3.617,3.603,3.615,2861037,1033461712.0
2021-04-15,3.598,3.614,3.588,3.612,4734159,1704804784.0
2021-04-16,3.645,3.652,3.64,3.643,2577202,939622720.0
2021-04-19,3.671,3.676,3.666,3.67,2831465,1039667312.0
2021-04-20,3.645,3.647,3.63,3.635,3477819,1265314560.0
2021-04-21,3.657,3.675,3.657,3.673,3902391,1430525040.0
2021-04-22,3.683,3.692,3.669,3.676,2184334,804256032.0
2021-04-23,3.672,3.676,3.663,3.668,2552029,936769760.0
2021-04-26,3.651,3.661,3.644,3.649,2768540,1011748944.0
2021-04-27,3.654,3.657,3.641,3.653,2121018,774231712.0
2021-04-28,3.636,3.641,3.627,3.632,3666126,1332881680.0
2021-04-29,3.664,3.672,3.64,3.643,3700078,1354794400.0
2021-04-30,3.623,3.63,3.611,3.625,2578392,932650624.0
2021-05-06,3.664,3.685,3.662,3.676,3361017,1233893280.0
2021-05-07,3.716,3.724,3.708,3.717,4324616,1606628480.0
2021-05-10,3.724,3.74,3.72,3.73,3787666,1412093328.0
2021-05-11,3.731,3.734,3.724,3.725,2970974,1108051632.0
2021-05-12,3.725,3.734,3.713,3.732,3353632,1247957600.0
2021-05-13,3.719,3.722,3.707,3.717,2610150,969646816.0
2021-05-14,3.719,3.742,3.712,3.739,3780717,1406686736.0
2021-05-17,3.781,3.788,3.772,3.777,3243024,1225562256.0
2021-05-18,3.803,3.817,3.799,3.802,3741551,1424897696.0
2021-05-19,3.795,3.812,3.789,3.812,3796598,1441935744.0
2021-05-20,3.806,3.827,3.794,3.811,3240582,1236567824.0
2021-05-21,3.811,3.823,3.806,3.816,2863260,1092236032.0
2021-05-24,3.836,3.844,3.826,3.828,3379132,1296490112.0
2021-05-25,3.79,3.817,3.79,3.812,2505071,952184320.0
2021-05-26,3.857,3.865,3.842,3.852,2967587,1144307920.0
2021-05-27,3.823,3.838,3.821,3.829,3546564,1357628544.0
2021-05-28,3.825,3.825,3.798,3.8,4376722,1668583776.0
2021-05-31,3.836,3.842,3.826,3.828,3697072,1417762816.0
2021-06-01,3.839,3.855,3.838,3.853,2488645,957227120.0
2021-06-02,3.828,3.83,3.781,3.793,3493216,1332071376.0
2021-06-03,3.802,3.818,3.766,3.774,2854996,1085064400.0
2021-06-04,3.715,3.747,3.674,3.732,3264544,1208354592.0
2021-06-07,3.759,3.77,3.754,3.757,4232712,1592064528.0
2021-06-08,3.799,3.801,3.771,3.778,4505073,1704479280.0
2021-06-09,3.778,3.786,3.771,3.775,3406648,1286885040.0
2021-06-10,3.767,3.781,3.758,3.764,3575756,1346631520.0
2021-06-11,3.795,3.802,3.792,3.795,2645912,1004906048.0
2021-06-15,3.72,3.738,3.705,3.73,3426367,1275122112.0
2021-06-16,3.718,3.734,3.71,3.729,3302413,1228981104.0
2021-06-17,3.673,3.683,3.655,3.667,3189933,1171494560.0
2021-06-18,3.625,3.634,3.622,3.625,5291659,1920013872.0
2021-06-21,3.615,3.631,3.604,3.628,3848263,1392157776.0
2021-06-22,3.642,3.652,3.631,3.641,3067579,1117121216.0
2021-06-23,3.64,3.648,3.637,3.645,3776514,1375792288.0
2021-06-24,3.632,3.636,3.625,3.628,4705784,1708404592.0
2021-06-25,3.623,3.632,3.621,3.624,3830137,1388710896.0
2021-06-28,3.618,3.639,3.609,3.629,3578910,1296370208.0
2021-06-29,3.619,3.625,3.614,3.616,2561897,927030416.0
2021-06-30,3.596,3.596,3.579,3.584,3493265,1253235104.0
2021-07-01,3.61,3.635,3.608,3.629,2284667,827915856.0
2021-07-02,3.64,3.64,3.631,3.632,2946377,1071138880.0
2021-07-05,3.651,3.654,3.635,3.645,3378266,1231073040.0
2021-07-06,3.651,3.679,3.651,3.679,6248899,2289813424.0
2021-07-07,3.676,3.68,3.665,3.676,6169856,2265853360.0
2021-07-08,3.68,3.68,3.664,3.67,5741656,2106907248.0
2021-07-09,3.684,3.696,3.674,3.68,4311406,1589719664.0
2021-07-12,3.691,3.693,3.669,3.674,3028995,1114509376.0
2021-07-13,3.684,3.694,3.679,3.689,5223691,1926948080.0
2021-07-14,3.683,3.7,3.683,3.692,4759238,1758328656.0
2021-07-15,3.715,3.723,3.71,3.721,3570523,1326843712.0
2021-07-16,3.72,3.724,3.708,3.711,4039666,1501665360.0
2021-07-19,3.7,3.702,3.677,3.679,3647699,1347180080.0
2021-07-20,3.705,3.714,3.705,3.709,4282681,1588785808.0
2021-07-21,3.685,3.696,3.679,3.695,3692427,1361224944.0
2021-07-22,3.667,3.67,3.66,3.667,3963981,1452979168.0
2021-07-23,3.675,3.686,3.672,3.684,3257541,1198169648.0
2021-07-26,3.681,3.697,3.681,3.693,3553060,1311213552.0
2021-07-27,3.675,3.675,3.657,3.662,3036687,1112774944.0
2021-07-28,3.695,3.707,3.693,3.698,4515707,1671302752.0
2021-07-29,3.714,3.716,3.702,3.708,2211736,820147760.0
2021-07-30,3.721,3.73,3.711,3.72,4166877,1549951760.0
2021-08-02,3.685,3.689,3.676,3.68,3820180,1407341104.0
2021-08-03,3.682,3.693,3.678,3.681,3010147,1109552592.0
2021-08-04,3.682,3.697,3.682,3.689,5145988,1899518640.0
2021-08-05,3.689,3.691,3.682,3.685,4128895,1522168864.0
2021-08-06,3.666,3.669,3.661,3.663,4381596,1606062048.0
2021-08-09,3.555,3.573,3.544,3.568,4858304,1729498576.0
2021-08-10,3.557,3.557,3.545,3.552,6274829,2228324336.0
2021-08-11,3.542,3.554,3.541,3.548,3312846,1175094768.0
2021-08-12,3.575,3.586,3.571,3.58,4803003,1717961152.0
2021-08-13,3.589,3.595,3.584,3.591,4017214,1441677248.0
2021-08-16,3.635,3.638,3.62,3.621,5383695,1953769920.0
2021-08-17,3.645,3.662,3.641,3.658,4538963,1655925264.0
2021-08-18,3.658,3.663,3.653,3.66,5651974,2067509552.0
2021-08-19,3.653,3.653,3.63,3.648,4918206,1791040688.0
2021-08-20,3.652,3.662,3.649,3.659,7588493,2774159472.0
2021-08-23,3.636,3.66,3.63,3.652,4487400,1638677664.0
2021-08-24,3.677,3.687,3.676,3.679,4528786,1666908096.0
2021-08-25,3.672,3.672,3.657,3.658,3487705,1277274592.0
2021-08-26,3.656,3.656,3.644,3.645,6747673,2463395264.0
2021-08-27,3.665,3.688,3.664,3.682,4765848,1751829008.0
2021-08-30,3.706,3.709,3.689,3.691,6226319,2302467072.0
2021-08-31,3.689,3.697,3.687,3.69,4707904,1737776624.0
2021-09-01,3.69,3.693,3.68,3.69,3986216,1469525072.0
2021-09-02,3.689,3.691,3.681,3.687,3051166,1124702000.0
2021-09-03,3.679,3.692,3.676,3.687,3668602,1351912272.0
2021-09-06,3.71,3.715,3.707,3.708,3487714,1294418416.0
2021-09-07,3.711,3.713,3.689,3.696,2920540,1081060096.0
2021-09-08,3.659,3.668,3.65,3.653,4383356,1603468336.0
2021-09-09,3.638,3.642,3.634,3.639,2026174,737107552.0
