date,open,high,low,close,volume,amount,turnover
2020-08-06,1.132,1.133,1.1,1.11,628260,279163712.0,0.27
2020-08-07,1.105,1.113,1.074,1.09,1126097,491293104.0,0.48
2020-08-10,1.09,1.099,1.08,1.094,780202,340479120.0,0.33
2020-08-11,1.099,1.122,1.096,1.098,619652,275368992.0,0.27
2020-08-12,1.098,1.1,1.067,1.083,358029,154705624.0,0.15
2020-08-13,1.083,1.097,1.083,1.088,255803,111555122.0,0.11
2020-08-14,1.088,1.112,1.088,1.11,369065,162167588.0,0.16
2020-08-17,1.115,1.125,1.112,1.123,317319,142277911.0,0.14
2020-08-18,1.124,1.145,1.118,1.139,327488,148590255.0,0.14
2020-08-19,1.136,1.149,1.128,1.135,324138,147744124.0,0.14
2020-08-20,1.125,1.128,1.108,1.115,277565,124002270.0,0.12
2020-08-21,1.116,1.135,1.116,1.129,277659,125256636.0,0.12
2020-08-24,1.129,1.155,1.129,1.153,313148,143625591.0,0.13
2020-08-25,1.15,1.174,1.15,1.166,462229,215385412.0,0.2
2020-08-26,1.165,1.18,1.151,1.162,401571,186839285.0,0.17
2020-08-27,1.164,1.179,1.157,1.179,400987,187358010.0,0.17
2020-08-28,1.18,1.225,1.176,1.218,445145,214374412.0,0.19
2020-08-31,1.232,1.242,1.218,1.22,588988,289656416.0,0.25
2020-09-01,1.215,1.22,1.198,1.218,461182,223000595.0,0.2
2020-09-02,1.218,1.234,1.209,1.224,366216,179437716.0,0.16
2020-09-03,1.223,1.24,1.205,1.215,578489,282548448.0,0.25
2020-09-04,1.191,1.192,1.169,1.187,533959,252001221.0,0.23
2020-09-07,1.18,1.188,1.138,1.149,489465,228093827.0,0.21
2020-09-08,1.147,1.152,1.118,1.131,518807,234041603.0,0.22
2020-09-09,1.117,1.122,1.091,1.1,491262,217552329.0,0.21
2020-09-10,1.112,1.126,1.105,1.108,340146,151810576.0,0.15
2020-09-11,1.107,1.128,1.1,1.128,258870,115222367.0,0.11
2020-09-14,1.129,1.136,1.121,1.127,303691,136849273.0,0.13
2020-09-15,1.126,1.133,1.117,1.131,337423,152075701.0,0.14
2020-09-16,1.134,1.139,1.11,1.115,345847,154941565.0,0.15
2020-09-17,1.106,1.106,1.078,1.09,321367,140172050.0,0.14
2020-09-18,1.088,1.111,1.083,1.111,404546,177257961.0,0.17
2020-09-21,1.11,1.111,1.093,1.095,172548,75766780.0,0.07
2020-09-22,1.085,1.102,1.083,1.087,198297,86763812.0,0.08
2020-09-23,1.08,1.093,1.068,1.091,189865,82373955.0,0.08
2020-09-24,1.079,1.092,1.069,1.073,227887,98313899.0,0.1
2020-09-25,1.075,1.083,1.074,1.078,157861,68093868.0,0.07
2020-09-28,1.078,1.091,1.077,1.078,148259,64210747.0,0.06
2020-09-29,1.085,1.092,1.078,1.088,151237,65764681.0,0.06
2020-09-30,1.092,1.105,1.084,1.09,193605,84766159.0,0.08
2020-10-09,1.107,1.118,1.101,1.112,310093,137477689.0,0.13
2020-10-12,1.115,1.16,1.115,1.159,441976,202391315.0,0.19
2020-10-13,1.16,1.172,1.149,1.169,381950,177397459.0,0.16
2020-10-14,1.168,1.173,1.156,1.158,290440,135049947.0,0.12
2020-10-15,1.158,1.159,1.146,1.148,268788,123702978.0,0.12
2020-10-16,1.148,1.156,1.134,1.14,203286,92944398.0,0.09
2020-10-19,1.141,1.151,1.121,1.125,242312,109976033.0,0.1
2020-10-20,1.123,1.152,1.12,1.152,241434,110108687.0,0.1
2020-10-21,1.15,1.155,1.139,1.15,352119,161345348.0,0.15
2020-10-22,1.143,1.152,1.13,1.15,232412,106211100.0,0.1
2020-10-23,1.147,1.149,1.118,1.122,350796,158784698.0,0.15
2020-10-26,1.108,1.115,1.084,1.111,204894,90250088.0,0.09
2020-10-27,1.107,1.123,1.107,1.119,154599,69012493.0,0.07
2020-10-28,1.121,1.149,1.12,1.143,240281,109457628.0,0.1
2020-10-29,1.135,1.173,1.133,1.168,364177,169092379.0,0.16
2020-10-30,1.163,1.163,1.127,1.128,345535,157465666.0,0.15
2020-11-02,1.128,1.14,1.126,1.13,170754,77394589.0,0.07
2020-11-03,1.131,1.146,1.13,1.144,261543,119174947.0,0.11
2020-11-04,1.143,1.15,1.137,1.148,221470,101266124.0,0.09
2020-11-05,1.154,1.167,1.154,1.164,242964,112813337.0,0.1
2020-11-06,1.17,1.172,1.141,1.153,252924,116486907.0,0.11
2020-11-09,1.158,1.179,1.158,1.176,313592,146761015.0,0.13
2020-11-10,1.176,1.191,1.162,1.181,330624,155963954.0,0.14
2020-11-11,1.178,1.202,1.171,1.172,286116,135851634.0,0.12
2020-11-12,1.17,1.18,1.163,1.172,199172,93211139.0,0.09
2020-11-13,1.168,1.168,1.137,1.151,271133,124506454.0,0.12
2020-11-16,1.152,1.179,1.15,1.179,249155,116063378.0,0.11
2020-11-17,1.179,1.179,1.155,1.163,200477,93649284.0,0.09
2020-11-18,1.162,1.166,1.145,1.154,202188,93381988.0,0.09
2020-11-19,1.153,1.175,1.144,1.172,277105,129083838.0,0.12
2020-11-20,1.171,1.182,1.167,1.177,168278,79104493.0,0.07
2020-11-23,1.185,1.196,1.182,1.186,229840,109076430.0,0.1
2020-11-24,1.185,1.185,1.17,1.183,141897,66821377.0,0.06
2020-11-25,1.185,1.185,1.15,1.152,293633,136474553.0,0.13
2020-11-26,1.15,1.16,1.138,1.158,157984,72785481.0,0.07
2020-11-27,1.156,1.167,1.152,1.167,144787,67220005.0,0.06
2020-11-30,1.168,1.169,1.146,1.149,198447,91527518.0,0.08
2020-12-01,1.145,1.163,1.145,1.159,136325,63051108.0,0.06
2020-12-02,1.166,1.17,1.154,1.166,189410,88032378.0,0.08
2020-12-03,1.161,1.179,1.161,1.178,181747,85062037.0,0.08
2020-12-04,1.178,1.204,1.178,1.202,334336,159886433.0,0.14
2020-12-07,1.202,1.22,1.201,1.21,224994,109029345.0,0.1
2020-12-08,1.21,1.225,1.205,1.222,223399,108676565.0,0.1
2020-12-09,1.222,1.224,1.205,1.205,395949,192098666.0,0.17
2020-12-10,1.2,1.219,1.198,1.205,269641,130267368.0,0.12
2020-12-11,1.206,1.208,1.189,1.2,199499,95694487.0,0.09
2020-12-14,1.202,1.23,1.2,1.23,273507,133202416.0,0.12
2020-12-15,1.23,1.23,1.21,1.222,245480,119747894.0,0.11
2020-12-16,1.22,1.241,1.22,1.238,265994,131023627.0,0.11
2020-12-17,1.237,1.255,1.233,1.249,288276,143708833.0,0.12
2020-12-18,1.242,1.254,1.228,1.238,325447,161363030.0,0.14
2020-12-21,1.237,1.259,1.225,1.255,274320,136946240.0,0.12
2020-12-22,1.251,1.267,1.248,1.249,267572,134473138.0,0.11
2020-12-23,1.25,1.272,1.23,1.253,369445,184977275.0,0.16
2020-12-24,1.242,1.254,1.232,1.239,201668,100178408.0,0.09
2020-12-25,1.23,1.244,1.223,1.244,217628,107516432.0,0.09
2020-12-28,1.244,1.276,1.243,1.275,248272,125651420.0,0.11
2020-12-29,1.277,1.28,1.256,1.265,218145,110413902.0,0.09
2020-12-30,1.264,1.284,1.259,1.283,175147,89468215.0,0.07
2020-12-31,1.285,1.307,1.283,1.304,442107,229581560.0,0.19
2021-01-04,1.307,1.368,1.306,1.365,297491,160145420.0,0.13
2021-01-05,1.365,1.434,1.358,1.432,650466,366650800.0,0.28
2021-01-06,1.446,1.45,1.405,1.436,728587,416224768.0,0.31
2021-01-07,1.433,1.45,1.408,1.45,478147,273366208.0,0.2
2021-01-08,1.448,1.459,1.4,1.412,514088,293123488.0,0.22
2021-01-11,1.41,1.41,1.36,1.368,557816,307360224.0,0.24
2021-01-12,1.358,1.401,1.356,1.401,371456,205472723.0,0.16
2021-01-13,1.4,1.402,1.368,1.379,300356,166550639.0,0.13
2021-01-14,1.369,1.378,1.342,1.347,296192,160352619.0,0.13
2021-01-15,1.342,1.342,1.294,1.322,399654,210311091.0,0.17
2021-01-18,1.31,1.325,1.3,1.32,359173,188896240.0,0.15
2021-01-19,1.323,1.331,1.289,1.293,446562,233220321.0,0.19
2021-01-20,1.291,1.305,1.269,1.302,421955,217774888.0,0.18
2021-01-21,1.303,1.337,1.302,1.327,423453,223146002.0,0.18
2021-01-22,1.327,1.336,1.318,1.329,348708,184707745.0,0.15
2021-01-25,1.328,1.381,1.326,1.381,517330,281834208.0,0.22
2021-01-26,1.381,1.384,1.359,1.363,367146,201218247.0,0.16
2021-01-27,1.357,1.359,1.323,1.352,293287,157549723.0,0.13
2021-01-28,1.339,1.348,1.324,1.325,204259,109028316.0,0.09
2021-01-29,1.333,1.347,1.31,1.331,235546,125733664.0,0.1
2021-02-01,1.332,1.345,1.324,1.329,269275,143436968.0,0.12
2021-02-02,1.329,1.371,1.329,1.37,501618,272760480.0,0.21
2021-02-03,1.371,1.384,1.358,1.379,262057,143863728.0,0.11
2021-02-04,1.375,1.4,1.366,1.381,394673,217992476.0,0.17
2021-02-05,1.383,1.421,1.383,1.393,342360,192488786.0,0.15
2021-02-08,1.407,1.428,1.394,1.422,236783,134035190.0,0.1
2021-02-09,1.426,1.455,1.415,1.455,258137,148545973.0,0.11
2021-02-10,1.459,1.513,1.459,1.506,349446,208630948.0,0.15
2021-02-18,1.529,1.545,1.45,1.461,512497,303906544.0,0.22
2021-02-19,1.451,1.491,1.427,1.491,318571,186567022.0,0.14
2021-02-22,1.486,1.486,1.417,1.419,391483,225429098.0,0.17
2021-02-23,1.41,1.425,1.394,1.399,239191,134795840.0,0.1
2021-02-24,1.4,1.406,1.332,1.35,462555,251902869.0,0.2
2021-02-25,1.353,1.365,1.328,1.335,226763,122084205.0,0.1
2021-02-26,1.319,1.323,1.281,1.303,344584,179213107.0,0.15
2021-03-01,1.309,1.327,1.301,1.319,326115,171082512.0,0.14
2021-03-02,1.323,1.328,1.277,1.288,279079,145070291.0,0.12
2021-03-03,1.278,1.308,1.277,1.308,220115,113933108.0,0.09
2021-03-04,1.299,1.299,1.246,1.249,268754,135679138.0,0.12
2021-03-05,1.233,1.266,1.217,1.248,245244,122146281.0,0.1
2021-03-08,1.255,1.265,1.185,1.186,271046,132288104.0,0.12
2021-03-09,1.175,1.182,1.134,1.148,326826,151640709.0,0.14
2021-03-10,1.168,1.182,1.16,1.17,184344,86485547.0,0.08
2021-03-11,1.172,1.211,1.164,1.202,197235,93886371.0,0.08
2021-03-12,1.203,1.21,1.177,1.199,220799,105297762.0,0.09
2021-03-15,1.193,1.193,1.141,1.155,320438,148742353.0,0.14
2021-03-16,1.156,1.179,1.155,1.175,129267,60346145.0,0.06
2021-03-17,1.177,1.199,1.16,1.196,157567,74782389.0,0.07
2021-03-18,1.199,1.224,1.196,1.216,340074,165278032.0,0.15
2021-03-19,1.2,1.206,1.175,1.181,260865,124122664.0,0.11
2021-03-22,1.181,1.195,1.17,1.19,134474,63598170.0,0.06
2021-03-23,1.189,1.196,1.175,1.185,94326,44710944.0,0.04
2021-03-24,1.185,1.204,1.173,1.18,180299,85936886.0,0.08
2021-03-25,1.169,1.185,1.159,1.18,106739,50019891.0,0.05
2021-03-26,1.181,1.207,1.18,1.205,167066,79999769.0,0.07
2021-03-29,1.209,1.233,1.201,1.212,180869,88081538.0,0.08
2021-03-30,1.214,1.238,1.21,1.225,123660,60568077.0,0.05
2021-03-31,1.225,1.225,1.204,1.213,117603,56913812.0,0.05
2021-04-01,1.213,1.234,1.213,1.233,195492,95751174.0,0.08
2021-04-02,1.24,1.27,1.24,1.269,213448,107082600.0,0.09
2021-04-06,1.27,1.27,1.252,1.258,116025,58401828.0,0.05
2021-04-07,1.254,1.255,1.22,1.228,185025,90957701.0,0.08
2021-04-08,1.216,1.244,1.211,1.242,189108,93288615.0,0.08
2021-04-09,1.238,1.238,1.215,1.219,129466,63237931.0,0.06
2021-04-12,1.219,1.226,1.201,1.205,138052,66809872.0,0.06
2021-04-13,1.201,1.23,1.201,1.216,182106,88701684.0,0.08
2021-04-14,1.218,1.227,1.207,1.223,262411,127820120.0,0.11
2021-04-15,1.221,1.225,1.199,1.212,120570,58345733.0,0.05
2021-04-16,1.212,1.226,1.209,1.221,125699,61262238.0,0.05
2021-04-19,1.223,1.243,1.202,1.242,182472,89692716.0,0.08
2021-04-20,1.239,1.274,1.234,1.254,242001,121775594.0,0.1
2021-04-21,1.25,1.271,1.245,1.267,169115,85161626.0,0.07
2021-04-22,1.267,1.271,1.248,1.263,136533,68775334.0,0.06
2021-04-23,1.264,1.284,1.261,1.283,156696,79946676.0,0.07
2021-04-26,1.275,1.29,1.252,1.253,328571,167226424.0,0.14
2021-04-27,1.253,1.265,1.243,1.263,171685,86114756.0,0.07
2021-04-28,1.255,1.276,1.247,1.276,195445,98723984.0,0.08
2021-04-29,1.282,1.299,1.277,1.299,184086,94961030.0,0.08
2021-04-30,1.299,1.299,1.281,1.29,223023,115238721.0,0.1
2021-05-06,1.284,1.284,1.247,1.253,208981,105575393.0,0.09
2021-05-07,1.25,1.265,1.233,1.235,214539,107142456.0,0.09
2021-05-10,1.234,1.238,1.204,1.21,192102,93572444.0,0.08
2021-05-11,1.205,1.243,1.203,1.243,155246,76065329.0,0.07
2021-05-12,1.242,1.259,1.235,1.256,147940,73856926.0,0.06
2021-05-13,1.247,1.255,1.237,1.254,125933,62851725.0,0.05
2021-05-14,1.254,1.282,1.25,1.274,245405,124858289.0,0.11
2021-05-17,1.276,1.308,1.276,1.3,250662,130219454.0,0.11
2021-05-18,1.298,1.304,1.287,1.299,121333,62769625.0,0.05
2021-05-19,1.297,1.3,1.286,1.292,109751,56753334.0,0.05
2021-05-20,1.292,1.31,1.292,1.309,173742,90615844.0,0.07
2021-05-21,1.307,1.316,1.29,1.296,171715,89529749.0,0.07
2021-05-24,1.296,1.305,1.281,1.305,134982,69973845.0,0.06
2021-05-25,1.304,1.348,1.304,1.345,270288,144009215.0,0.12
2021-05-26,1.345,1.351,1.331,1.341,171166,91852489.0,0.07
2021-05-27,1.339,1.36,1.327,1.346,154799,83090670.0,0.07
2021-05-28,1.345,1.345,1.324,1.333,184316,98390618.0,0.08
2021-05-31,1.331,1.338,1.313,1.338,188483,99860111.0,0.08
2021-06-01,1.339,1.345,1.32,1.345,157475,84111237.0,0.07
2021-06-02,1.344,1.345,1.325,1.33,173214,92380824.0,0.07
2021-06-03,1.33,1.356,1.327,1.334,216434,116180766.0,0.09
2021-06-04,1.329,1.355,1.327,1.346,199466,106998455.0,0.09
2021-06-07,1.338,1.345,1.33,1.339,166801,89118884.0,0.07
2021-06-08,1.34,1.343,1.287,1.301,274733,144487436.0,0.12
2021-06-09,1.293,1.313,1.284,1.306,177062,92028759.0,0.08
2021-06-10,1.303,1.319,1.3,1.313,175575,92185035.0,0.08
2021-06-11,1.314,1.314,1.288,1.294,169272,87740505.0,0.07
2021-06-15,1.291,1.291,1.258,1.282,189526,96541080.0,0.08
2021-06-16,1.276,1.284,1.263,1.267,154554,78559635.0,0.07
2021-06-17,1.258,1.28,1.258,1.273,143149,72764823.0,0.06
2021-06-18,1.274,1.274,1.247,1.258,250313,126062776.0,0.11
2021-06-21,1.257,1.257,1.23,1.244,274892,136836530.0,0.12
2021-06-22,1.244,1.25,1.236,1.25,150872,74993998.0,0.06
2021-06-23,1.252,1.252,1.231,1.234,314751,155629705.0,0.13
2021-06-24,1.232,1.239,1.217,1.235,254986,125457857.0,0.11
2021-06-25,1.233,1.262,1.229,1.261,1423410,178112219.0,0.61
2021-06-28,1.265,1.279,1.262,1.279,748930,95151603.0,0.32
2021-06-29,1.28,1.28,1.254,1.26,809934,102189064.0,0.35
2021-06-30,1.261,1.272,1.253,1.261,619957,78205239.0,0.27
2021-07-01,1.264,1.275,1.245,1.272,960788,120831834.0,0.41
2021-07-02,1.264,1.264,1.231,1.232,1113041,138304257.0,0.48
2021-07-05,1.229,1.236,1.213,1.226,669287,82118494.0,0.29
2021-07-06,1.226,1.226,1.195,1.219,847763,102488710.0,0.36
2021-07-07,1.219,1.23,1.215,1.226,807830,98806543.0,0.35
2021-07-08,1.227,1.228,1.2,1.205,1426605,172647569.0,0.61
2021-07-09,1.202,1.203,1.17,1.181,890577,105152223.0,0.38
2021-07-12,1.182,1.194,1.161,1.188,913384,108016207.0,0.39
2021-07-13,1.191,1.218,1.19,1.216,1348300,163176831.0,0.58
2021-07-14,1.213,1.223,1.198,1.217,1292456,156488829.0,0.55
2021-07-15,1.216,1.235,1.212,1.233,913694,112164236.0,0.39
2021-07-16,1.232,1.235,1.209,1.214,794734,96830033.0,0.34
2021-07-19,1.215,1.215,1.19,1.211,818504,98305874.0,0.35
2021-07-20,1.199,1.214,1.199,1.213,452046,54622980.0,0.19
2021-07-21,1.213,1.223,1.199,1.207,1094831,132313791.0,0.47
2021-07-22,1.207,1.213,1.19,1.195,826062,98958478.0,0.35
2021-07-23,1.191,1.192,1.163,1.169,1678362,196334950.0,0.72
2021-07-26,1.16,1.161,1.097,1.105,1806482,202385597.0,0.77
2021-07-27,1.105,1.109,1.059,1.066,2125941,230330888.0,0.91
2021-07-28,1.058,1.075,1.03,1.065,1335634,140753394.0,0.57
2021-07-29,1.079,1.089,1.059,1.062,1184200,126568755.0,0.51
2021-07-30,1.056,1.056,1.021,1.032,1193116,123087734.0,0.51
2021-08-02,1.02,1.082,1.006,1.078,1915669,202227066.0,0.82
2021-08-03,1.074,1.095,1.06,1.094,1721272,186332538.0,0.74
2021-08-04,1.093,1.094,1.073,1.08,1258303,135852457.0,0.54
2021-08-05,1.055,1.088,1.051,1.069,1111716,119114869.0,0.48
